Date,Code,Open,Close,High,Low,Volume,Trading_Volume,Name,Type
2025-01-13,06990,165.4,168.3,170.9,163.6,149110,25118660.0,科伦博泰生物-B,HK
2025-01-14,06990,164.3,169.9,170.9,164.3,252461,42493683.0,科伦博泰生物-B,HK
2025-01-15,06990,153.9,161.8,174.0,153.9,173798,28663308.0,科伦博泰生物-B,HK
2025-01-16,06990,161.5,159.8,169.0,159.0,88872,14325004.0,科伦博泰生物-B,HK
2025-01-17,06990,158.0,162.6,168.0,156.5,220439,36002753.0,科伦博泰生物-B,HK
2025-01-20,06990,163.0,167.7,170.9,163.0,193600,32745417.0,科伦博泰生物-B,HK
2025-01-21,06990,166.8,159.1,168.9,159.0,256500,41623839.0,科伦博泰生物-B,HK
2025-01-22,06990,161.6,159.7,161.6,158.0,173941,27785820.0,科伦博泰生物-B,HK
2025-01-23,06990,159.7,163.0,166.0,158.0,179836,29416305.0,科伦博泰生物-B,HK
2025-01-24,06990,163.0,168.7,174.8,163.0,164000,27783278.0,科伦博泰生物-B,HK
2025-01-27,06990,166.0,160.3,169.9,157.8,189000,30397718.0,科伦博泰生物-B,HK
2025-01-28,06990,157.0,159.3,162.5,157.0,7218,1148681.0,科伦博泰生物-B,HK
2025-02-03,06990,159.3,159.3,161.9,158.1,39100,6247903.0,科伦博泰生物-B,HK
2025-02-04,06990,156.5,158.0,161.3,156.0,172700,27217490.0,科伦博泰生物-B,HK
2025-02-05,06990,159.6,162.2,163.6,156.0,184200,29749118.0,科伦博泰生物-B,HK
2025-02-06,06990,158.8,173.1,174.3,158.8,273754,46630917.0,科伦博泰生物-B,HK
2025-02-07,06990,174.9,178.1,181.3,173.1,376600,67176703.0,科伦博泰生物-B,HK
2025-02-10,06990,178.1,181.3,185.0,176.9,205654,36887745.0,科伦博泰生物-B,HK
2025-02-11,06990,178.0,177.7,181.3,171.9,315679,55871653.0,科伦博泰生物-B,HK
2025-02-12,06990,171.1,178.5,181.4,171.1,361250,64492730.0,科伦博泰生物-B,HK
2025-02-13,06990,181.4,177.8,186.0,177.4,534848,97439062.0,科伦博泰生物-B,HK
2025-02-14,06990,183.0,182.5,185.8,178.7,516400,94669758.0,科伦博泰生物-B,HK
2025-02-17,06990,176.9,181.4,188.0,175.3,545110,98212172.0,科伦博泰生物-B,HK
2025-02-18,06990,181.3,187.5,190.0,178.4,579212,107626163.0,科伦博泰生物-B,HK
2025-02-19,06990,186.2,188.1,190.0,184.1,414000,77486847.0,科伦博泰生物-B,HK
2025-02-20,06990,191.8,188.8,192.5,184.4,327353,61438832.0,科伦博泰生物-B,HK
2025-02-21,06990,183.1,213.4,214.8,183.1,968360,197134661.0,科伦博泰生物-B,HK
2025-02-24,06990,206.6,205.8,219.6,200.2,495300,103538760.0,科伦博泰生物-B,HK
2025-02-25,06990,202.0,213.2,217.0,198.0,450167,95729824.0,科伦博泰生物-B,HK
2025-02-26,06990,216.0,224.8,229.8,208.2,703400,156682733.0,科伦博泰生物-B,HK
2025-02-27,06990,219.6,234.4,234.8,218.0,654190,148682839.0,科伦博泰生物-B,HK
2025-02-28,06990,237.8,231.0,242.8,222.8,834781,192158775.0,科伦博泰生物-B,HK
2025-03-03,06990,227.2,234.6,244.0,227.2,822300,194463960.0,科伦博泰生物-B,HK
2025-03-04,06990,223.2,235.8,242.2,223.2,636109,149878149.0,科伦博泰生物-B,HK
2025-03-05,06990,240.0,242.8,247.4,225.2,579326,139538286.0,科伦博泰生物-B,HK
2025-03-06,06990,247.0,251.6,263.4,244.0,495500,124777060.0,科伦博泰生物-B,HK
2025-03-07,06990,251.6,247.6,254.0,243.4,407100,101495065.0,科伦博泰生物-B,HK
2025-03-10,06990,258.0,246.0,258.6,243.0,447300,110362245.0,科伦博泰生物-B,HK
2025-03-11,06990,242.8,244.8,251.4,231.8,747001,183237569.0,科伦博泰生物-B,HK
2025-03-12,06990,235.2,234.4,249.8,225.8,921600,215812392.0,科伦博泰生物-B,HK
2025-03-13,06990,243.8,238.0,248.6,227.0,636600,153740867.0,科伦博泰生物-B,HK
2025-03-14,06990,232.2,249.6,255.0,232.0,425400,105253586.0,科伦博泰生物-B,HK
2025-03-17,06990,249.6,250.0,253.0,245.4,184600,46012013.0,科伦博泰生物-B,HK
2025-03-18,06990,250.2,257.2,260.0,247.4,323699,82886311.0,科伦博泰生物-B,HK
2025-03-19,06990,257.2,259.4,264.6,252.4,298421,76933269.0,科伦博泰生物-B,HK
2025-03-20,06990,259.4,264.2,268.2,259.0,377718,99971748.0,科伦博泰生物-B,HK
2025-03-21,06990,266.0,260.0,266.0,247.8,798746,206814110.0,科伦博泰生物-B,HK
2025-03-24,06990,260.0,260.6,271.8,253.4,292112,76917251.0,科伦博泰生物-B,HK
2025-03-25,06990,256.0,255.0,267.2,252.2,303700,78273609.0,科伦博泰生物-B,HK
2025-03-26,06990,255.0,256.4,262.4,250.4,158854,40508506.0,科伦博泰生物-B,HK
2025-03-27,06990,251.8,288.0,290.0,251.8,705953,196855604.0,科伦博泰生物-B,HK
2025-03-28,06990,285.6,291.2,295.4,275.6,727654,207809004.0,科伦博泰生物-B,HK
2025-03-31,06990,291.0,290.8,310.0,279.6,1695290,478153952.0,科伦博泰生物-B,HK
2025-04-01,06990,280.2,308.0,313.0,280.2,862555,264379121.0,科伦博泰生物-B,HK
2025-04-02,06990,309.8,311.4,328.0,300.8,616300,192088313.0,科伦博泰生物-B,HK
2025-04-03,06990,312.6,309.0,320.0,289.8,883500,267513518.0,科伦博泰生物-B,HK
2025-04-07,06990,270.6,242.0,303.8,237.0,2846565,731456624.0,科伦博泰生物-B,HK
2025-04-08,06990,242.0,259.2,268.0,237.2,1422500,356914336.0,科伦博泰生物-B,HK
2025-04-09,06990,259.0,265.6,269.6,228.2,697794,174103756.0,科伦博泰生物-B,HK
2025-04-10,06990,273.4,280.8,304.6,273.4,753030,216175732.0,科伦博泰生物-B,HK
2025-04-11,06990,281.8,302.0,305.8,281.4,613700,181563757.0,科伦博泰生物-B,HK
2025-04-14,06990,313.8,321.0,328.0,305.0,830860,264491722.0,科伦博泰生物-B,HK
2025-04-15,06990,303.0,310.2,346.0,303.0,612842,192157336.0,科伦博泰生物-B,HK
2025-04-16,06990,303.4,289.0,309.2,278.6,1109562,322771536.0,科伦博泰生物-B,HK
2025-04-17,06990,285.0,285.4,294.0,275.0,811904,232778521.0,科伦博泰生物-B,HK
2025-04-22,06990,280.0,300.0,308.6,278.0,1221118,368191248.0,科伦博泰生物-B,HK
2025-04-23,06990,303.0,298.6,328.4,297.4,609400,186070010.0,科伦博泰生物-B,HK
2025-04-24,06990,296.0,308.2,315.0,296.0,740358,226901213.0,科伦博泰生物-B,HK
2025-04-25,06990,308.2,293.8,318.8,290.2,682512,204392130.0,科伦博泰生物-B,HK
2025-04-28,06990,285.0,302.4,309.8,280.0,691611,207858726.0,科伦博泰生物-B,HK
2025-04-29,06990,308.0,332.0,333.8,304.6,1048162,338528160.0,科伦博泰生物-B,HK
2025-04-30,06990,336.8,332.8,340.0,315.6,735542,242083446.0,科伦博泰生物-B,HK
2025-05-02,06990,332.8,343.8,360.0,328.6,63760,22230168.0,科伦博泰生物-B,HK
2025-05-06,06990,347.0,337.6,357.0,331.6,559896,189149340.0,科伦博泰生物-B,HK
2025-05-07,06990,340.6,315.0,350.4,311.6,852015,270547472.0,科伦博泰生物-B,HK
2025-05-08,06990,305.2,328.8,332.6,305.2,967650,309026880.0,科伦博泰生物-B,HK
2025-05-09,06990,326.0,321.0,327.6,314.0,659620,211123291.0,科伦博泰生物-B,HK
2025-05-12,06990,315.0,306.8,318.0,300.4,1072148,329418752.0,科伦博泰生物-B,HK
2025-05-13,06990,308.0,315.0,319.8,308.0,538420,169346790.0,科伦博泰生物-B,HK
2025-05-14,06990,315.0,313.2,323.2,307.0,330124,103466264.0,科伦博泰生物-B,HK
2025-05-15,06990,314.8,309.8,317.2,307.6,180806,56346848.0,科伦博泰生物-B,HK
2025-05-16,06990,315.0,321.2,330.0,311.6,436915,140437631.0,科伦博泰生物-B,HK
2025-05-19,06990,321.0,331.0,337.8,316.2,720825,237295417.0,科伦博泰生物-B,HK
2025-05-20,06990,331.0,336.0,348.6,330.8,672090,229857818.0,科伦博泰生物-B,HK
2025-05-21,06990,338.0,336.8,347.8,334.2,674990,229495762.0,科伦博泰生物-B,HK
2025-05-22,06990,331.6,327.0,344.4,320.8,862768,282885296.0,科伦博泰生物-B,HK
2025-05-23,06990,330.0,318.4,349.8,313.0,1031040,336253488.0,科伦博泰生物-B,HK
2025-05-26,06990,326.6,315.6,326.6,305.6,478608,149952348.0,科伦博泰生物-B,HK
2025-05-27,06990,318.8,317.6,329.6,316.0,362025,115937420.0,科伦博泰生物-B,HK
2025-05-28,06990,317.6,298.6,317.6,296.2,996000,300231344.0,科伦博泰生物-B,HK
2025-05-29,06990,305.8,307.0,311.2,298.4,837717,255487487.0,科伦博泰生物-B,HK
2025-05-30,06990,300.4,319.2,328.8,299.2,784982,249499330.0,科伦博泰生物-B,HK
2025-06-02,06990,328.0,319.0,328.0,309.2,130194,41279182.0,科伦博泰生物-B,HK
2025-06-03,06990,319.8,340.2,341.4,319.8,932124,310062672.0,科伦博泰生物-B,HK
2025-06-04,06990,342.4,359.0,365.0,342.4,827090,295268336.0,科伦博泰生物-B,HK
2025-06-05,06990,359.0,331.8,359.0,325.0,2304168,780031664.0,科伦博泰生物-B,HK
2025-06-06,06990,331.8,338.4,344.0,328.0,1180800,396756208.0,科伦博泰生物-B,HK
2025-06-09,06990,338.4,344.0,364.4,334.6,1278110,447636992.0,科伦博泰生物-B,HK
2025-06-10,06990,342.6,349.4,363.0,340.4,1311808,461312384.0,科伦博泰生物-B,HK
2025-06-11,06990,349.2,343.0,354.0,329.4,1286100,436052336.0,科伦博泰生物-B,HK
2025-06-12,06990,344.0,363.4,380.0,338.2,1959982,714461408.0,科伦博泰生物-B,HK
2025-06-13,06990,361.4,347.0,373.4,342.4,3263000,1145403152.0,科伦博泰生物-B,HK
2025-06-16,06990,341.0,356.6,370.0,341.0,1375033,487907440.0,科伦博泰生物-B,HK
2025-06-17,06990,356.6,331.2,368.0,327.4,1310591,442001264.0,科伦博泰生物-B,HK
2025-06-18,06990,333.0,342.6,346.0,330.8,597858,203031803.0,科伦博泰生物-B,HK
2025-06-19,06990,342.6,321.4,348.2,318.0,1050634,342258752.0,科伦博泰生物-B,HK
2025-06-20,06990,315.6,322.2,327.2,314.2,719124,230175901.0,科伦博泰生物-B,HK
2025-06-23,06990,318.2,327.6,336.4,314.2,535600,175199609.0,科伦博泰生物-B,HK
2025-06-24,06990,336.0,335.6,340.0,318.2,691218,230006252.0,科伦博泰生物-B,HK
2025-06-25,06990,332.8,328.6,342.8,325.0,629451,208246972.0,科伦博泰生物-B,HK
2025-06-26,06990,328.6,325.0,328.6,314.2,796357,256444620.0,科伦博泰生物-B,HK
2025-06-27,06990,320.2,327.0,332.8,319.6,357432,116242309.0,科伦博泰生物-B,HK
2025-06-30,06990,325.0,327.2,331.4,318.0,470600,152698667.0,科伦博泰生物-B,HK
2025-07-02,06990,327.2,329.0,336.6,318.2,899058,293588240.0,科伦博泰生物-B,HK
2025-07-03,06990,325.2,349.4,357.2,323.8,894288,311377712.0,科伦博泰生物-B,HK
2025-07-04,06990,349.4,362.0,368.6,349.0,784735,282754240.0,科伦博泰生物-B,HK
2025-07-07,06990,369.8,352.4,369.8,346.2,330200,116345040.0,科伦博泰生物-B,HK
2025-07-08,06990,357.0,343.0,357.6,339.2,485879,167212667.0,科伦博泰生物-B,HK
2025-07-09,06990,339.4,349.8,354.4,337.2,373200,130189740.0,科伦博泰生物-B,HK
2025-07-10,06990,350.2,335.8,350.2,333.8,371200,126203428.0,科伦博泰生物-B,HK
2025-07-11,06990,340.0,340.0,348.4,336.0,333214,113678928.0,科伦博泰生物-B,HK
2025-07-14,06990,341.4,342.8,343.2,329.8,594557,200555780.0,科伦博泰生物-B,HK
2025-07-15,06990,341.0,357.6,364.4,336.0,1156254,410130592.0,科伦博泰生物-B,HK
2025-07-16,06990,358.0,355.4,361.6,352.0,483525,172594991.0,科伦博泰生物-B,HK
2025-07-17,06990,355.0,384.4,391.0,354.8,1191300,453979728.0,科伦博泰生物-B,HK
2025-07-18,06990,387.6,388.6,397.0,376.4,774718,298856496.0,科伦博泰生物-B,HK
2025-07-21,06990,388.6,377.6,389.8,370.8,490610,184658259.0,科伦博泰生物-B,HK
2025-07-22,06990,380.0,378.0,398.2,374.6,593995,226962186.0,科伦博泰生物-B,HK
2025-07-23,06990,382.4,375.0,383.0,371.4,373191,140418137.0,科伦博泰生物-B,HK
2025-07-24,06990,381.0,387.8,390.6,370.0,526808,200349403.0,科伦博泰生物-B,HK
2025-07-25,06990,391.0,370.4,391.0,363.8,485100,181075240.0,科伦博泰生物-B,HK
2025-07-28,06990,373.6,382.0,383.0,367.4,467718,175865154.0,科伦博泰生物-B,HK
2025-07-29,06990,377.2,394.2,398.6,376.2,876150,342424912.0,科伦博泰生物-B,HK
2025-07-30,06990,392.2,388.6,401.8,382.0,1546000,604610624.0,科伦博泰生物-B,HK
2025-07-31,06990,385.8,416.0,420.4,385.8,1223558,500718592.0,科伦博泰生物-B,HK
2025-08-01,06990,416.0,405.2,423.8,399.2,687583,281280400.0,科伦博泰生物-B,HK
2025-08-04,06990,400.8,404.2,409.0,386.2,984788,393863104.0,科伦博泰生物-B,HK
2025-08-05,06990,405.8,433.0,435.4,405.8,1295467,545993632.0,科伦博泰生物-B,HK
2025-08-06,06990,433.4,419.8,436.4,410.6,952375,398296176.0,科伦博泰生物-B,HK
2025-08-07,06990,424.0,399.8,426.2,398.8,937680,381665296.0,科伦博泰生物-B,HK
2025-08-08,06990,395.2,403.0,409.8,395.2,705430,284034240.0,科伦博泰生物-B,HK
2025-08-11,06990,410.0,403.4,412.4,390.0,700377,280257360.0,科伦博泰生物-B,HK
2025-08-12,06990,408.0,403.6,411.6,396.2,622866,252042758.0,科伦博泰生物-B,HK
2025-08-13,06990,403.6,418.4,426.2,401.6,785623,328231504.0,科伦博泰生物-B,HK
2025-08-14,06990,425.0,433.6,438.8,420.0,733015,315282736.0,科伦博泰生物-B,HK
2025-08-15,06990,433.6,434.0,441.2,426.0,524340,227566555.0,科伦博泰生物-B,HK
2025-08-18,06990,435.4,446.8,450.0,430.0,760377,337007040.0,科伦博泰生物-B,HK
2025-08-19,06990,446.4,456.0,476.2,438.4,1277276,585781216.0,科伦博泰生物-B,HK
2025-08-20,06990,456.4,431.0,459.6,426.8,980027,424697808.0,科伦博泰生物-B,HK
2025-08-21,06990,430.8,453.8,455.4,428.4,657485,291236688.0,科伦博泰生物-B,HK
2025-08-22,06990,452.0,466.6,468.6,442.8,683052,312720816.0,科伦博泰生物-B,HK
2025-08-25,06990,482.4,469.8,485.8,454.0,552010,256278422.0,科伦博泰生物-B,HK
2025-08-26,06990,478.0,485.6,488.0,462.6,4238485,2044790928.0,科伦博泰生物-B,HK
2025-08-27,06990,498.2,463.4,498.2,443.0,2426446,1127713680.0,科伦博泰生物-B,HK
2025-08-28,06990,463.4,454.0,468.8,437.0,913520,413884432.0,科伦博泰生物-B,HK
2025-08-29,06990,440.0,454.2,470.0,440.0,778804,357332848.0,科伦博泰生物-B,HK
2025-09-01,06990,472.0,486.0,489.0,451.0,650339,307177952.0,科伦博泰生物-B,HK
2025-09-02,06990,478.2,498.6,500.5,478.2,699746,345279840.0,科伦博泰生物-B,HK
2025-09-03,06990,530.0,513.5,530.0,493.2,567141,289464896.0,科伦博泰生物-B,HK
2025-09-04,06990,520.0,491.4,527.0,488.0,742641,369811424.0,科伦博泰生物-B,HK
2025-09-05,06990,495.0,524.0,530.0,490.8,623001,322206400.0,科伦博泰生物-B,HK
2025-09-08,06990,520.0,526.5,530.0,496.4,927524,477014592.0,科伦博泰生物-B,HK
2025-09-09,06990,526.5,523.5,541.5,518.0,580325,306225296.0,科伦博泰生物-B,HK
2025-09-10,06990,530.0,500.5,534.0,497.8,547600,278112464.0,科伦博泰生物-B,HK
2025-09-11,06990,435.6,491.2,506.0,435.6,2014460,986715248.0,科伦博泰生物-B,HK
2025-09-12,06990,496.0,506.5,514.0,495.6,790342,399131328.0,科伦博泰生物-B,HK
2025-09-15,06990,516.5,509.0,527.0,501.5,593316,303555696.0,科伦博泰生物-B,HK
2025-09-16,06990,510.0,511.0,520.0,490.2,552408,276632288.0,科伦博泰生物-B,HK
2025-09-17,06990,506.0,511.5,513.0,481.0,782285,388021712.0,科伦博泰生物-B,HK
2025-09-18,06990,512.0,510.0,525.0,498.0,602563,306657984.0,科伦博泰生物-B,HK
2025-09-19,06990,515.0,509.5,516.5,491.2,1009501,509431216.0,科伦博泰生物-B,HK
2025-09-22,06990,501.5,525.5,526.0,501.5,376036,194662256.0,科伦博泰生物-B,HK
2025-09-23,06990,525.5,513.5,538.0,502.0,454136,233757764.0,科伦博泰生物-B,HK
2025-09-24,06990,507.0,498.2,522.0,495.4,551525,277997584.0,科伦博泰生物-B,HK
2025-09-25,06990,508.0,508.0,514.0,497.0,431156,217590902.0,科伦博泰生物-B,HK
2025-09-26,06990,500.0,486.2,510.0,478.2,1135300,556952816.0,科伦博泰生物-B,HK
2025-09-29,06990,496.0,495.6,502.0,475.8,644443,314012064.0,科伦博泰生物-B,HK
2025-09-30,06990,503.0,514.0,514.0,496.2,408348,207418169.0,科伦博泰生物-B,HK
2025-10-02,06990,514.0,562.5,563.0,513.0,239292,130712674.0,科伦博泰生物-B,HK
2025-10-03,06990,570.0,561.5,581.0,543.0,111586,61878145.0,科伦博泰生物-B,HK
2025-10-06,06990,550.5,561.5,563.0,548.0,82400,45894550.0,科伦博泰生物-B,HK
2025-10-08,06990,558.0,577.5,578.0,552.0,189258,107909650.0,科伦博泰生物-B,HK
2025-10-09,06990,577.0,510.5,577.0,506.0,1026875,535822544.0,科伦博泰生物-B,HK
2025-10-10,06990,505.5,488.6,518.5,482.8,748744,371957904.0,科伦博泰生物-B,HK
2025-10-13,06990,486.8,494.8,508.0,476.0,806318,395645264.0,科伦博泰生物-B,HK
2025-10-14,06990,500.0,446.2,504.5,435.8,1586611,725302384.0,科伦博泰生物-B,HK
2025-10-15,06990,435.6,468.6,472.4,434.2,1097960,500092752.0,科伦博泰生物-B,HK
2025-10-16,06990,464.6,473.4,487.8,462.4,530084,250476851.0,科伦博泰生物-B,HK
2025-10-17,06990,468.8,458.4,474.6,453.2,423576,194978971.0,科伦博泰生物-B,HK
2025-10-20,06990,483.0,479.2,485.4,457.4,464392,220895890.0,科伦博泰生物-B,HK
2025-10-21,06990,479.2,471.0,494.6,464.8,486206,230626778.0,科伦博泰生物-B,HK
2025-10-22,06990,479.0,453.4,488.0,448.6,705830,323419024.0,科伦博泰生物-B,HK
2025-10-23,06990,454.2,427.0,456.0,416.2,1351804,576680576.0,科伦博泰生物-B,HK
2025-10-24,06990,427.0,437.6,440.2,423.2,732532,316646896.0,科伦博泰生物-B,HK
2025-10-27,06990,439.4,429.6,443.0,425.6,666360,286874576.0,科伦博泰生物-B,HK
2025-10-28,06990,429.4,421.8,431.0,411.2,818527,341444640.0,科伦博泰生物-B,HK
2025-10-30,06990,413.8,421.6,424.4,390.8,1392798,568144304.0,科伦博泰生物-B,HK
2025-10-31,06990,416.2,448.0,459.6,416.2,1019765,455320976.0,科伦博泰生物-B,HK
2025-11-03,06990,425.6,451.2,465.4,425.6,870424,394159504.0,科伦博泰生物-B,HK
2025-11-04,06990,451.0,439.8,453.8,437.0,494154,218638216.0,科伦博泰生物-B,HK
2025-11-05,06990,451.4,434.2,451.4,418.2,822898,357001456.0,科伦博泰生物-B,HK
2025-11-06,06990,425.2,411.6,439.0,400.4,1543128,631335568.0,科伦博泰生物-B,HK
2025-11-07,06990,417.8,409.0,418.6,403.8,609900,250225948.0,科伦博泰生物-B,HK
2025-11-10,06990,409.2,413.4,416.2,395.8,675650,275726928.0,科伦博泰生物-B,HK
2025-11-11,06990,418.0,412.8,420.0,408.6,279536,115173040.0,科伦博泰生物-B,HK
2024-11-11,00512,4.4,4.43,4.45,4.37,1448500,6754785.0,远大医药,HK
2024-11-12,00512,4.4,4.62,4.65,4.4,7294500,35214545.0,远大医药,HK
2024-11-13,00512,4.64,4.5,4.65,4.41,4062500,19337060.0,远大医药,HK
2024-11-14,00512,4.5,4.48,4.62,4.41,4333000,20652833.0,远大医药,HK
2024-11-15,00512,4.44,4.44,4.54,4.41,1580000,7489818.0,远大医药,HK
2024-11-18,00512,4.42,4.35,4.51,4.33,2608500,12154484.0,远大医药,HK
2024-11-19,00512,4.47,4.38,4.47,4.33,2404500,11103750.0,远大医药,HK
2024-11-20,00512,4.36,4.3,4.39,4.25,5185000,23764585.0,远大医药,HK
2024-11-21,00512,4.31,4.19,4.32,4.19,2890500,12969345.0,远大医药,HK
2024-11-22,00512,4.24,4.08,4.24,4.04,2825000,12364280.0,远大医药,HK
2024-11-25,00512,4.09,4.05,4.1,4.0,2697000,11598205.0,远大医药,HK
2024-11-26,00512,4.07,4.05,4.11,4.04,1339000,5808522.0,远大医药,HK
2024-11-27,00512,4.1,4.14,4.15,3.99,5081000,21821490.0,远大医药,HK
2024-11-28,00512,4.15,4.29,4.31,4.09,5694000,25666920.0,远大医药,HK
2024-11-29,00512,4.29,4.27,4.35,4.21,3260000,14886649.0,远大医药,HK
2024-12-02,00512,4.22,4.36,4.38,4.22,3619000,16625734.0,远大医药,HK
2024-12-03,00512,4.36,4.43,4.45,4.36,3082000,14401390.0,远大医药,HK
2024-12-04,00512,4.44,4.46,4.54,4.4,2652000,12575267.0,远大医药,HK
2024-12-05,00512,4.43,4.43,4.47,4.4,2524500,11835037.0,远大医药,HK
2024-12-06,00512,4.39,4.47,4.47,4.37,4577000,21500778.0,远大医药,HK
2024-12-09,00512,4.46,4.48,4.52,4.35,2543000,11964709.0,远大医药,HK
2024-12-10,00512,4.54,4.4,4.6,4.4,1691000,8027301.0,远大医药,HK
2024-12-11,00512,4.4,4.41,4.46,4.36,920500,4308470.0,远大医药,HK
2024-12-12,00512,4.46,4.51,4.52,4.4,2311000,10959145.0,远大医药,HK
2024-12-13,00512,4.51,4.42,4.53,4.4,4582500,21621067.0,远大医药,HK
2024-12-16,00512,4.41,4.41,4.47,4.38,3435500,16118290.0,远大医药,HK
2024-12-17,00512,4.41,4.45,4.46,4.33,3202300,14867926.0,远大医药,HK
2024-12-18,00512,4.49,4.54,4.58,4.47,3028000,14506090.0,远大医药,HK
2024-12-19,00512,4.48,4.51,4.52,4.42,1122000,5327012.0,远大医药,HK
2024-12-20,00512,4.56,4.48,4.56,4.45,1754000,8356575.0,远大医药,HK
2024-12-23,00512,4.48,4.48,4.51,4.45,954000,4519460.0,远大医药,HK
2024-12-24,00512,4.52,4.49,4.59,4.49,1334000,6406010.0,远大医药,HK
2024-12-27,00512,4.49,4.49,4.52,4.42,1172500,5547745.0,远大医药,HK
2024-12-30,00512,4.45,4.53,4.56,4.44,2211000,10592584.0,远大医药,HK
2024-12-31,00512,4.51,4.54,4.54,4.48,801000,3825235.0,远大医药,HK
2025-01-02,00512,4.49,4.34,4.54,4.34,1285000,5982355.0,远大医药,HK
2025-01-03,00512,4.34,4.34,4.37,4.24,2530500,11536478.0,远大医药,HK
2025-01-06,00512,4.34,4.29,4.34,4.26,3278600,14918508.0,远大医药,HK
2025-01-07,00512,4.29,4.21,4.29,4.15,2780250,12451591.0,远大医药,HK
2025-01-08,00512,4.22,4.22,4.23,4.17,2023500,9009962.0,远大医药,HK
2025-01-09,00512,4.26,4.19,4.27,4.14,1959500,8708230.0,远大医药,HK
2025-01-10,00512,4.13,4.17,4.22,4.09,1204500,5305259.0,远大医药,HK
2025-01-13,00512,4.1,4.12,4.14,4.06,1014500,4431571.0,远大医药,HK
2025-01-14,00512,4.16,4.23,4.23,4.12,2799855,12430173.0,远大医药,HK
2025-01-15,00512,4.28,4.13,4.28,4.13,1138000,5016746.0,远大医药,HK
2025-01-16,00512,4.16,4.18,4.23,4.13,2762000,12250194.0,远大医药,HK
2025-01-17,00512,4.15,4.15,4.22,4.14,1590500,7042622.0,远大医药,HK
2025-01-20,00512,4.16,4.1,4.22,4.1,3653500,16162064.0,远大医药,HK
2025-01-21,00512,4.12,4.11,4.13,4.05,8344500,36230639.0,远大医药,HK
2025-01-22,00512,4.09,4.07,4.1,3.98,2468700,10690317.0,远大医药,HK
2025-01-23,00512,4.07,4.08,4.1,4.04,2258500,9787878.0,远大医药,HK
2025-01-24,00512,4.06,4.02,4.1,4.02,3151000,13573502.0,远大医药,HK
2025-01-27,00512,4.09,4.13,4.14,4.06,1879000,8214081.0,远大医药,HK
2025-01-28,00512,4.06,3.96,4.09,3.92,1072500,4541600.0,远大医药,HK
2025-02-03,00512,3.99,4.0,4.0,3.78,1734260,7260594.0,远大医药,HK
2025-02-04,00512,3.94,3.96,3.99,3.87,2477433,10388458.0,远大医药,HK
2025-02-05,00512,4.03,4.0,4.04,3.93,2396000,10158293.0,远大医药,HK
2025-02-06,00512,3.96,4.12,4.14,3.96,2733000,11882593.0,远大医药,HK
2025-02-07,00512,4.09,4.1,4.18,4.07,3131000,13736066.0,远大医药,HK
2025-02-10,00512,4.13,4.19,4.19,4.13,2786500,12335322.0,远大医药,HK
2025-02-11,00512,4.17,4.13,4.21,4.13,2108704,9306354.0,远大医药,HK
2025-02-12,00512,4.15,4.22,4.24,4.11,5449332,24211082.0,远大医药,HK
