Date,Code,Open,Close,High,Low,Volume,Trading_Volume,Name,Type
2025-01-23,300009,8.04,8.01,8.13,8.01,106993,87862375.0,安科生物,A
2025-01-24,300009,8.03,8.03,8.07,7.97,94657,77423589.0,安科生物,A
2025-01-27,300009,8.04,8.04,8.14,8.03,93996,77344532.0,安科生物,A
2025-02-05,300009,8.11,8.12,8.12,8.05,103576,85350274.0,安科生物,A
2025-02-06,300009,8.11,8.19,8.2,7.97,138349,114198021.0,安科生物,A
2025-02-07,300009,8.21,8.43,8.5,8.16,239438,203865822.0,安科生物,A
2025-02-10,300009,8.52,8.54,8.6,8.42,235979,204423233.0,安科生物,A
2025-02-11,300009,8.57,8.43,8.59,8.4,130660,112375140.0,安科生物,A
2025-02-12,300009,8.52,8.45,8.53,8.35,141238,121113932.0,安科生物,A
2025-02-13,300009,8.47,8.34,8.49,8.33,117398,100288301.0,安科生物,A
2025-02-14,300009,8.34,8.84,8.84,8.32,496305,439238920.0,安科生物,A
2025-02-17,300009,9.11,9.06,9.33,8.93,629376,583811490.0,安科生物,A
2025-02-18,300009,8.95,8.64,8.96,8.61,339216,302622414.0,安科生物,A
2025-02-19,300009,8.63,8.68,8.79,8.53,243135,214368068.0,安科生物,A
2025-02-20,300009,8.68,8.72,8.92,8.67,261709,233523862.0,安科生物,A
2025-02-21,300009,8.76,8.74,8.85,8.6,235842,208661915.0,安科生物,A
2025-02-24,300009,8.78,8.63,8.79,8.58,223408,196930759.0,安科生物,A
2025-02-25,300009,8.59,8.56,8.64,8.49,137790,120139323.0,安科生物,A
2025-02-26,300009,8.58,8.62,8.63,8.53,152561,133149331.0,安科生物,A
2025-02-27,300009,8.62,8.65,8.66,8.51,170024,148816762.0,安科生物,A
2025-02-28,300009,8.63,8.38,8.69,8.35,211331,182882065.0,安科生物,A
2025-03-03,300009,8.41,8.56,8.58,8.35,180421,156275543.0,安科生物,A
2025-03-04,300009,8.55,8.52,8.57,8.46,133389,115551880.0,安科生物,A
2025-03-05,300009,8.52,8.41,8.53,8.3,152682,130265836.0,安科生物,A
2025-03-06,300009,8.46,8.62,8.63,8.42,212383,184619107.0,安科生物,A
2025-03-07,300009,8.57,8.48,8.61,8.44,149210,129117955.0,安科生物,A
2025-03-10,300009,8.7,8.58,8.79,8.5,225159,197512159.0,安科生物,A
2025-03-11,300009,8.49,8.55,8.58,8.44,123694,107156231.0,安科生物,A
2025-03-12,300009,8.58,8.51,8.58,8.49,146281,126803926.0,安科生物,A
2025-03-13,300009,8.51,8.46,8.54,8.4,131307,113100542.0,安科生物,A
2025-03-14,300009,8.46,8.7,8.7,8.44,253065,221306852.0,安科生物,A
2025-03-17,300009,8.81,8.85,9.04,8.67,339938,305683516.0,安科生物,A
2025-03-18,300009,8.87,8.83,8.93,8.8,197498,177909873.0,安科生物,A
2025-03-19,300009,8.81,8.79,8.85,8.73,140381,125400724.0,安科生物,A
2025-03-20,300009,8.78,8.68,8.79,8.67,114212,101198507.0,安科生物,A
2025-03-21,300009,8.67,8.53,8.74,8.5,158417,138652849.0,安科生物,A
2025-03-24,300009,8.51,8.51,8.57,8.39,138758,119800086.0,安科生物,A
2025-03-25,300009,8.48,8.56,8.61,8.45,103771,90183265.0,安科生物,A
2025-03-26,300009,8.56,8.55,8.63,8.55,98345,85931802.0,安科生物,A
2025-03-27,300009,8.53,8.73,8.76,8.43,217842,191576571.0,安科生物,A
2025-03-28,300009,8.65,8.6,8.8,8.59,203433,179676051.0,安科生物,A
2025-03-31,300009,8.53,8.37,8.54,8.29,180142,154064570.0,安科生物,A
2025-04-01,300009,8.38,8.68,8.83,8.37,307660,271850796.0,安科生物,A
2025-04-02,300009,8.66,8.53,8.69,8.52,146234,127899946.0,安科生物,A
2025-04-03,300009,8.47,8.56,8.71,8.47,154651,135097104.0,安科生物,A
2025-04-07,300009,8.11,7.44,8.34,7.23,386812,305943536.0,安科生物,A
2025-04-08,300009,7.53,7.69,7.84,7.53,237916,186210668.0,安科生物,A
2025-04-09,300009,7.58,7.74,7.79,7.3,201243,155922545.0,安科生物,A
2025-04-10,300009,7.84,7.86,8.02,7.83,202092,162983855.0,安科生物,A
2025-04-11,300009,7.78,7.86,7.94,7.74,129289,103633681.0,安科生物,A
2025-04-14,300009,7.93,7.94,8.0,7.89,126193,102222430.0,安科生物,A
2025-04-15,300009,7.9,7.95,7.97,7.86,89813,72460981.0,安科生物,A
2025-04-16,300009,7.91,7.86,7.94,7.75,122434,97862821.0,安科生物,A
2025-04-17,300009,7.81,7.87,7.94,7.79,88254,71008563.0,安科生物,A
2025-04-18,300009,7.86,7.88,8.0,7.85,77369,62218738.0,安科生物,A
2025-04-21,300009,7.85,7.9,7.93,7.8,91586,73625036.0,安科生物,A
2025-04-22,300009,7.88,7.94,7.97,7.86,96205,77692476.0,安科生物,A
2025-04-23,300009,7.94,7.91,8.02,7.88,99023,79848190.0,安科生物,A
2025-04-24,300009,7.93,7.93,8.0,7.88,103943,84122503.0,安科生物,A
2025-04-25,300009,7.97,7.93,8.01,7.9,100472,81334351.0,安科生物,A
2025-04-28,300009,7.92,7.86,7.93,7.81,82934,66489038.0,安科生物,A
2025-04-29,300009,7.92,7.99,7.99,7.86,95913,77759178.0,安科生物,A
2025-04-30,300009,7.99,8.01,8.05,7.99,84595,69159705.0,安科生物,A
2025-05-06,300009,8.1,8.12,8.13,8.03,122054,100710499.0,安科生物,A
2025-05-07,300009,8.2,8.11,8.25,8.07,107270,88895233.0,安科生物,A
2025-05-08,300009,8.11,8.13,8.17,8.06,84024,69567810.0,安科生物,A
2025-05-09,300009,8.14,8.09,8.16,8.08,58913,48669674.0,安科生物,A
2025-05-12,300009,8.14,8.18,8.22,8.09,108727,90387951.0,安科生物,A
2025-05-13,300009,8.23,8.2,8.26,8.18,88900,74319548.0,安科生物,A
2025-05-14,300009,8.18,8.25,8.32,8.13,112348,93922469.0,安科生物,A
2025-05-15,300009,8.3,8.53,8.63,8.23,354793,306352958.0,安科生物,A
2025-05-16,300009,8.48,8.68,8.68,8.37,289988,253134107.0,安科生物,A
2025-05-19,300009,8.63,8.59,8.68,8.46,202918,176749912.0,安科生物,A
2025-05-20,300009,8.59,8.57,8.7,8.52,202376,177008831.0,安科生物,A
2025-05-21,300009,8.56,8.66,8.66,8.52,188291,164215969.0,安科生物,A
2025-05-22,300009,8.95,8.49,9.27,8.45,525427,470767703.0,安科生物,A
2025-05-23,300009,8.51,8.56,8.77,8.47,345124,296728623.0,安科生物,A
2025-05-26,300009,8.52,8.43,8.58,8.38,185349,156924197.0,安科生物,A
2025-05-27,300009,8.4,8.68,8.71,8.35,218648,187495172.0,安科生物,A
2025-05-28,300009,8.64,8.74,8.79,8.61,174460,151853587.0,安科生物,A
2025-05-29,300009,8.66,8.99,9.0,8.64,288112,256197160.0,安科生物,A
2025-05-30,300009,8.93,8.9,9.2,8.88,250127,224487348.0,安科生物,A
2025-06-03,300009,8.82,9.14,9.16,8.82,312365,281880026.0,安科生物,A
2025-06-04,300009,9.05,9.05,9.11,8.97,221003,199757547.0,安科生物,A
2025-06-05,300009,9.05,8.94,9.12,8.9,200301,179400747.0,安科生物,A
2025-06-06,300009,8.93,8.87,9.04,8.82,164524,146187439.0,安科生物,A
2025-06-09,300009,8.93,9.04,9.17,8.9,245871,222938139.0,安科生物,A
2025-06-10,300009,9.01,9.07,9.19,8.99,311878,283468817.0,安科生物,A
2025-06-11,300009,9.05,8.97,9.12,8.94,258087,232579082.0,安科生物,A
2025-06-12,300009,8.92,9.15,9.26,8.92,404793,368204005.0,安科生物,A
2025-06-13,300009,9.13,8.95,9.48,8.9,848367,771587386.0,安科生物,A
2025-06-16,300009,8.9,8.73,8.96,8.64,451402,396412445.0,安科生物,A
2025-06-17,300009,8.81,8.63,8.94,8.59,345526,301583067.0,安科生物,A
2025-06-18,300009,8.63,8.45,8.65,8.4,242892,205658671.0,安科生物,A
2025-06-19,300009,8.43,8.33,8.51,8.3,195905,163831281.0,安科生物,A
2025-06-20,300009,8.32,8.27,8.35,8.23,222868,184680469.0,安科生物,A
2025-06-23,300009,8.21,8.26,8.29,8.18,172116,141818896.0,安科生物,A
2025-06-24,300009,8.28,8.38,8.4,8.25,157734,131779591.0,安科生物,A
2025-06-25,300009,8.41,8.39,8.43,8.29,210822,176062065.0,安科生物,A
2025-06-26,300009,8.38,8.31,8.39,8.28,191028,159016936.0,安科生物,A
2025-06-27,300009,8.31,8.36,8.38,8.28,136790,114222665.0,安科生物,A
2025-06-30,300009,8.36,8.37,8.4,8.31,163811,136730219.0,安科生物,A
2025-07-01,300009,8.37,8.89,9.07,8.34,695231,604927415.0,安科生物,A
2025-07-02,300009,8.75,8.61,8.83,8.56,399401,346446315.0,安科生物,A
2025-07-03,300009,8.64,8.91,8.98,8.61,511835,454372394.0,安科生物,A
2025-07-04,300009,8.88,8.86,8.99,8.83,313023,278014847.0,安科生物,A
2025-07-07,300009,8.85,8.75,8.93,8.72,239735,211002446.0,安科生物,A
2025-07-08,300009,8.73,8.77,8.92,8.72,225518,198398088.0,安科生物,A
2025-07-09,300009,8.74,8.76,8.82,8.68,193491,169375193.0,安科生物,A
2025-07-10,300009,9.25,9.14,9.9,9.1,1311227,1227379965.0,安科生物,A
2025-07-11,300009,9.11,9.03,9.23,8.99,691060,627442291.0,安科生物,A
2025-07-14,300009,9.0,9.07,9.3,9.0,385407,350916623.0,安科生物,A
2025-07-15,300009,9.12,9.29,9.56,9.11,798607,747016980.0,安科生物,A
2025-07-16,300009,9.2,9.39,9.52,9.16,569643,529523518.0,安科生物,A
2025-07-17,300009,9.41,9.83,9.89,9.4,978898,946025335.0,安科生物,A
2025-07-18,300009,9.7,9.6,9.8,9.51,578045,553162143.0,安科生物,A
2025-07-21,300009,9.54,9.49,9.63,9.35,500868,474692662.0,安科生物,A
2025-07-22,300009,9.43,9.4,9.58,9.35,447724,422696350.0,安科生物,A
2025-07-23,300009,9.35,9.35,9.53,9.3,362134,340497598.0,安科生物,A
2025-07-24,300009,9.38,9.57,9.62,9.36,503986,478941546.0,安科生物,A
2025-07-25,300009,9.52,9.45,9.68,9.45,349516,333353994.0,安科生物,A
2025-07-28,300009,9.45,9.44,9.55,9.42,271779,257075447.0,安科生物,A
2025-07-29,300009,9.53,9.55,9.57,9.32,441964,418797552.0,安科生物,A
2025-07-30,300009,9.5,10.09,10.28,9.46,1240798,1237927959.0,安科生物,A
2025-07-31,300009,10.29,12.11,12.11,10.28,3305642,3833904931.0,安科生物,A
2025-08-01,300009,12.24,11.9,12.7,11.5,2711037,3267116694.0,安科生物,A
2025-08-04,300009,11.9,11.78,12.07,11.09,1930399,2212392445.0,安科生物,A
2025-08-05,300009,11.86,11.53,11.99,11.4,1266280,1470601037.0,安科生物,A
2025-08-06,300009,11.53,11.09,11.71,11.05,1030257,1159405226.0,安科生物,A
2025-08-07,300009,10.99,10.93,11.19,10.85,682683,750674906.0,安科生物,A
2025-08-08,300009,10.9,11.14,11.29,10.77,1204082,1334033905.0,安科生物,A
2025-08-11,300009,11.8,12.3,13.06,11.78,2338789,2868120011.0,安科生物,A
2025-08-12,300009,12.34,12.01,12.48,11.82,1200726,1445084741.0,安科生物,A
2025-08-13,300009,11.99,11.89,12.08,11.75,866939,1029252282.0,安科生物,A
2025-08-14,300009,11.98,11.61,12.08,11.59,891164,1055692438.0,安科生物,A
2025-08-15,300009,11.57,11.75,11.84,11.52,651844,762431076.0,安科生物,A
2025-08-18,300009,11.8,11.81,11.98,11.68,758629,896290059.0,安科生物,A
2025-08-19,300009,11.83,11.95,12.51,11.78,1342835,1632321420.0,安科生物,A
2025-08-20,300009,11.81,11.74,11.99,11.48,830971,972391243.0,安科生物,A
2025-08-21,300009,11.74,11.62,11.83,11.51,477148,556288391.0,安科生物,A
2025-08-22,300009,11.51,11.59,11.6,11.35,536958,615242980.0,安科生物,A
2025-08-25,300009,11.66,11.83,11.93,11.58,702597,826681928.0,安科生物,A
2025-08-26,300009,12.26,11.8,12.36,11.76,1102652,1325307428.0,安科生物,A
2025-08-27,300009,11.7,11.14,11.8,11.14,862282,990082014.0,安科生物,A
2025-08-28,300009,11.15,11.22,11.27,10.83,543390,602210058.0,安科生物,A
2025-08-29,300009,11.15,11.22,11.32,11.11,356763,400196077.0,安科生物,A
2025-09-01,300009,11.28,11.93,11.97,11.15,891640,1042329569.0,安科生物,A
2025-09-02,300009,11.82,11.48,11.97,11.36,637959,742406197.0,安科生物,A
2025-09-03,300009,11.56,11.42,11.8,11.35,533751,617014545.0,安科生物,A
2025-09-04,300009,11.49,11.04,11.53,10.85,524283,587784438.0,安科生物,A
2025-09-05,300009,10.95,11.14,11.16,10.72,501656,547923454.0,安科生物,A
2025-09-08,300009,11.18,11.01,11.2,10.92,346769,383093749.0,安科生物,A
2025-09-09,300009,11.0,10.59,11.02,10.5,412050,442099729.0,安科生物,A
2025-09-10,300009,10.59,10.62,10.88,10.53,246212,263310960.0,安科生物,A
2025-09-11,300009,10.5,10.75,10.75,10.29,332921,351253217.0,安科生物,A
2025-09-12,300009,10.79,10.72,10.9,10.54,349801,374248871.0,安科生物,A
2025-09-15,300009,10.75,10.63,10.86,10.6,260165,278826693.0,安科生物,A
2025-09-16,300009,10.63,10.64,10.68,10.46,219400,231885092.0,安科生物,A
2025-09-17,300009,10.63,10.53,10.67,10.5,219254,231191448.0,安科生物,A
2025-09-18,300009,10.92,10.71,11.31,10.64,796748,871983478.0,安科生物,A
2025-09-19,300009,10.65,10.31,10.81,10.29,464993,486903722.0,安科生物,A
2025-09-22,300009,10.34,10.34,10.53,10.21,239323,247981481.0,安科生物,A
2025-09-23,300009,10.28,10.08,10.35,9.95,345576,348077613.0,安科生物,A
2025-09-24,300009,10.03,10.19,10.23,9.99,198357,201255110.0,安科生物,A
2025-09-25,300009,10.15,10.09,10.31,10.07,233085,236657951.0,安科生物,A
2025-09-26,300009,10.03,10.01,10.13,9.93,197189,197896735.0,安科生物,A
2025-09-29,300009,10.0,10.0,10.07,9.87,219408,218460136.0,安科生物,A
2025-09-30,300009,10.0,10.08,10.13,9.97,183857,184545151.0,安科生物,A
2025-10-09,300009,10.18,10.29,10.33,10.1,290308,297119102.0,安科生物,A
2025-10-10,300009,10.24,10.32,10.5,10.21,269365,278812755.0,安科生物,A
2025-10-13,300009,10.1,10.23,10.24,9.98,230318,233373172.0,安科生物,A
2025-10-14,300009,10.31,10.18,10.44,10.13,249587,256766188.0,安科生物,A
2025-10-15,300009,10.2,10.49,10.54,10.12,366631,381838387.0,安科生物,A
2025-10-16,300009,10.47,10.23,10.53,10.2,303289,314742790.0,安科生物,A
2025-10-17,300009,10.24,9.98,10.34,9.98,248477,251325672.0,安科生物,A
2025-10-20,300009,10.07,10.05,10.13,10.01,145686,146606573.0,安科生物,A
2025-10-21,300009,10.2,10.34,10.39,10.18,276516,285244907.0,安科生物,A
2025-10-22,300009,10.32,10.26,10.45,10.22,177703,182810514.37,安科生物,A
2024-10-22,603229,8.43,8.84,8.94,8.31,192194,169386770.0,奥翔药业,A
2024-10-23,603229,8.85,8.94,9.03,8.63,159994,144310692.0,奥翔药业,A
2024-10-24,603229,8.9,8.79,8.99,8.74,112043,99991638.0,奥翔药业,A
2024-10-25,603229,8.77,8.94,9.02,8.73,117525,105496704.0,奥翔药业,A
2024-10-28,603229,8.94,8.98,8.98,8.66,132034,118436887.0,奥翔药业,A
2024-10-29,603229,8.97,8.68,8.98,8.65,120095,106544140.0,奥翔药业,A
2024-10-30,603229,8.65,8.57,8.7,8.28,177869,152908502.0,奥翔药业,A
2024-10-31,603229,8.58,8.52,8.7,8.46,88360,76427585.0,奥翔药业,A
2024-11-01,603229,8.45,8.31,8.53,8.24,98490,83385664.0,奥翔药业,A
2024-11-04,603229,8.27,8.33,8.44,8.27,65454,55166572.0,奥翔药业,A
2024-11-05,603229,8.34,8.53,8.55,8.2,117297,100318803.0,奥翔药业,A
2024-11-06,603229,8.54,8.43,8.63,8.37,109830,94404656.0,奥翔药业,A
2024-11-07,603229,8.35,8.68,8.69,8.35,116310,101180723.0,奥翔药业,A
2024-11-08,603229,8.8,8.61,8.85,8.52,115617,101219111.0,奥翔药业,A
2024-11-11,603229,8.61,8.65,8.75,8.55,131160,114560116.0,奥翔药业,A
2024-11-12,603229,8.69,8.69,8.93,8.6,248657,220970243.0,奥翔药业,A
2024-11-13,603229,8.71,8.55,8.81,8.42,124734,108253439.0,奥翔药业,A
2024-11-14,603229,8.62,8.2,8.62,8.15,107695,90809579.0,奥翔药业,A
2024-11-15,603229,8.18,7.99,8.25,7.96,100496,82695072.0,奥翔药业,A
2024-11-18,603229,7.99,7.8,8.08,7.75,84249,67338698.0,奥翔药业,A
2024-11-19,603229,7.82,8.17,8.19,7.81,90631,73436569.0,奥翔药业,A
2024-11-20,603229,8.17,8.68,8.85,8.17,225278,196953872.0,奥翔药业,A
2024-11-21,603229,8.7,8.72,8.94,8.59,152115,134432480.0,奥翔药业,A
2024-11-22,603229,8.71,8.18,8.73,8.16,132776,113052935.0,奥翔药业,A
2024-11-25,603229,8.18,8.22,8.31,8.09,73158,60809013.0,奥翔药业,A
2024-11-26,603229,8.25,8.17,8.49,8.14,63489,53250615.0,奥翔药业,A
2024-11-27,603229,8.15,8.28,8.3,7.96,64396,52968817.0,奥翔药业,A
2024-11-28,603229,8.28,8.2,8.31,8.18,49385,41170158.0,奥翔药业,A
2024-11-29,603229,8.19,8.26,8.35,8.09,69747,58097386.0,奥翔药业,A
2024-12-02,603229,8.26,8.43,8.51,8.26,90840,77009208.0,奥翔药业,A
2024-12-03,603229,8.44,8.56,8.69,8.29,133549,114958114.0,奥翔药业,A
2024-12-04,603229,8.56,8.48,8.56,8.42,76515,65576179.0,奥翔药业,A
2024-12-05,603229,8.48,8.57,8.69,8.41,99144,85849122.0,奥翔药业,A
2024-12-06,603229,8.59,8.6,8.65,8.5,83113,72180532.0,奥翔药业,A
2024-12-09,603229,8.61,8.58,8.72,8.52,79765,69582294.0,奥翔药业,A
2024-12-10,603229,8.77,8.53,8.82,8.5,106465,93149569.0,奥翔药业,A
2024-12-11,603229,8.53,8.55,8.6,8.48,62507,54069073.0,奥翔药业,A
2024-12-12,603229,8.55,8.75,8.85,8.47,117559,103163486.0,奥翔药业,A
2024-12-13,603229,8.73,8.65,8.84,8.64,140498,124287633.0,奥翔药业,A
2024-12-16,603229,8.67,9.01,9.15,8.67,272543,247783362.0,奥翔药业,A
2024-12-17,603229,8.97,8.6,9.05,8.58,153247,136398801.0,奥翔药业,A
2024-12-18,603229,8.55,8.65,8.76,8.54,86675,75791041.0,奥翔药业,A
2024-12-19,603229,8.62,9.0,9.1,8.58,184106,166396383.0,奥翔药业,A
2024-12-20,603229,9.0,9.3,9.47,8.9,262057,245086613.0,奥翔药业,A
2024-12-23,603229,9.4,9.27,9.5,9.08,304960,286444445.0,奥翔药业,A
2024-12-24,603229,9.25,9.23,9.37,9.1,151150,140600053.0,奥翔药业,A
2024-12-25,603229,9.28,8.89,9.33,8.85,141055,128563568.0,奥翔药业,A
2024-12-26,603229,8.79,9.01,9.07,8.74,91038,82651431.0,奥翔药业,A
2024-12-27,603229,9.01,8.94,9.1,8.91,79914,72713948.0,奥翔药业,A
2024-12-30,603229,9.16,9.84,9.84,9.12,459617,452681415.0,奥翔药业,A
2024-12-31,603229,10.0,9.89,10.47,9.85,724247,740638901.0,奥翔药业,A
2025-01-02,603229,9.89,9.93,10.28,9.68,474290,480795708.0,奥翔药业,A
2025-01-03,603229,9.85,10.34,10.73,9.84,552314,575303590.0,奥翔药业,A
2025-01-06,603229,10.4,11.04,11.38,10.3,726563,790115220.0,奥翔药业,A
2025-01-07,603229,10.46,9.93,10.49,9.93,208953,211679838.0,奥翔药业,A
2025-01-08,603229,8.99,9.55,10.1,8.99,495972,479730511.0,奥翔药业,A
2025-01-09,603229,9.38,9.08,9.5,9.06,409832,381233787.0,奥翔药业,A
2025-01-10,603229,9.06,8.33,9.12,8.31,391778,343277190.0,奥翔药业,A
2025-01-13,603229,8.2,8.78,9.08,8.2,315595,279129214.0,奥翔药业,A
2025-01-14,603229,8.94,8.86,9.02,8.65,232034,207019950.0,奥翔药业,A
2025-01-15,603229,8.86,8.73,9.03,8.71,194058,173753814.0,奥翔药业,A
2025-01-16,603229,8.74,8.5,8.86,8.46,192078,167421731.0,奥翔药业,A
2025-01-17,603229,8.5,8.53,8.59,8.37,125179,107277821.0,奥翔药业,A
2025-01-20,603229,8.52,8.78,8.93,8.52,204853,181057418.0,奥翔药业,A
2025-01-21,603229,8.83,8.61,8.89,8.57,125162,109426198.0,奥翔药业,A
2025-01-22,603229,8.56,8.27,8.6,8.21,148691,126057113.0,奥翔药业,A
2025-01-23,603229,8.39,8.27,8.47,8.26,109460,92645666.0,奥翔药业,A
2025-01-24,603229,8.28,8.33,8.44,8.21,110722,93333826.0,奥翔药业,A
2025-01-27,603229,8.46,8.35,8.55,8.33,114869,98200238.0,奥翔药业,A
2025-02-05,603229,8.5,8.69,8.83,8.37,202959,177484887.0,奥翔药业,A
2025-02-06,603229,8.6,8.72,8.72,8.5,119045,103880418.0,奥翔药业,A
2025-02-07,603229,8.69,8.74,8.86,8.65,158765,140427027.0,奥翔药业,A
2025-02-10,603229,8.7,8.9,8.96,8.7,173462,155171957.0,奥翔药业,A
2025-02-11,603229,8.99,8.87,9.03,8.72,147603,132286611.0,奥翔药业,A
2025-02-12,603229,8.87,8.82,9.0,8.74,128929,115089832.0,奥翔药业,A
2025-02-13,603229,8.79,8.79,8.89,8.67,135960,120564655.0,奥翔药业,A
2025-02-14,603229,8.78,8.84,8.92,8.73,110233,98519417.0,奥翔药业,A
2025-02-17,603229,8.84,8.85,8.97,8.77,140560,125713833.0,奥翔药业,A
2025-02-18,603229,8.81,8.58,8.82,8.54,133367,117052806.0,奥翔药业,A
2025-02-19,603229,8.55,8.64,8.66,8.48,114826,99484203.0,奥翔药业,A
2025-02-20,603229,8.62,8.71,8.8,8.6,118271,104463201.0,奥翔药业,A
2025-02-21,603229,8.72,8.7,8.82,8.59,110367,96898357.0,奥翔药业,A
2025-02-24,603229,8.7,8.64,8.76,8.56,112206,98082700.0,奥翔药业,A
2025-02-25,603229,8.6,8.7,8.83,8.52,121399,106625768.0,奥翔药业,A
2025-02-26,603229,8.74,8.73,8.79,8.66,121003,106565060.0,奥翔药业,A
2025-02-27,603229,8.7,8.9,8.92,8.65,182300,161883969.0,奥翔药业,A
2025-02-28,603229,8.88,8.61,8.92,8.56,169067,148540226.0,奥翔药业,A
2025-03-03,603229,8.65,8.57,8.74,8.55,94562,82727045.0,奥翔药业,A
2025-03-04,603229,8.54,8.56,8.6,8.51,61097,52930377.0,奥翔药业,A
2025-03-05,603229,8.57,8.45,8.57,8.39,89786,76649645.0,奥翔药业,A
2025-03-06,603229,8.47,8.55,8.62,8.4,95366,82414062.0,奥翔药业,A
2025-03-07,603229,8.55,8.44,8.59,8.41,71116,60977385.0,奥翔药业,A
2025-03-10,603229,8.47,8.51,8.58,8.4,83179,71326075.0,奥翔药业,A
2025-03-11,603229,8.45,8.52,8.52,8.35,61049,52166172.0,奥翔药业,A
2025-03-12,603229,8.51,8.43,8.58,8.43,65699,56357249.0,奥翔药业,A
2025-03-13,603229,8.43,8.34,8.45,8.28,76095,64218161.0,奥翔药业,A
2025-03-14,603229,8.33,8.49,8.52,8.31,90695,77392939.0,奥翔药业,A
2025-03-17,603229,8.5,8.56,8.64,8.45,101378,87660267.0,奥翔药业,A
2025-03-18,603229,8.54,8.58,8.64,8.52,61802,53648124.0,奥翔药业,A
2025-03-19,603229,8.58,8.55,8.64,8.53,48183,41796975.0,奥翔药业,A
2025-03-20,603229,8.57,8.51,8.58,8.49,54272,46790753.0,奥翔药业,A
2025-03-21,603229,8.49,8.41,8.54,8.37,79680,68066770.0,奥翔药业,A
2025-03-24,603229,8.38,8.38,8.42,8.2,84433,71065549.0,奥翔药业,A
2025-03-25,603229,8.38,8.33,8.39,8.24,51351,43174583.0,奥翔药业,A
2025-03-26,603229,8.32,8.33,8.39,8.3,49148,41498786.0,奥翔药业,A
2025-03-27,603229,8.33,8.56,8.58,8.24,117524,100341122.0,奥翔药业,A
2025-03-28,603229,8.56,8.47,8.74,8.46,154012,134504266.0,奥翔药业,A
2025-03-31,603229,8.41,8.16,8.47,8.11,138658,115935938.0,奥翔药业,A
2025-04-01,603229,8.17,8.49,8.67,8.17,172649,148730566.0,奥翔药业,A
2025-04-02,603229,8.43,8.46,8.53,8.37,78125,66774653.0,奥翔药业,A
2025-04-03,603229,8.4,8.45,8.63,8.37,98960,85060095.0,奥翔药业,A
2025-04-07,603229,8.1,7.6,8.2,7.6,148182,116398940.0,奥翔药业,A
2025-04-08,603229,7.65,7.5,7.78,7.34,159627,121558765.0,奥翔药业,A
2025-04-09,603229,7.4,7.37,7.47,6.84,142265,103567343.0,奥翔药业,A
2025-04-10,603229,7.45,7.55,7.67,7.45,86487,66392242.0,奥翔药业,A
2025-04-11,603229,7.5,7.56,7.63,7.43,66480,50899359.0,奥翔药业,A
2025-04-14,603229,7.62,7.69,7.76,7.57,72187,56179867.0,奥翔药业,A
2025-04-15,603229,7.68,7.73,7.82,7.62,58987,46063441.0,奥翔药业,A
2025-04-16,603229,7.75,7.58,7.79,7.4,83114,63551317.0,奥翔药业,A
2025-04-17,603229,7.47,7.59,7.64,7.47,35086,27022223.0,奥翔药业,A
2025-04-18,603229,7.59,7.56,7.68,7.5,38271,29371639.0,奥翔药业,A
2025-04-21,603229,7.58,7.7,7.74,7.47,59226,45963397.0,奥翔药业,A
2025-04-22,603229,7.7,7.9,7.95,7.66,90522,71472378.0,奥翔药业,A
2025-04-23,603229,7.9,7.8,8.0,7.8,59823,47711351.0,奥翔药业,A
2025-04-24,603229,7.8,7.82,7.9,7.76,44688,35438129.0,奥翔药业,A
2025-04-25,603229,7.88,7.77,7.88,7.74,41817,33028633.0,奥翔药业,A
2025-04-28,603229,7.75,7.67,7.77,7.62,42085,32757022.0,奥翔药业,A
2025-04-29,603229,7.6,7.71,7.74,7.6,33714,26305727.0,奥翔药业,A
2025-04-30,603229,7.76,7.72,7.98,7.71,100556,79903031.0,奥翔药业,A
