Date,Code,Open,Close,High,Low,Volume,Trading_Volume,Name,Type
2025-03-12,03692,18.433,18.433,18.813,18.233,6443041,121523368.0,翰森制药,HK
2025-03-13,03692,18.633,18.333,18.993,18.033,5600047,104910287.0,翰森制药,HK
2025-03-14,03692,18.313,18.593,18.713,18.253,6700000,127061382.0,翰森制药,HK
2025-03-17,03692,18.413,18.733,18.953,18.413,8402040,160468119.0,翰森制药,HK
2025-03-18,03692,18.833,19.433,19.513,18.833,8316250,164086883.0,翰森制药,HK
2025-03-19,03692,19.133,20.683,20.933,19.133,12698193,264197609.0,翰森制药,HK
2025-03-20,03692,20.833,20.933,21.533,20.583,11349868,243502678.0,翰森制药,HK
2025-03-21,03692,20.933,19.733,20.933,19.333,10185076,206009535.0,翰森制药,HK
2025-03-24,03692,19.633,19.933,20.733,19.453,10299094,210306517.0,翰森制药,HK
2025-03-25,03692,20.033,20.683,20.783,19.833,9930000,207295323.0,翰森制药,HK
2025-03-26,03692,20.683,20.633,20.983,20.333,8514112,178556266.0,翰森制药,HK
2025-03-27,03692,20.383,21.783,22.083,20.133,16516697,363643280.0,翰森制药,HK
2025-03-28,03692,22.183,23.233,23.333,21.783,20842089,484365696.0,翰森制药,HK
2025-03-31,03692,23.333,24.133,24.583,22.983,24860414,608735920.0,翰森制药,HK
2025-04-01,03692,24.233,24.083,25.533,23.833,15594783,388130288.0,翰森制药,HK
2025-04-02,03692,24.083,24.083,24.483,23.433,16786153,408087440.0,翰森制药,HK
2025-04-03,03692,23.683,23.333,23.783,22.433,28343838,663273232.0,翰森制药,HK
2025-04-07,03692,20.933,20.283,22.133,20.033,24720983,525236192.0,翰森制药,HK
2025-04-08,03692,20.233,21.083,21.283,19.783,19467067,407735456.0,翰森制药,HK
2025-04-09,03692,20.283,21.333,21.533,19.453,15778108,333488704.0,翰森制药,HK
2025-04-10,03692,21.933,21.583,22.883,21.583,16128467,360515584.0,翰森制药,HK
2025-04-11,03692,21.583,22.233,22.383,21.433,14618743,327003280.0,翰森制药,HK
2025-04-14,03692,22.483,22.433,23.183,22.283,10978540,252612672.0,翰森制药,HK
2025-04-15,03692,22.333,21.783,22.433,21.483,15312108,339363200.0,翰森制药,HK
2025-04-16,03692,21.783,21.483,21.833,20.983,11083839,241034127.0,翰森制药,HK
2025-04-17,03692,21.583,21.733,21.833,21.383,5556080,122351001.0,翰森制药,HK
2025-04-22,03692,21.783,23.333,23.483,21.733,14868761,346020272.0,翰森制药,HK
2025-04-23,03692,23.833,23.383,24.083,23.183,11732970,277242416.0,翰森制药,HK
2025-04-24,03692,23.583,23.883,24.183,23.333,10752626,259556668.0,翰森制药,HK
2025-04-25,03692,24.383,23.533,24.483,23.333,10959657,263634977.0,翰森制药,HK
2025-04-28,03692,23.633,22.883,23.933,22.483,5934176,138717239.0,翰森制药,HK
2025-04-29,03692,23.183,23.183,23.633,22.733,7290972,171396620.0,翰森制药,HK
2025-04-30,03692,23.283,23.733,24.033,23.283,8890552,214430596.0,翰森制药,HK
2025-05-02,03692,23.533,24.033,24.333,23.333,2641200,64294101.0,翰森制药,HK
2025-05-06,03692,23.933,24.083,24.783,23.633,9733114,240510221.0,翰森制药,HK
2025-05-07,03692,24.083,23.433,24.383,23.283,8913135,213365975.0,翰森制药,HK
2025-05-08,03692,23.433,23.283,23.683,22.883,9266797,218585542.0,翰森制药,HK
2025-05-09,03692,23.883,23.333,23.883,23.033,7929546,187245202.0,翰森制药,HK
2025-05-12,03692,22.933,21.583,23.133,21.033,40248735,888263088.0,翰森制药,HK
2025-05-13,03692,22.033,22.083,22.433,21.883,11465946,258018603.0,翰森制药,HK
2025-05-14,03692,22.283,22.333,22.583,21.983,6632470,150086435.0,翰森制药,HK
2025-05-15,03692,22.383,22.233,22.733,22.033,4225849,95412670.0,翰森制药,HK
2025-05-16,03692,22.433,23.083,23.433,22.283,12371582,285374560.0,翰森制药,HK
2025-05-19,03692,23.083,23.133,23.283,22.733,10300372,240986352.0,翰森制药,HK
2025-05-20,03692,23.883,24.483,25.433,23.483,19524147,486994976.0,翰森制药,HK
2025-05-21,03692,24.533,24.933,25.183,24.083,13690863,345402160.0,翰森制药,HK
2025-05-22,03692,24.783,25.333,25.533,24.433,15759405,400426608.0,翰森制药,HK
2025-05-23,03692,25.633,25.283,26.183,25.083,13700804,353094864.0,翰森制药,HK
2025-05-26,03692,25.333,25.233,25.483,24.883,9524756,243072036.0,翰森制药,HK
2025-05-27,03692,25.233,26.183,26.633,25.033,10664102,282632400.0,翰森制药,HK
2025-05-28,03692,26.183,25.283,26.333,25.183,9323650,240935608.0,翰森制药,HK
2025-05-29,03692,25.283,25.683,25.983,24.833,12299735,318318656.0,翰森制药,HK
2025-05-30,03692,25.683,25.483,25.933,24.733,21738485,559586240.0,翰森制药,HK
2025-06-02,03692,24.333,25.633,25.683,24.333,9040618,233092322.0,翰森制药,HK
2025-06-03,03692,26.633,26.133,26.633,25.233,11779355,310105408.0,翰森制药,HK
2025-06-04,03692,26.133,26.933,27.133,25.933,11694793,316931408.0,翰森制药,HK
2025-06-05,03692,27.183,26.083,27.383,25.883,8829240,236210703.0,翰森制药,HK
2025-06-06,03692,26.133,26.833,27.033,26.033,8176370,220784024.0,翰森制药,HK
2025-06-09,03692,26.833,27.483,27.583,26.033,10463336,287939264.0,翰森制药,HK
2025-06-10,03692,27.633,28.483,29.133,27.433,24217062,696402512.0,翰森制药,HK
2025-06-11,03692,28.483,28.433,29.033,27.983,13437863,386873392.0,翰森制药,HK
2025-06-12,03692,28.533,29.533,29.883,28.383,13792992,411157104.0,翰森制药,HK
2025-06-13,03692,29.333,29.033,30.483,28.383,16290103,479957424.0,翰森制药,HK
2025-06-16,03692,29.033,28.933,29.683,28.283,16406103,477126496.0,翰森制药,HK
2025-06-17,03692,29.383,27.933,29.383,27.383,13084488,372292128.0,翰森制药,HK
2025-06-18,03692,27.683,27.783,28.383,27.583,7875888,222658833.0,翰森制药,HK
2025-06-19,03692,27.833,27.383,28.133,26.433,18519015,507672416.0,翰森制药,HK
2025-06-20,03692,26.483,27.633,27.833,26.483,12872707,359307376.0,翰森制药,HK
2025-06-23,03692,27.533,28.233,28.333,27.333,8190090,231527497.0,翰森制药,HK
2025-06-24,03692,28.633,28.933,29.183,27.833,10665728,310758320.0,翰森制药,HK
2025-06-25,03692,29.133,28.933,29.333,28.433,11357010,332106240.0,翰森制药,HK
2025-06-26,03692,28.583,28.733,28.933,27.833,9128900,263342925.0,翰森制药,HK
2025-06-27,03692,28.733,28.733,29.233,28.533,8908829,259082354.0,翰森制药,HK
2025-06-30,03692,28.733,29.383,29.433,28.183,8560484,251584787.0,翰森制药,HK
2025-07-02,03692,29.633,29.883,30.483,29.383,12120924,365695136.0,翰森制药,HK
2025-07-03,03692,30.368,30.168,30.968,29.568,12535534,383498448.0,翰森制药,HK
2025-07-04,03692,29.718,30.918,31.318,29.718,8048434,249339190.0,翰森制药,HK
2025-07-07,03692,31.518,30.768,31.518,30.218,5634711,174038355.0,翰森制药,HK
2025-07-08,03692,30.618,30.418,31.218,30.268,5344496,164603866.0,翰森制药,HK
2025-07-09,03692,29.968,31.718,31.818,29.868,9663978,306354112.0,翰森制药,HK
2025-07-10,03692,31.768,31.668,32.918,31.468,11104430,357730000.0,翰森制药,HK
2025-07-11,03692,31.818,31.268,32.868,31.018,7780742,249225301.0,翰森制药,HK
2025-07-14,03692,31.218,32.368,32.468,31.018,7653147,246167508.0,翰森制药,HK
2025-07-15,03692,32.868,33.168,33.418,32.118,8776137,289470176.0,翰森制药,HK
2025-07-16,03692,33.268,32.818,33.718,32.468,7662902,254875696.0,翰森制药,HK
2025-07-17,03692,32.868,34.268,34.468,32.868,7450048,254183182.0,翰森制药,HK
2025-07-18,03692,34.618,35.818,36.018,34.268,13632593,483765200.0,翰森制药,HK
2025-07-21,03692,36.018,35.668,36.118,34.568,9684924,346297808.0,翰森制药,HK
2025-07-22,03692,34.868,35.918,37.318,34.868,7694767,280466336.0,翰森制药,HK
2025-07-23,03692,36.718,34.318,36.718,33.668,20403283,705748880.0,翰森制药,HK
2025-07-24,03692,33.818,33.918,34.218,33.218,13152700,447247216.0,翰森制药,HK
2025-07-25,03692,34.368,34.068,34.818,33.668,7852015,269844496.0,翰森制药,HK
2025-07-28,03692,34.468,36.068,36.118,33.818,14222507,503901968.0,翰森制药,HK
2025-07-29,03692,35.668,37.018,37.118,35.668,9640068,356282192.0,翰森制药,HK
2025-07-30,03692,36.768,36.168,37.768,35.768,14334866,527967344.0,翰森制药,HK
2025-07-31,03692,36.768,35.118,36.768,34.718,11476154,408737360.0,翰森制药,HK
2025-08-01,03692,34.568,34.668,35.768,34.268,10370215,364866912.0,翰森制药,HK
2025-08-04,03692,35.268,34.788,35.268,33.888,5409472,188417850.0,翰森制药,HK
2025-08-05,03692,34.828,36.028,36.168,34.708,8321979,298121536.0,翰森制药,HK
2025-08-06,03692,35.368,36.168,36.548,35.368,6482977,235548197.0,翰森制药,HK
2025-08-07,03692,36.308,35.088,36.388,34.668,9969027,352356704.0,翰森制药,HK
2025-08-08,03692,35.648,35.148,35.648,34.328,8986770,317565280.0,翰森制药,HK
2025-08-11,03692,34.568,35.168,35.428,33.728,14788286,516543376.0,翰森制药,HK
2025-08-12,03692,35.628,35.868,36.088,34.928,10430879,371895104.0,翰森制药,HK
2025-08-13,03692,35.768,37.828,37.928,35.728,9471338,353311760.0,翰森制药,HK
2025-08-14,03692,38.008,37.348,38.268,37.128,29187316,1057789536.0,翰森制药,HK
2025-08-15,03692,38.308,37.068,38.308,36.568,12772994,476915696.0,翰森制药,HK
2025-08-18,03692,38.108,36.828,38.108,36.768,8155276,305577696.0,翰森制药,HK
2025-08-19,03692,36.828,38.588,39.528,36.268,22641212,870849088.0,翰森制药,HK
2025-08-20,03692,36.668,35.728,36.668,35.228,32744174,1179694784.0,翰森制药,HK
2025-08-21,03692,35.788,36.408,36.548,35.788,15885277,579574848.0,翰森制药,HK
2025-08-22,03692,36.448,36.408,36.768,35.808,13936238,507379616.0,翰森制药,HK
2025-08-25,03692,36.408,37.228,37.268,36.028,20459469,755210688.0,翰森制药,HK
2025-08-26,03692,37.368,37.428,38.148,37.008,18068454,678285488.0,翰森制药,HK
2025-08-27,03692,37.428,35.288,37.428,34.968,15995898,574315120.0,翰森制药,HK
2025-08-28,03692,35.868,35.488,35.868,34.628,12318618,437590112.0,翰森制药,HK
2025-08-29,03692,35.488,35.788,36.088,34.748,12516139,450074656.0,翰森制药,HK
2025-09-01,03692,36.468,36.268,36.568,35.628,12901100,470077360.0,翰森制药,HK
2025-09-02,03692,36.288,36.128,36.728,35.588,9025365,328251424.0,翰森制药,HK
2025-09-03,03692,36.548,36.948,37.028,36.008,20654687,761137008.0,翰森制药,HK
2025-09-04,03692,37.308,35.268,37.628,34.668,13447674,480068912.0,翰森制药,HK
2025-09-05,03692,35.708,36.888,37.008,35.568,14373432,529162624.0,翰森制药,HK
2025-09-08,03692,37.208,37.988,38.168,37.028,13136482,498476368.0,翰森制药,HK
2025-09-09,03692,37.688,38.468,38.528,37.148,8835970,339345360.0,翰森制药,HK
2025-09-10,03692,38.268,38.348,38.848,38.028,11929697,461945984.0,翰森制药,HK
2025-09-11,03692,32.568,34.968,36.248,31.508,49081899,1737184352.0,翰森制药,HK
2025-09-12,03692,35.588,35.368,35.808,34.968,21384254,762274880.0,翰森制药,HK
2025-09-15,03692,35.268,36.028,36.308,35.268,12483522,451167296.0,翰森制药,HK
2025-09-16,03692,36.208,35.468,36.548,35.088,12961813,462570560.0,翰森制药,HK
2025-09-17,03692,35.608,35.968,36.188,35.228,9736932,349739408.0,翰森制药,HK
2025-09-18,03692,36.268,35.708,36.268,34.828,9847672,351288352.0,翰森制药,HK
2025-09-19,03692,35.748,34.768,35.768,34.408,11974216,419656944.0,翰森制药,HK
2025-09-22,03692,34.94,35.36,35.68,34.82,8560796,301485744.0,翰森制药,HK
2025-09-23,03692,35.9,35.0,35.9,34.7,5858745,205176623.0,翰森制药,HK
2025-09-24,03692,34.9,34.94,35.16,34.28,8815173,307257232.0,翰森制药,HK
2025-09-25,03692,35.02,35.56,35.88,34.6,7241995,256913467.0,翰森制药,HK
2025-09-26,03692,35.02,34.84,35.54,34.6,6480647,226157633.0,翰森制药,HK
2025-09-29,03692,35.5,35.44,35.54,34.76,4816362,169633343.0,翰森制药,HK
2025-09-30,03692,35.44,36.06,36.44,35.08,7580215,272634160.0,翰森制药,HK
2025-10-02,03692,36.86,37.96,38.1,36.3,6448605,241141016.0,翰森制药,HK
2025-10-03,03692,38.5,38.56,38.58,37.6,3552554,135849658.0,翰森制药,HK
2025-10-06,03692,38.2,38.74,38.86,38.2,2267570,87771693.0,翰森制药,HK
2025-10-08,03692,38.94,39.6,39.68,38.2,4511076,176255727.0,翰森制药,HK
2025-10-09,03692,38.5,37.02,39.0,36.86,10245382,383405424.0,翰森制药,HK
2025-10-10,03692,37.78,36.22,37.78,35.78,11248139,409234528.0,翰森制药,HK
2025-10-13,03692,35.5,36.58,36.86,35.12,8999602,326007328.0,翰森制药,HK
2025-10-14,03692,37.3,34.66,37.3,34.36,10473855,369494576.0,翰森制药,HK
2025-10-15,03692,35.52,35.12,35.66,34.4,5103227,178235004.0,翰森制药,HK
2025-10-16,03692,34.48,35.74,36.02,34.48,5877847,208310766.0,翰森制药,HK
2025-10-17,03692,37.14,36.5,37.58,36.04,10536133,386043616.0,翰森制药,HK
2025-10-20,03692,35.5,36.42,36.98,35.5,4883230,176700264.0,翰森制药,HK
2025-10-21,03692,36.56,35.9,37.14,35.8,7584715,274518048.0,翰森制药,HK
2025-10-22,03692,35.7,34.98,36.14,34.5,8825740,309518496.0,翰森制药,HK
2025-10-23,03692,35.06,34.36,35.08,33.36,13302839,453826816.0,翰森制药,HK
2025-10-24,03692,34.32,34.78,34.96,34.32,2973615,103266254.0,翰森制药,HK
2025-10-27,03692,34.72,34.84,35.32,34.6,5909732,205923124.0,翰森制药,HK
2025-10-28,03692,34.92,34.56,35.12,34.34,5491114,190123203.0,翰森制药,HK
2025-10-30,03692,34.56,34.2,34.66,33.7,9917483,339159952.0,翰森制药,HK
2025-10-31,03692,34.02,35.64,35.82,33.92,10759859,380547440.0,翰森制药,HK
2025-11-03,03692,35.34,35.86,36.84,35.26,12314419,443776928.0,翰森制药,HK
2025-11-04,03692,35.56,35.68,36.06,35.02,8078187,288895552.0,翰森制药,HK
2025-11-05,03692,35.04,36.04,36.36,34.8,9325412,335311584.0,翰森制药,HK
2025-11-06,03692,36.38,36.96,37.0,36.0,7601552,278552800.0,翰森制药,HK
2025-11-07,03692,36.96,36.82,37.2,35.88,6894056,253662756.0,翰森制药,HK
2024-11-11,01952,36.5,36.2,37.45,35.45,4799228,174630063.0,云顶新耀,HK
2024-11-12,01952,36.8,36.25,38.0,34.8,5815970,211101527.0,云顶新耀,HK
2024-11-13,01952,35.9,35.05,36.45,33.9,3971000,138743074.0,云顶新耀,HK
2024-11-14,01952,35.0,34.8,36.95,34.6,4248200,151262040.0,云顶新耀,HK
2024-11-15,01952,35.0,35.15,36.35,34.5,3255366,114914811.0,云顶新耀,HK
2024-11-18,01952,35.15,34.5,35.4,33.5,3039000,104881300.0,云顶新耀,HK
2024-11-19,01952,34.85,36.9,37.5,34.85,6856905,250474090.0,云顶新耀,HK
2024-11-20,01952,36.9,39.5,39.9,36.7,6991328,272365904.0,云顶新耀,HK
2024-11-21,01952,39.7,38.75,39.95,38.25,3645604,142810870.0,云顶新耀,HK
2024-11-22,01952,38.75,37.7,39.4,37.45,3286259,125574421.0,云顶新耀,HK
2024-11-25,01952,37.95,38.75,39.65,37.55,3151153,121587793.0,云顶新耀,HK
2024-11-26,01952,38.95,36.5,39.75,35.85,5072342,191184387.0,云顶新耀,HK
2024-11-27,01952,37.05,39.25,39.3,36.85,4827049,184028653.0,云顶新耀,HK
2024-11-28,01952,39.95,34.4,40.5,34.25,15904802,587322352.0,云顶新耀,HK
2024-11-29,01952,35.45,34.3,36.25,32.85,8725401,301193712.0,云顶新耀,HK
2024-12-02,01952,34.9,40.6,40.8,34.8,12175694,471203264.0,云顶新耀,HK
2024-12-03,01952,40.0,45.05,46.8,39.95,15422283,682746160.0,云顶新耀,HK
2024-12-04,01952,45.45,46.4,47.25,42.7,9071552,411765824.0,云顶新耀,HK
2024-12-05,01952,46.65,45.45,46.65,43.2,8227858,365629968.0,云顶新耀,HK
2024-12-06,01952,45.4,46.2,47.45,44.75,4054259,187083315.0,云顶新耀,HK
2024-12-09,01952,46.05,47.85,49.7,45.85,7334892,353092176.0,云顶新耀,HK
2024-12-10,01952,48.3,46.15,48.9,45.15,6068943,285870832.0,云顶新耀,HK
2024-12-11,01952,46.65,48.3,48.65,45.85,4310147,204161026.0,云顶新耀,HK
2024-12-12,01952,48.0,48.35,49.6,48.0,2719550,132714582.0,云顶新耀,HK
2024-12-13,01952,48.4,47.4,49.85,46.95,3630289,175173729.0,云顶新耀,HK
2024-12-16,01952,48.65,49.0,49.7,47.15,3934031,191017926.0,云顶新耀,HK
2024-12-17,01952,49.3,50.3,52.15,49.2,6189390,315564000.0,云顶新耀,HK
2024-12-18,01952,50.3,49.7,50.3,48.5,3646711,180660518.0,云顶新耀,HK
2024-12-19,01952,49.4,46.85,49.4,46.65,3948500,188834105.0,云顶新耀,HK
2024-12-20,01952,46.85,46.5,47.8,46.25,3154700,147984730.0,云顶新耀,HK
2024-12-23,01952,46.9,46.8,47.25,45.25,2625000,121326447.0,云顶新耀,HK
2024-12-24,01952,46.5,47.0,47.7,46.05,1048447,49232868.0,云顶新耀,HK
2024-12-27,01952,47.15,46.05,48.7,45.85,3017300,142253110.0,云顶新耀,HK
2024-12-30,01952,46.1,47.55,48.4,46.1,2933000,139738950.0,云顶新耀,HK
2024-12-31,01952,48.0,48.4,49.1,47.25,1758800,84888635.0,云顶新耀,HK
2025-01-02,01952,48.65,49.6,51.25,47.3,5546200,274821120.0,云顶新耀,HK
2025-01-03,01952,49.65,48.35,50.4,48.0,3241756,159205602.0,云顶新耀,HK
2025-01-06,01952,48.8,52.75,52.75,48.55,5640929,287656512.0,云顶新耀,HK
2025-01-07,01952,52.45,50.25,52.85,49.25,5840784,295797152.0,云顶新耀,HK
2025-01-08,01952,48.3,44.6,48.3,41.5,38090962,1710077936.0,云顶新耀,HK
2025-01-09,01952,44.3,43.6,44.8,42.2,6855641,296512880.0,云顶新耀,HK
2025-01-10,01952,44.2,45.65,46.6,43.85,6323500,287934560.0,云顶新耀,HK
2025-01-13,01952,45.55,39.45,45.65,38.3,12037200,492297056.0,云顶新耀,HK
2025-01-14,01952,39.9,40.0,41.35,38.6,5281266,212759039.0,云顶新耀,HK
2025-01-15,01952,40.5,38.8,40.5,37.45,5156525,198970670.0,云顶新耀,HK
2025-01-16,01952,38.8,38.95,39.85,38.2,2847010,110972895.0,云顶新耀,HK
2025-01-17,01952,39.05,38.8,39.65,37.8,3458700,134136737.0,云顶新耀,HK
2025-01-20,01952,39.0,38.05,39.85,38.0,4790500,186879292.0,云顶新耀,HK
2025-01-21,01952,38.2,38.3,38.8,37.55,2900000,110328676.0,云顶新耀,HK
2025-01-22,01952,38.5,39.55,39.85,38.3,4186251,163312260.0,云顶新耀,HK
2025-01-23,01952,39.8,37.85,39.9,37.7,3925030,151508421.0,云顶新耀,HK
2025-01-24,01952,38.0,39.9,40.75,37.2,4885360,192711072.0,云顶新耀,HK
2025-01-27,01952,40.45,40.65,41.6,40.05,3392000,139191903.0,云顶新耀,HK
2025-01-28,01952,40.65,40.3,40.7,39.75,85500,3440075.0,云顶新耀,HK
2025-02-03,01952,38.5,41.15,41.5,38.5,1181000,48282100.0,云顶新耀,HK
2025-02-04,01952,39.8,41.3,42.4,39.8,504272,20877744.0,云顶新耀,HK
2025-02-05,01952,40.7,40.5,41.0,39.95,2106133,85225356.0,云顶新耀,HK
2025-02-06,01952,40.2,41.3,41.5,40.2,2212000,90660965.0,云顶新耀,HK
2025-02-07,01952,41.1,40.35,41.7,40.0,2897198,118289779.0,云顶新耀,HK
2025-02-10,01952,40.5,41.0,42.1,40.35,2799154,115621475.0,云顶新耀,HK
2025-02-11,01952,40.75,38.05,41.0,37.6,6951692,268146192.0,云顶新耀,HK
2025-02-12,01952,38.5,37.75,38.95,37.6,2967868,112954421.0,云顶新耀,HK
2025-02-13,01952,37.9,36.6,38.5,36.3,4256050,158942465.0,云顶新耀,HK
2025-02-14,01952,36.95,37.3,37.9,36.6,5247000,195755367.0,云顶新耀,HK
2025-02-17,01952,38.15,43.15,44.15,38.15,11865801,496828240.0,云顶新耀,HK
2025-02-18,01952,42.95,44.85,45.6,42.95,6087588,272166672.0,云顶新耀,HK
2025-02-19,01952,44.9,45.0,45.35,44.2,2570600,115195667.0,云顶新耀,HK
2025-02-20,01952,44.95,45.25,46.75,44.2,4900522,223439256.0,云顶新耀,HK
2025-02-21,01952,45.8,45.1,47.4,44.35,4821835,221389745.0,云顶新耀,HK
2025-02-24,01952,45.3,44.8,47.1,43.75,4710619,212704575.0,云顶新耀,HK
2025-02-25,01952,43.5,46.45,48.5,43.25,5909334,276657712.0,云顶新耀,HK
2025-02-26,01952,46.8,48.0,49.45,46.8,5041404,244792848.0,云顶新耀,HK
2025-02-27,01952,48.2,47.9,49.45,45.7,4861920,229909865.0,云顶新耀,HK
2025-02-28,01952,47.6,46.8,48.6,45.9,6304785,297467376.0,云顶新耀,HK
2025-03-03,01952,47.45,48.3,50.5,47.45,5504700,269023904.0,云顶新耀,HK
2025-03-04,01952,47.8,49.55,50.3,47.2,3505451,171065014.0,云顶新耀,HK
2025-03-05,01952,49.95,50.1,50.9,48.9,2487243,123991286.0,云顶新耀,HK
2025-03-06,01952,51.0,50.45,51.2,49.3,3305418,165465949.0,云顶新耀,HK
2025-03-07,01952,51.4,60.6,60.8,50.55,19492887,1110324912.0,云顶新耀,HK
2025-03-10,01952,60.0,53.9,60.4,53.3,9901029,553338224.0,云顶新耀,HK
2025-03-11,01952,52.95,53.15,54.7,52.1,3782500,201861130.0,云顶新耀,HK
2025-03-12,01952,54.05,52.5,54.35,51.4,3413178,179140759.0,云顶新耀,HK
2025-03-13,01952,52.9,51.45,53.65,50.3,2716242,139483382.0,云顶新耀,HK
2025-03-14,01952,51.55,51.2,52.05,50.8,2545365,130909622.0,云顶新耀,HK
2025-03-17,01952,51.75,52.15,53.3,50.55,3107600,162701667.0,云顶新耀,HK
2025-03-18,01952,52.65,57.75,58.6,52.65,7850744,438973200.0,云顶新耀,HK
2025-03-19,01952,57.6,64.0,64.4,57.1,10876285,670905648.0,云顶新耀,HK
2025-03-20,01952,63.15,63.95,65.45,62.15,5028977,322061776.0,云顶新耀,HK
2025-03-21,01952,63.4,62.65,64.95,59.75,6597764,411866496.0,云顶新耀,HK
2025-03-24,01952,64.5,65.15,69.0,63.9,6374894,420318320.0,云顶新耀,HK
2025-03-25,01952,66.15,60.9,66.3,60.5,3790000,237010424.0,云顶新耀,HK
2025-03-26,01952,60.85,54.2,63.15,54.0,11288252,644677232.0,云顶新耀,HK
2025-03-27,01952,54.2,53.9,55.15,51.2,6754000,361333920.0,云顶新耀,HK
2025-03-28,01952,53.9,55.5,58.45,53.05,7741835,436537104.0,云顶新耀,HK
2025-03-31,01952,56.25,53.55,57.0,52.75,3544664,192206670.0,云顶新耀,HK
2025-04-01,01952,53.5,54.45,56.8,53.15,4363948,242290065.0,云顶新耀,HK
2025-04-02,01952,55.0,56.8,58.0,54.15,2983195,166603747.0,云顶新耀,HK
2025-04-03,01952,55.5,58.45,59.45,54.85,4968833,283289152.0,云顶新耀,HK
2025-04-07,01952,51.45,45.1,53.45,44.6,11920547,580084432.0,云顶新耀,HK
2025-04-08,01952,46.65,46.35,47.9,43.8,8377412,384832352.0,云顶新耀,HK
2025-04-09,01952,43.8,45.65,46.35,41.35,11229307,494049248.0,云顶新耀,HK
2025-04-10,01952,47.7,46.0,48.2,45.4,6236134,292027648.0,云顶新耀,HK
2025-04-11,01952,45.85,48.4,48.95,45.3,5295718,253946112.0,云顶新耀,HK
2025-04-14,01952,50.0,50.25,51.65,49.05,4185376,211877607.0,云顶新耀,HK
2025-04-15,01952,50.8,48.45,50.8,48.1,3269314,160174631.0,云顶新耀,HK
2025-04-16,01952,48.45,46.6,48.45,45.65,3703798,172868666.0,云顶新耀,HK
