Date,Code,Open,Close,High,Low,Volume,Trading_Volume,Name,Type
2025-01-21,02157,2.44,2.39,2.44,2.34,2642000,6290680.0,乐普生物-B,HK
2025-01-22,02157,2.71,2.4,2.73,2.4,38835000,98751220.0,乐普生物-B,HK
2025-01-23,02157,2.48,2.51,2.68,2.47,29720000,76556330.0,乐普生物-B,HK
2025-01-24,02157,2.53,2.78,2.94,2.47,26921000,73073800.0,乐普生物-B,HK
2025-01-27,02157,2.82,2.87,3.04,2.75,11087000,32031010.0,乐普生物-B,HK
2025-01-28,02157,2.83,2.73,2.83,2.72,326000,894320.0,乐普生物-B,HK
2025-02-03,02157,2.73,2.89,2.92,2.73,733000,2083760.0,乐普生物-B,HK
2025-02-04,02157,2.82,2.75,2.89,2.73,1266000,3504120.0,乐普生物-B,HK
2025-02-05,02157,2.77,2.67,2.9,2.65,10501208,28569958.0,乐普生物-B,HK
2025-02-06,02157,2.74,2.76,2.76,2.64,6089000,16505710.0,乐普生物-B,HK
2025-02-07,02157,2.76,2.95,2.99,2.7,10150000,29207990.0,乐普生物-B,HK
2025-02-10,02157,2.96,2.98,3.04,2.88,11172000,33178830.0,乐普生物-B,HK
2025-02-11,02157,2.97,2.84,3.03,2.82,4677000,13504250.0,乐普生物-B,HK
2025-02-12,02157,2.89,2.82,2.9,2.76,4572000,12859570.0,乐普生物-B,HK
2025-02-13,02157,2.9,2.77,2.92,2.76,5529000,15722663.0,乐普生物-B,HK
2025-02-14,02157,2.82,3.11,3.2,2.78,15447000,46290980.0,乐普生物-B,HK
2025-02-17,02157,3.13,3.22,3.25,3.06,12471000,39480620.0,乐普生物-B,HK
2025-02-18,02157,3.25,3.26,3.44,3.14,14157000,45907035.0,乐普生物-B,HK
2025-02-19,02157,3.28,3.33,3.37,3.1,14306000,46088795.0,乐普生物-B,HK
2025-02-20,02157,3.34,3.27,3.42,3.23,5659000,18648170.0,乐普生物-B,HK
2025-02-21,02157,3.34,3.42,3.44,3.31,7658000,25782950.0,乐普生物-B,HK
2025-02-24,02157,3.5,3.33,3.5,3.26,6660000,22117700.0,乐普生物-B,HK
2025-02-25,02157,3.21,3.28,3.4,3.17,6310424,20690606.0,乐普生物-B,HK
2025-02-26,02157,3.37,3.65,3.7,3.27,13959902,49274168.0,乐普生物-B,HK
2025-02-27,02157,3.67,3.99,4.04,3.64,22622000,86529640.0,乐普生物-B,HK
2025-02-28,02157,3.99,3.65,3.99,3.4,24113000,87592840.0,乐普生物-B,HK
2025-03-03,02157,3.64,3.53,3.67,3.47,8060000,28704150.0,乐普生物-B,HK
2025-03-04,02157,3.01,3.3,3.39,2.9,24648000,76961050.0,乐普生物-B,HK
2025-03-05,02157,3.39,3.34,3.4,3.22,8944000,29455307.0,乐普生物-B,HK
2025-03-06,02157,3.42,3.37,3.5,3.35,6923000,23545870.0,乐普生物-B,HK
2025-03-07,02157,3.37,3.43,3.59,3.26,10091000,34534300.0,乐普生物-B,HK
2025-03-10,02157,3.6,3.27,3.6,3.26,5447000,18270733.0,乐普生物-B,HK
2025-03-11,02157,3.27,3.31,3.35,3.2,4615000,15074380.0,乐普生物-B,HK
2025-03-12,02157,3.41,3.28,3.41,3.22,4431000,14752415.0,乐普生物-B,HK
2025-03-13,02157,3.31,3.25,3.41,3.22,4119000,13588460.0,乐普生物-B,HK
2025-03-14,02157,3.27,3.34,3.38,3.22,8978000,29693234.0,乐普生物-B,HK
2025-03-17,02157,3.38,3.2,3.38,3.18,7637000,24668170.0,乐普生物-B,HK
2025-03-18,02157,3.26,3.31,3.47,3.25,10767000,36253480.0,乐普生物-B,HK
2025-03-19,02157,3.31,3.5,3.52,3.31,8779000,30198690.0,乐普生物-B,HK
2025-03-20,02157,3.45,3.49,3.63,3.45,6675000,23708570.0,乐普生物-B,HK
2025-03-21,02157,3.5,3.27,3.54,3.22,6653000,22066520.0,乐普生物-B,HK
2025-03-24,02157,3.36,3.24,3.36,3.19,3284000,10709200.0,乐普生物-B,HK
2025-03-25,02157,3.27,3.12,3.27,3.1,4014000,12682620.0,乐普生物-B,HK
2025-03-26,02157,3.18,3.13,3.24,3.09,2061000,6434100.0,乐普生物-B,HK
2025-03-27,02157,3.16,3.26,3.37,3.06,8167000,26626230.0,乐普生物-B,HK
2025-03-28,02157,3.4,3.81,4.19,3.31,146762704,567012704.0,乐普生物-B,HK
2025-03-31,02157,3.92,4.36,4.5,3.77,100957000,425714304.0,乐普生物-B,HK
2025-04-01,02157,4.3,4.23,4.47,4.1,45973700,196494374.0,乐普生物-B,HK
2025-04-02,02157,4.18,4.1,4.35,4.05,23432700,97676370.0,乐普生物-B,HK
2025-04-03,02157,4.04,3.98,4.29,3.83,25898000,103801700.0,乐普生物-B,HK
2025-04-07,02157,3.51,3.26,3.79,3.11,22351000,75669317.0,乐普生物-B,HK
2025-04-08,02157,3.26,3.42,3.48,3.24,13326000,44835564.0,乐普生物-B,HK
2025-04-09,02157,3.2,3.37,3.4,3.05,14555000,47029865.0,乐普生物-B,HK
2025-04-10,02157,3.49,3.64,3.87,3.44,25093000,91458204.0,乐普生物-B,HK
2025-04-11,02157,3.61,4.23,4.31,3.61,35767500,144281948.0,乐普生物-B,HK
2025-04-14,02157,4.34,4.17,4.42,4.14,20826500,89035336.0,乐普生物-B,HK
2025-04-15,02157,4.22,4.12,4.27,4.01,9190000,37695789.0,乐普生物-B,HK
2025-04-16,02157,4.12,3.85,4.13,3.8,9628000,37673240.0,乐普生物-B,HK
2025-04-17,02157,3.95,3.96,4.06,3.81,8654000,34169385.0,乐普生物-B,HK
2025-04-22,02157,4.0,4.23,4.48,4.0,39644800,171440213.0,乐普生物-B,HK
2025-04-23,02157,4.43,4.19,4.52,4.15,24008000,103815690.0,乐普生物-B,HK
2025-04-24,02157,4.29,4.53,4.85,4.14,56738000,250997100.0,乐普生物-B,HK
2025-04-25,02157,4.63,4.35,4.75,4.31,21941000,97972594.0,乐普生物-B,HK
2025-04-28,02157,4.32,4.24,4.41,4.16,10945000,46886550.0,乐普生物-B,HK
2025-04-29,02157,4.27,4.6,4.81,4.24,31729000,145349600.0,乐普生物-B,HK
2025-04-30,02157,4.6,5.04,5.16,4.59,31855600,157306921.0,乐普生物-B,HK
2025-05-02,02157,5.0,5.05,5.19,4.95,2173600,10993800.0,乐普生物-B,HK
2025-05-06,02157,4.97,4.88,5.1,4.74,15942000,77455795.0,乐普生物-B,HK
2025-05-07,02157,5.06,4.66,5.06,4.57,14652000,68433920.0,乐普生物-B,HK
2025-05-08,02157,4.69,4.65,4.85,4.46,12517000,57445305.0,乐普生物-B,HK
2025-05-09,02157,4.56,4.49,4.71,4.45,14568000,66277100.0,乐普生物-B,HK
2025-05-12,02157,3.98,4.28,4.39,3.97,19323802,81814395.0,乐普生物-B,HK
2025-05-13,02157,4.3,4.27,4.59,4.2,11912000,52297009.0,乐普生物-B,HK
2025-05-14,02157,4.25,4.34,4.41,4.22,6300005,27133222.0,乐普生物-B,HK
2025-05-15,02157,4.3,4.4,4.48,4.23,6495000,28444039.0,乐普生物-B,HK
2025-05-16,02157,4.43,4.41,4.57,4.34,9012000,40236518.0,乐普生物-B,HK
2025-05-19,02157,4.49,4.36,4.42,4.21,6434000,27663393.0,乐普生物-B,HK
2025-05-20,02157,4.45,4.41,4.76,4.38,17829000,81239325.0,乐普生物-B,HK
2025-05-21,02157,4.48,4.47,4.63,4.37,14001000,63071190.0,乐普生物-B,HK
2025-05-22,02157,4.49,4.3,4.49,4.25,12987000,56289930.0,乐普生物-B,HK
2025-05-23,02157,4.36,4.44,4.62,4.32,20561000,91765620.0,乐普生物-B,HK
2025-05-26,02157,4.5,4.14,4.52,4.1,13251000,56249441.0,乐普生物-B,HK
2025-05-27,02157,4.19,4.48,4.53,4.09,21732650,95956165.0,乐普生物-B,HK
2025-05-28,02157,4.48,4.48,4.62,4.34,9887014,44465480.0,乐普生物-B,HK
2025-05-29,02157,4.6,4.68,4.78,4.43,14357000,66767377.0,乐普生物-B,HK
2025-05-30,02157,4.76,4.64,4.81,4.57,8249010,38590388.0,乐普生物-B,HK
2025-06-02,02157,4.67,4.51,4.67,4.35,1439000,6406159.0,乐普生物-B,HK
2025-06-03,02157,4.55,4.75,4.91,4.55,22820000,108276705.0,乐普生物-B,HK
2025-06-04,02157,4.82,4.72,5.05,4.67,25415000,123040025.0,乐普生物-B,HK
2025-06-05,02157,4.81,4.6,4.91,4.46,17136000,79742240.0,乐普生物-B,HK
2025-06-06,02157,4.59,5.1,5.24,4.47,42341000,210805050.0,乐普生物-B,HK
2025-06-09,02157,5.03,5.13,5.33,4.85,26700000,137296000.0,乐普生物-B,HK
2025-06-10,02157,5.21,5.72,5.85,5.09,58599791,324037504.0,乐普生物-B,HK
2025-06-11,02157,5.84,6.22,6.22,5.69,53243000,318574096.0,乐普生物-B,HK
2025-06-12,02157,6.28,6.23,6.44,5.96,43829000,270220928.0,乐普生物-B,HK
2025-06-13,02157,6.24,5.92,6.39,5.62,25871000,153848870.0,乐普生物-B,HK
2025-06-16,02157,5.98,5.74,6.24,5.66,24500000,143898600.0,乐普生物-B,HK
2025-06-17,02157,5.76,5.28,5.88,5.15,27572000,149460357.0,乐普生物-B,HK
2025-06-18,02157,5.43,5.4,5.43,5.16,11344000,60114990.0,乐普生物-B,HK
2025-06-19,02157,5.38,5.32,5.56,5.21,14416000,77173756.0,乐普生物-B,HK
2025-06-20,02157,5.35,5.82,5.98,5.26,32004000,181054260.0,乐普生物-B,HK
2025-06-23,02157,5.8,6.02,6.18,5.62,23814000,141818333.0,乐普生物-B,HK
2025-06-24,02157,6.05,5.87,6.05,5.8,15789000,93255090.0,乐普生物-B,HK
2025-06-25,02157,5.98,5.75,6.05,5.64,12750000,73672266.0,乐普生物-B,HK
2025-06-26,02157,5.91,5.6,5.95,5.47,13890000,78262220.0,乐普生物-B,HK
2025-06-27,02157,5.64,5.75,5.77,5.49,12954000,73417900.0,乐普生物-B,HK
2025-06-30,02157,5.82,5.4,5.82,5.34,23406000,127734040.0,乐普生物-B,HK
2025-07-02,02157,5.51,5.53,5.73,5.35,17719000,98157247.0,乐普生物-B,HK
2025-07-03,02157,5.47,5.64,5.82,5.44,15284000,87009903.0,乐普生物-B,HK
2025-07-04,02157,5.62,5.38,5.62,5.15,30383000,162359420.0,乐普生物-B,HK
2025-07-07,02157,5.4,5.2,5.45,5.16,11210000,58611200.0,乐普生物-B,HK
2025-07-08,02157,5.23,5.22,5.34,5.16,9531000,49910780.0,乐普生物-B,HK
2025-07-09,02157,5.0,5.0,5.15,5.0,19577000,99184040.0,乐普生物-B,HK
2025-07-10,02157,5.04,4.99,5.17,4.91,17373000,87246325.0,乐普生物-B,HK
2025-07-11,02157,5.03,4.9,5.1,4.8,28933000,141737625.0,乐普生物-B,HK
2025-07-14,02157,5.01,4.93,5.08,4.8,23197000,114989250.0,乐普生物-B,HK
2025-07-15,02157,4.98,5.12,5.26,4.9,41501000,210258235.0,乐普生物-B,HK
2025-07-16,02157,5.25,5.11,5.42,5.05,32824603,171614263.0,乐普生物-B,HK
2025-07-17,02157,5.19,6.37,6.52,5.13,155680771,928302160.0,乐普生物-B,HK
2025-07-18,02157,6.3,7.94,8.12,6.21,206924733,1487432544.0,乐普生物-B,HK
2025-07-21,02157,7.93,7.78,8.52,7.29,104561174,831168960.0,乐普生物-B,HK
2025-07-22,02157,7.79,7.38,7.99,7.37,40383408,305416384.0,乐普生物-B,HK
2025-07-23,02157,7.59,7.99,8.49,7.46,98006000,784994960.0,乐普生物-B,HK
2025-07-24,02157,7.99,7.8,8.1,7.75,23094000,181577759.0,乐普生物-B,HK
2025-07-25,02157,7.99,7.46,8.4,7.4,47660000,373755920.0,乐普生物-B,HK
2025-07-28,02157,7.6,7.55,7.6,7.23,21123300,157095524.0,乐普生物-B,HK
2025-07-29,02157,7.63,8.04,8.23,7.44,43696000,347246864.0,乐普生物-B,HK
2025-07-30,02157,8.04,7.71,8.18,7.51,23482000,184293590.0,乐普生物-B,HK
2025-07-31,02157,8.1,7.76,8.35,7.54,34885000,277750064.0,乐普生物-B,HK
2025-08-01,02157,7.72,7.95,8.26,7.61,34091000,274377456.0,乐普生物-B,HK
2025-08-04,02157,8.1,8.32,8.74,7.75,36229954,299551264.0,乐普生物-B,HK
2025-08-05,02157,8.56,9.55,9.55,8.44,60599902,541923952.0,乐普生物-B,HK
2025-08-06,02157,9.55,9.99,10.2,9.3,70662878,689986672.0,乐普生物-B,HK
2025-08-07,02157,10.06,9.38,10.32,9.04,48625000,458016912.0,乐普生物-B,HK
2025-08-08,02157,9.42,9.1,9.9,8.8,43343020,399515824.0,乐普生物-B,HK
2025-08-11,02157,9.12,9.23,9.39,8.53,37181098,332996208.0,乐普生物-B,HK
2025-08-12,02157,9.17,9.13,9.52,8.96,15832095,145253859.0,乐普生物-B,HK
2025-08-13,02157,9.21,9.75,9.99,9.05,33601000,321913664.0,乐普生物-B,HK
2025-08-14,02157,9.88,9.95,10.1,9.68,24294000,241348515.0,乐普生物-B,HK
2025-08-15,02157,9.95,9.76,10.38,9.72,29456000,294016000.0,乐普生物-B,HK
2025-08-18,02157,9.68,9.49,10.1,9.47,22548000,219324127.0,乐普生物-B,HK
2025-08-19,02157,9.6,9.61,9.82,9.17,20512000,194786237.0,乐普生物-B,HK
2025-08-20,02157,9.5,9.03,9.54,8.74,24190000,218284880.0,乐普生物-B,HK
2025-08-21,02157,9.47,9.58,9.88,9.06,21104600,200899309.0,乐普生物-B,HK
2025-08-22,02157,9.58,10.18,10.33,9.57,34488300,346385520.0,乐普生物-B,HK
2025-08-25,02157,10.18,9.75,10.5,9.61,44565000,435028224.0,乐普生物-B,HK
2025-08-26,02157,9.78,9.41,10.06,9.24,26519420,252413912.0,乐普生物-B,HK
2025-08-27,02157,9.6,9.09,9.6,8.9,19935000,181067130.0,乐普生物-B,HK
2025-08-28,02157,9.13,8.54,9.13,8.32,30032000,257742430.0,乐普生物-B,HK
2025-08-29,02157,8.59,8.68,9.0,8.35,17905000,156016030.0,乐普生物-B,HK
2025-09-01,02157,8.69,9.05,9.13,8.49,21311000,190836911.0,乐普生物-B,HK
2025-09-02,02157,9.15,8.75,9.15,8.56,13220000,116286560.0,乐普生物-B,HK
2025-09-03,02157,8.75,8.66,9.0,8.53,13566000,118596960.0,乐普生物-B,HK
2025-09-04,02157,8.75,8.2,8.75,7.99,17391428,143505122.0,乐普生物-B,HK
2025-09-05,02157,8.19,8.4,8.48,7.96,38327864,314959424.0,乐普生物-B,HK
2025-09-08,02157,8.47,8.06,8.5,7.83,37895246,304788608.0,乐普生物-B,HK
2025-09-09,02157,8.1,8.45,8.8,8.05,24950000,212161370.0,乐普生物-B,HK
2025-09-10,02157,8.48,8.19,8.5,8.11,11870000,98013320.0,乐普生物-B,HK
2025-09-11,02157,7.72,7.95,8.17,7.48,28850000,226157080.0,乐普生物-B,HK
2025-09-12,02157,8.05,8.45,8.64,8.05,24032200,202003579.0,乐普生物-B,HK
2025-09-15,02157,8.75,8.27,8.76,8.24,13568988,113237442.0,乐普生物-B,HK
2025-09-16,02157,8.15,8.21,8.63,8.02,19327644,159872633.0,乐普生物-B,HK
2025-09-17,02157,8.21,7.78,8.25,7.75,20306000,160096240.0,乐普生物-B,HK
2025-09-18,02157,7.81,7.59,7.96,7.33,20622672,157057204.0,乐普生物-B,HK
2025-09-19,02157,7.62,7.65,7.76,7.47,10174000,77749409.0,乐普生物-B,HK
2025-09-22,02157,7.73,7.26,7.88,7.26,17656000,131524762.0,乐普生物-B,HK
2025-09-23,02157,7.27,7.31,7.44,7.12,18450000,134227720.0,乐普生物-B,HK
2025-09-24,02157,7.2,7.05,7.34,6.98,13812000,98020420.0,乐普生物-B,HK
2025-09-25,02157,7.29,7.23,7.49,7.14,14753000,107928670.0,乐普生物-B,HK
2025-09-26,02157,7.23,7.01,7.31,6.85,15304950,107740830.0,乐普生物-B,HK
2025-09-29,02157,7.14,7.45,7.5,6.96,19875000,145098666.0,乐普生物-B,HK
2025-09-30,02157,7.55,7.94,8.04,7.41,25348000,199197740.0,乐普生物-B,HK
2025-10-02,02157,8.08,7.84,8.11,7.78,1378238,10889237.0,乐普生物-B,HK
2025-10-03,02157,7.9,7.89,7.92,7.68,547000,4284424.0,乐普生物-B,HK
2025-10-06,02157,7.8,7.77,7.8,7.49,608000,4660840.0,乐普生物-B,HK
2025-10-08,02157,7.77,7.83,8.0,7.58,1869000,14566086.0,乐普生物-B,HK
2025-10-09,02157,7.9,7.23,7.97,7.16,18087480,134503500.0,乐普生物-B,HK
2025-10-10,02157,7.24,7.15,7.32,7.04,13985719,99853106.0,乐普生物-B,HK
2025-10-13,02157,6.84,6.85,7.17,6.66,14939239,102605077.0,乐普生物-B,HK
2025-10-14,02157,6.93,6.47,7.09,6.35,16040000,105444872.0,乐普生物-B,HK
2025-10-15,02157,6.6,6.83,6.89,6.38,9508000,63817196.0,乐普生物-B,HK
2025-10-16,02157,6.87,6.7,7.09,6.59,20233000,136904980.0,乐普生物-B,HK
2025-10-17,02157,6.77,6.47,6.95,6.38,14817000,97790740.0,乐普生物-B,HK
2025-10-20,02157,6.68,6.56,6.68,6.43,6175520,40191539.0,乐普生物-B,HK
2025-10-21,02157,6.65,6.54,6.66,6.46,6192000,40528775.0,乐普生物-B,HK
2025-10-22,02157,6.68,6.49,6.7,6.42,6996000,45387377.0,乐普生物-B,HK
2025-10-23,02157,6.41,6.24,6.49,6.06,12107000,74922378.0,乐普生物-B,HK
2025-10-24,02157,6.24,6.2,6.33,6.19,7448000,46596536.0,乐普生物-B,HK
2025-10-27,02157,6.29,6.36,6.48,6.24,8534000,54109430.0,乐普生物-B,HK
2025-10-28,02157,6.37,6.17,6.37,6.01,8944000,55018525.0,乐普生物-B,HK
2025-10-30,02157,6.15,6.4,6.48,5.99,25569000,159378160.0,乐普生物-B,HK
2025-10-31,02157,6.87,6.35,6.88,6.27,49801452,322559472.0,乐普生物-B,HK
2025-11-03,02157,6.36,6.38,6.52,6.18,24668000,157451250.0,乐普生物-B,HK
2025-11-04,02157,6.36,6.32,6.48,6.21,9876000,62322530.0,乐普生物-B,HK
2025-11-05,02157,6.26,6.02,6.36,6.01,15666989,95847073.0,乐普生物-B,HK
2025-11-06,02157,6.07,6.04,6.1,5.82,19485000,115187385.0,乐普生物-B,HK
2025-11-07,02157,6.05,5.82,6.05,5.73,11926000,69583780.0,乐普生物-B,HK
2025-11-10,02157,5.7,6.1,6.1,5.7,11089000,66481157.0,乐普生物-B,HK
2025-11-11,02157,6.09,6.25,6.35,6.01,14118000,87756822.0,乐普生物-B,HK
2025-11-12,02157,6.22,6.14,6.48,6.09,12751452,79865506.0,乐普生物-B,HK
2024-11-12,01801,36.05,37.75,39.0,36.05,14011711,529943376.0,信达生物,HK
2024-11-13,01801,37.3,37.15,37.75,36.55,9990996,369295216.0,信达生物,HK
2024-11-14,01801,36.8,37.7,38.25,36.8,9863683,372402528.0,信达生物,HK
2024-11-15,01801,37.4,37.2,38.5,36.8,6219874,232404868.0,信达生物,HK
2024-11-18,01801,36.85,35.95,37.15,35.7,8644793,311802816.0,信达生物,HK
2024-11-19,01801,35.85,35.9,36.4,35.6,5251397,189023019.0,信达生物,HK
2024-11-20,01801,36.0,38.8,38.95,35.55,20854284,797169600.0,信达生物,HK
2024-11-21,01801,38.5,38.5,40.1,38.25,9518049,373797024.0,信达生物,HK
2024-11-22,01801,38.7,37.0,38.7,36.9,6116123,229278460.0,信达生物,HK
2024-11-25,01801,37.05,37.1,38.35,36.95,13515410,503626592.0,信达生物,HK
2024-11-26,01801,37.4,38.4,38.7,37.15,7218659,275723840.0,信达生物,HK
2024-11-27,01801,38.4,39.35,40.0,38.35,11415857,449669344.0,信达生物,HK
2024-11-28,01801,39.4,39.15,39.95,38.7,6205137,243709663.0,信达生物,HK
2024-11-29,01801,39.15,38.55,39.5,38.4,7052864,273588064.0,信达生物,HK
2024-12-02,01801,38.35,38.65,39.5,38.1,8727890,339328000.0,信达生物,HK
2024-12-03,01801,38.5,38.0,39.15,37.3,10382101,395339136.0,信达生物,HK
2024-12-04,01801,38.2,37.55,38.3,36.9,10350681,386809072.0,信达生物,HK
2024-12-05,01801,37.55,37.65,38.0,36.35,9356637,349922896.0,信达生物,HK
2024-12-06,01801,37.65,37.8,38.6,37.0,7899257,299089440.0,信达生物,HK
2024-12-09,01801,38.7,39.1,39.25,38.1,5381567,208668386.0,信达生物,HK
2024-12-10,01801,40.05,38.15,40.1,38.15,5024627,195160941.0,信达生物,HK
2024-12-11,01801,38.25,38.2,38.8,37.85,4592040,175804732.0,信达生物,HK
2024-12-12,01801,37.5,38.1,38.55,37.5,5026654,191908584.0,信达生物,HK
2024-12-13,01801,38.05,37.4,38.05,37.1,4434799,166403529.0,信达生物,HK
2024-12-16,01801,37.35,36.25,37.45,35.7,9482321,343939520.0,信达生物,HK
2024-12-17,01801,36.3,36.2,36.75,36.0,5366256,195057849.0,信达生物,HK
2024-12-18,01801,36.15,36.5,36.9,36.0,4902580,178267388.0,信达生物,HK
2024-12-19,01801,35.9,36.0,36.5,35.8,5321808,191554470.0,信达生物,HK
2024-12-20,01801,36.1,35.2,36.15,35.1,8289830,293722976.0,信达生物,HK
2024-12-23,01801,35.8,35.05,35.85,34.6,7038339,246087566.0,信达生物,HK
2024-12-24,01801,35.05,35.8,36.15,34.4,4634929,164700328.0,信达生物,HK
2024-12-27,01801,36.05,35.6,36.1,35.0,7360463,261905839.0,信达生物,HK
2024-12-30,01801,35.6,36.1,37.25,35.75,8410729,306510976.0,信达生物,HK
2024-12-31,01801,36.1,36.6,37.15,35.85,3178987,116609774.0,信达生物,HK
2025-01-02,01801,37.1,35.5,37.75,35.35,6499614,235926367.0,信达生物,HK
2025-01-03,01801,36.1,35.45,36.65,35.2,5093290,182073544.0,信达生物,HK
2025-01-06,01801,35.7,35.3,36.35,35.0,5078949,180287021.0,信达生物,HK
2025-01-07,01801,35.25,35.15,35.6,34.7,5526262,194282375.0,信达生物,HK
2025-01-08,01801,35.2,33.95,35.3,33.55,10872775,370263120.0,信达生物,HK
2025-01-09,01801,33.6,33.1,34.5,32.85,9748926,325345856.0,信达生物,HK
2025-01-10,01801,33.1,33.55,33.6,32.75,9207538,305422992.0,信达生物,HK
2025-01-13,01801,33.3,33.85,34.3,33.0,8761451,295964960.0,信达生物,HK
2025-01-14,01801,34.1,34.65,34.95,33.9,4703219,162795627.0,信达生物,HK
2025-01-15,01801,34.45,33.45,34.8,33.35,5830032,197686751.0,信达生物,HK
2025-01-16,01801,33.75,30.0,34.35,28.65,43198071,1316783744.0,信达生物,HK
2025-01-17,01801,30.5,31.45,32.0,30.1,19573300,609527616.0,信达生物,HK
2025-01-20,01801,31.35,31.05,32.6,30.9,16679814,527074144.0,信达生物,HK
2025-01-21,01801,31.25,31.3,31.65,30.85,8560629,267782334.0,信达生物,HK
2025-01-22,01801,31.3,31.9,32.25,30.75,14249418,450649488.0,信达生物,HK
2025-01-23,01801,32.05,31.65,32.5,31.4,7738811,246466252.0,信达生物,HK
2025-01-24,01801,31.95,32.35,33.0,31.5,8377822,271220592.0,信达生物,HK
2025-01-27,01801,32.45,33.0,33.4,32.15,4905075,161561464.0,信达生物,HK
2025-01-28,01801,33.0,33.05,33.15,32.55,1259000,41536050.0,信达生物,HK
2025-02-03,01801,32.75,32.75,33.05,31.3,3846192,124239478.0,信达生物,HK
2025-02-04,01801,31.6,33.15,33.55,31.6,1778368,58859601.0,信达生物,HK
2025-02-05,01801,33.15,33.05,33.35,32.15,6546546,214777609.0,信达生物,HK
2025-02-06,01801,33.05,35.8,36.0,32.7,15947057,560652896.0,信达生物,HK
2025-02-07,01801,36.0,36.25,37.2,35.55,11951937,436467040.0,信达生物,HK
2025-02-10,01801,36.45,36.35,37.45,36.25,9516738,350268032.0,信达生物,HK
2025-02-11,01801,36.45,35.9,36.85,35.65,7660163,276205056.0,信达生物,HK
2025-02-12,01801,36.4,35.5,36.4,34.65,12744479,449145472.0,信达生物,HK
2025-02-13,01801,36.0,35.85,36.8,35.5,11985133,433181136.0,信达生物,HK
2025-02-14,01801,36.3,37.5,38.2,36.15,17503292,653323264.0,信达生物,HK
2025-02-17,01801,37.8,38.5,39.4,37.35,21450533,828315680.0,信达生物,HK
2025-02-18,01801,38.4,38.1,38.85,37.65,14517523,555418976.0,信达生物,HK
2025-02-19,01801,37.95,38.5,38.7,37.4,7801488,299144656.0,信达生物,HK
2025-02-20,01801,38.6,39.3,40.0,38.15,12408854,488976592.0,信达生物,HK
2025-02-21,01801,40.0,41.7,41.75,40.0,22199079,909793200.0,信达生物,HK
2025-02-24,01801,41.85,40.45,41.9,39.7,20905431,847120848.0,信达生物,HK
2025-02-25,01801,39.6,40.35,41.1,38.6,11740162,472147792.0,信达生物,HK
2025-02-26,01801,40.15,43.05,43.45,39.85,21011556,890088048.0,信达生物,HK
2025-02-27,01801,42.95,43.2,44.5,42.05,19569134,845523152.0,信达生物,HK
2025-02-28,01801,43.05,40.45,43.75,40.1,22102385,906132128.0,信达生物,HK
2025-03-03,01801,40.95,40.65,41.3,39.85,11954071,484468400.0,信达生物,HK
2025-03-04,01801,39.8,40.4,40.7,39.0,9972710,399197856.0,信达生物,HK
2025-03-05,01801,41.0,40.15,41.3,38.95,12526479,498068480.0,信达生物,HK
2025-03-06,01801,40.7,40.35,42.4,39.5,20676392,843616720.0,信达生物,HK
2025-03-07,01801,40.4,40.2,40.75,39.05,11857173,473147104.0,信达生物,HK
2025-03-10,01801,40.35,39.0,40.55,38.55,12313364,482341008.0,信达生物,HK
2025-03-11,01801,38.45,39.8,40.4,38.25,11531614,456439216.0,信达生物,HK
2025-03-12,01801,40.05,38.9,40.6,38.45,9470828,371396800.0,信达生物,HK
2025-03-13,01801,39.0,39.3,40.0,38.55,8158367,319925920.0,信达生物,HK
2025-03-14,01801,39.45,40.95,41.4,39.0,14303310,582775952.0,信达生物,HK
2025-03-17,01801,41.5,40.05,41.9,39.85,9673348,392502528.0,信达生物,HK
2025-03-18,01801,40.35,40.8,41.6,40.15,12679817,519625136.0,信达生物,HK
