Date,Code,Open,Close,High,Low,Volume,Trading_Volume,Name,Type
2025-09-24,688506,365.51,366.8,372.99,361.0,11120,408566807.0,百利天恒,A
2025-09-25,688506,368.99,378.5,384.97,366.81,14078,532944769.0,百利天恒,A
2025-09-26,688506,383.08,372.9,383.12,370.01,11466,431182000.0,百利天恒,A
2025-09-29,688506,371.0,362.85,372.0,354.2,12566,454868009.0,百利天恒,A
2025-09-30,688506,362.85,375.3,379.89,362.85,10403,388247777.0,百利天恒,A
2025-10-09,688506,380.0,366.5,380.99,355.17,13116,478328734.0,百利天恒,A
2025-10-10,688506,365.22,359.3,368.7,358.0,9292,337231294.0,百利天恒,A
2025-10-13,688506,359.3,361.3,370.0,353.58,10801,390663449.0,百利天恒,A
2025-10-14,688506,361.97,338.98,364.7,337.38,14583,504971788.0,百利天恒,A
2025-10-15,688506,340.68,340.27,344.98,334.0,8695,295844491.0,百利天恒,A
2025-10-16,688506,339.03,346.8,360.44,337.39,11407,399561018.0,百利天恒,A
2025-10-17,688506,352.99,344.05,353.58,340.1,8202,284515089.0,百利天恒,A
2025-10-20,688506,350.0,350.18,357.98,340.37,7515,263586461.0,百利天恒,A
2025-10-21,688506,348.86,362.78,369.99,347.3,11990,430600121.0,百利天恒,A
2025-10-22,688506,364.0,355.0,368.25,353.15,6626,237647090.0,百利天恒,A
2025-10-23,688506,353.27,351.2,358.98,348.66,6250,219740166.0,百利天恒,A
2025-10-24,688506,351.86,352.28,357.2,348.01,6063,213692051.0,百利天恒,A
2025-10-27,688506,353.59,354.0,363.88,352.28,8929,319744122.0,百利天恒,A
2025-10-28,688506,353.99,351.33,359.0,346.62,6452,226157303.0,百利天恒,A
2025-10-29,688506,348.0,343.71,353.0,335.06,12801,436742886.0,百利天恒,A
2025-10-30,688506,341.0,336.5,343.73,334.34,8936,302149989.0,百利天恒,A
2025-10-31,688506,336.99,372.98,376.5,336.0,21474,775329703.0,百利天恒,A
2025-11-03,688506,374.0,381.94,390.13,362.0,16430,618812771.0,百利天恒,A
2025-11-04,688506,383.82,362.0,383.82,358.89,14409,530187740.0,百利天恒,A
2025-11-05,688506,360.1,365.21,376.99,356.0,11137,406217881.0,百利天恒,A
2025-11-06,688506,359.15,361.5,371.0,356.8,9655,349416711.0,百利天恒,A
2025-11-07,688506,361.5,349.93,363.0,347.27,9255,326838435.0,百利天恒,A
2025-11-10,688506,347.88,352.3,355.0,343.61,9915,346509238.0,百利天恒,A
2025-11-11,688506,351.85,352.08,353.67,346.5,7329,256603746.0,百利天恒,A
2025-11-12,688506,348.0,360.85,369.86,348.0,12119,438434696.0,百利天恒,A
2025-11-13,688506,356.84,372.0,373.93,356.47,13591,498816511.0,百利天恒,A
2025-11-14,688506,367.12,371.62,378.0,364.01,6778,252137150.0,百利天恒,A
2025-11-17,688506,366.5,367.0,373.98,358.88,6315,231596381.0,百利天恒,A
2024-11-18,300759,28.1,27.28,28.38,27.11,326769,910109912.0,康龙化成,A
2024-11-19,300759,27.51,27.91,28.02,27.19,230462,640851438.0,康龙化成,A
2024-11-20,300759,27.8,28.44,29.0,27.76,309837,888673289.0,康龙化成,A
2024-11-21,300759,28.36,28.18,28.58,27.85,223645,633278045.0,康龙化成,A
2024-11-22,300759,28.08,26.52,28.12,26.46,289689,795668933.0,康龙化成,A
2024-11-25,300759,26.55,26.75,26.95,25.82,218319,578571154.0,康龙化成,A
2024-11-26,300759,26.38,26.48,27.16,26.33,189134,508999142.0,康龙化成,A
2024-11-27,300759,26.33,27.32,27.34,26.29,239668,648211157.0,康龙化成,A
2024-11-28,300759,27.3,26.79,27.45,26.76,200966,547102756.0,康龙化成,A
2024-11-29,300759,26.89,27.31,27.85,26.65,266858,732841195.0,康龙化成,A
2024-12-02,300759,27.38,27.82,27.96,27.11,269878,753913642.0,康龙化成,A
2024-12-03,300759,27.73,27.83,28.17,27.46,229454,641702515.0,康龙化成,A
2024-12-04,300759,27.69,27.21,27.69,27.12,180968,499290133.0,康龙化成,A
2024-12-05,300759,27.13,27.14,27.47,26.86,138163,377856265.0,康龙化成,A
2024-12-06,300759,27.13,29.35,29.56,27.0,563022,1623903978.0,康龙化成,A
2024-12-09,300759,30.78,29.4,30.97,29.36,583049,1762776114.0,康龙化成,A
2024-12-10,300759,30.3,28.9,30.33,28.75,484053,1436946346.0,康龙化成,A
2024-12-11,300759,28.63,29.29,29.57,28.63,230260,677140256.0,康龙化成,A
2024-12-12,300759,29.15,29.18,29.23,28.64,228135,665775818.0,康龙化成,A
2024-12-13,300759,28.86,28.34,28.96,28.3,307460,887875541.0,康龙化成,A
2024-12-16,300759,28.08,27.87,28.47,27.66,203663,574545373.0,康龙化成,A
2024-12-17,300759,27.95,27.59,28.12,27.38,150501,420648498.0,康龙化成,A
2024-12-18,300759,27.7,27.78,28.08,27.56,120182,336798718.0,康龙化成,A
2024-12-19,300759,27.3,27.47,27.72,27.12,150632,415959064.0,康龙化成,A
2024-12-20,300759,27.37,27.71,28.06,27.32,145148,404162729.0,康龙化成,A
2024-12-23,300759,27.65,27.17,27.8,27.12,154548,426409019.0,康龙化成,A
2024-12-24,300759,27.15,27.35,27.57,27.07,132724,365041039.0,康龙化成,A
2024-12-25,300759,27.65,26.89,27.94,26.75,147719,404514281.0,康龙化成,A
2024-12-26,300759,26.61,27.03,27.07,26.61,111514,302372206.0,康龙化成,A
2024-12-27,300759,26.3,25.83,26.46,25.66,318255,832624145.0,康龙化成,A
2024-12-30,300759,25.8,26.28,26.54,25.63,198613,524342506.0,康龙化成,A
2024-12-31,300759,26.34,25.5,26.36,25.5,175644,459012603.0,康龙化成,A
2025-01-02,300759,25.63,24.97,25.74,24.71,189734,482727439.0,康龙化成,A
2025-01-03,300759,24.97,24.18,25.2,24.15,154879,384424211.0,康龙化成,A
2025-01-06,300759,24.32,24.46,24.9,24.22,143718,354737674.0,康龙化成,A
2025-01-07,300759,24.49,24.56,24.57,24.05,133919,328699267.0,康龙化成,A
2025-01-08,300759,24.37,24.39,24.57,23.65,151616,369755490.0,康龙化成,A
2025-01-09,300759,24.35,24.4,24.91,24.24,116142,287682749.0,康龙化成,A
2025-01-10,300759,24.35,23.97,24.77,23.97,123389,302940319.0,康龙化成,A
2025-01-13,300759,23.71,24.21,24.36,23.7,98350,239417411.0,康龙化成,A
2025-01-14,300759,24.3,25.15,25.15,24.26,168975,423407005.0,康龙化成,A
2025-01-15,300759,24.98,24.8,25.1,24.5,137624,343354346.0,康龙化成,A
2025-01-16,300759,24.98,24.65,25.29,24.5,124971,312932724.0,康龙化成,A
2025-01-17,300759,24.45,24.86,25.12,24.42,122873,306630154.0,康龙化成,A
2025-01-20,300759,25.05,25.31,25.8,24.95,176737,453250860.0,康龙化成,A
2025-01-21,300759,25.33,25.02,25.51,24.74,117856,297045350.0,康龙化成,A
2025-01-22,300759,24.82,24.99,25.04,24.64,103248,258705067.0,康龙化成,A
2025-01-23,300759,25.31,24.9,25.5,24.9,118373,300343144.0,康龙化成,A
2025-01-24,300759,24.9,25.21,25.46,24.64,158499,401039432.0,康龙化成,A
2025-01-27,300759,25.08,24.65,25.45,24.65,123888,312656383.0,康龙化成,A
2025-02-05,300759,24.88,25.01,25.19,24.65,110893,279463413.0,康龙化成,A
2025-02-06,300759,25.0,25.79,25.93,24.74,175619,451360238.0,康龙化成,A
2025-02-07,300759,25.72,26.06,26.45,25.68,221576,583285430.0,康龙化成,A
2025-02-10,300759,26.06,26.57,26.69,25.88,231938,614474158.0,康龙化成,A
2025-02-11,300759,26.51,25.68,26.52,25.61,221686,577784830.0,康龙化成,A
2025-02-12,300759,25.61,25.83,25.86,25.42,142130,367315613.0,康龙化成,A
2025-02-13,300759,25.79,25.42,25.93,25.37,151053,390437150.0,康龙化成,A
2025-02-14,300759,25.46,26.55,27.08,25.44,394000,1050108798.0,康龙化成,A
2025-02-17,300759,27.48,27.47,28.26,27.05,492684,1372236442.0,康龙化成,A
2025-02-18,300759,27.24,26.53,27.35,26.39,273646,741058045.0,康龙化成,A
2025-02-19,300759,26.4,26.68,27.26,25.9,297572,796926188.0,康龙化成,A
2025-02-20,300759,26.82,28.31,28.98,26.82,553145,1571566836.0,康龙化成,A
2025-02-21,300759,28.5,29.13,29.34,28.19,557010,1612712336.0,康龙化成,A
2025-02-24,300759,29.09,28.21,29.09,27.96,384459,1102817303.0,康龙化成,A
2025-02-25,300759,27.69,27.46,27.97,27.25,283148,787222652.0,康龙化成,A
2025-02-26,300759,27.71,28.06,28.15,27.4,281798,790033758.0,康龙化成,A
2025-02-27,300759,27.83,27.9,28.46,27.39,297609,837780899.0,康龙化成,A
2025-02-28,300759,27.68,26.24,27.89,26.0,323297,874213057.0,康龙化成,A
2025-03-03,300759,26.34,26.64,27.45,26.05,276087,747698696.0,康龙化成,A
2025-03-04,300759,26.38,26.88,27.02,26.38,152571,411774091.0,康龙化成,A
2025-03-05,300759,26.9,26.53,26.91,26.29,168583,450280623.0,康龙化成,A
2025-03-06,300759,26.74,27.38,27.68,26.74,263882,727338941.0,康龙化成,A
2025-03-07,300759,27.34,27.34,27.73,27.0,214031,590142434.0,康龙化成,A
2025-03-10,300759,27.7,27.12,28.14,26.85,211078,579874553.0,康龙化成,A
2025-03-11,300759,26.61,26.95,27.09,26.57,163892,442244364.0,康龙化成,A
2025-03-12,300759,26.95,26.61,27.44,26.61,174682,472980474.0,康龙化成,A
2025-03-13,300759,26.61,26.12,26.75,25.93,166635,440084903.0,康龙化成,A
2025-03-14,300759,26.2,27.52,27.55,25.99,347920,950895151.0,康龙化成,A
2025-03-17,300759,27.6,27.43,27.67,27.2,155094,428013741.0,康龙化成,A
2025-03-18,300759,28.29,28.31,29.27,27.99,535349,1545593465.0,康龙化成,A
2025-03-19,300759,28.15,27.93,28.51,27.85,224028,634378946.0,康龙化成,A
2025-03-20,300759,27.99,27.6,28.18,27.42,186979,521925539.0,康龙化成,A
2025-03-21,300759,27.48,27.1,27.98,26.89,209048,575226194.0,康龙化成,A
2025-03-24,300759,27.02,26.97,27.21,26.49,126833,343159861.0,康龙化成,A
2025-03-25,300759,26.94,26.68,27.05,26.59,120771,325821128.0,康龙化成,A
2025-03-26,300759,26.68,26.41,26.96,26.33,146037,391887452.0,康龙化成,A
2025-03-27,300759,26.4,27.48,27.48,26.34,267014,727973602.0,康龙化成,A
2025-03-28,300759,27.3,26.96,27.98,26.96,261258,721985751.0,康龙化成,A
2025-03-31,300759,26.88,26.72,27.26,26.45,171077,461643507.0,康龙化成,A
2025-04-01,300759,26.79,28.36,28.96,26.79,531075,1511568057.0,康龙化成,A
2025-04-02,300759,28.18,27.39,28.32,27.3,353960,986846187.0,康龙化成,A
2025-04-03,300759,27.35,26.85,28.16,26.78,336701,925997942.0,康龙化成,A
2025-04-07,300759,24.76,22.2,25.17,21.45,581766,1366679200.0,康龙化成,A
2025-04-08,300759,22.79,22.47,23.16,21.86,376766,853494077.0,康龙化成,A
2025-04-09,300759,21.2,22.07,22.16,20.27,385233,834427170.0,康龙化成,A
2025-04-10,300759,23.18,22.39,23.25,22.3,328386,752864954.0,康龙化成,A
2025-04-11,300759,21.79,22.61,22.98,21.7,269608,610051959.0,康龙化成,A
2025-04-14,300759,23.05,22.71,23.22,22.62,213204,492486425.0,康龙化成,A
2025-04-15,300759,22.65,22.28,22.72,22.09,178736,402376173.0,康龙化成,A
2025-04-16,300759,22.16,22.01,22.19,21.58,162067,357927207.0,康龙化成,A
2025-04-17,300759,21.85,21.86,22.16,21.82,126602,280590090.0,康龙化成,A
2025-04-18,300759,21.83,22.2,22.26,21.83,132326,294879727.0,康龙化成,A
2025-04-21,300759,22.02,22.35,22.37,21.98,143027,320435071.0,康龙化成,A
2025-04-22,300759,22.17,22.02,22.65,21.99,220483,495628455.0,康龙化成,A
2025-04-23,300759,22.3,22.52,22.85,22.28,255956,582413576.0,康龙化成,A
2025-04-24,300759,22.6,22.88,23.51,22.52,302098,703098095.0,康龙化成,A
2025-04-25,300759,23.2,22.99,23.37,22.71,204421,475067321.0,康龙化成,A
2025-04-28,300759,23.28,23.07,23.56,22.95,199635,466957329.0,康龙化成,A
2025-04-29,300759,23.25,23.32,23.87,23.04,239298,567369862.0,康龙化成,A
2025-04-30,300759,23.33,22.97,23.4,22.87,185997,433426581.0,康龙化成,A
2025-05-06,300759,23.41,23.56,23.69,23.27,201689,478149443.0,康龙化成,A
2025-05-07,300759,23.95,23.22,24.05,23.01,225972,531582313.0,康龙化成,A
2025-05-08,300759,23.12,23.52,23.64,23.05,177056,419126606.0,康龙化成,A
2025-05-09,300759,23.44,23.1,23.47,23.07,149597,350227781.0,康龙化成,A
2025-05-12,300759,23.02,23.16,23.27,22.81,192956,449526862.0,康龙化成,A
2025-05-13,300759,23.5,23.2,23.66,23.16,200216,472449464.0,康龙化成,A
2025-05-14,300759,23.18,23.41,23.49,22.95,174962,409251574.0,康龙化成,A
2025-05-15,300759,23.32,22.94,23.55,22.92,173864,406790110.0,康龙化成,A
2025-05-16,300759,22.84,22.79,22.99,22.66,129441,297940108.0,康龙化成,A
2025-05-19,300759,21.9,22.21,22.23,21.79,195569,435418102.0,康龙化成,A
2025-05-20,300759,22.21,22.88,22.98,22.13,198164,454839482.0,康龙化成,A
2025-05-21,300759,22.84,22.76,23.26,22.66,201625,467089446.0,康龙化成,A
2025-05-22,300759,22.63,22.47,22.83,22.35,148627,338345482.0,康龙化成,A
2025-05-23,300759,22.51,23.01,23.51,22.51,366788,856949590.0,康龙化成,A
2025-05-26,300759,22.98,22.55,23.05,22.46,201365,459989505.0,康龙化成,A
2025-05-27,300759,22.55,22.76,22.95,22.4,167429,383596059.0,康龙化成,A
2025-05-28,300759,22.77,22.14,22.8,22.08,175606,395600036.0,康龙化成,A
2025-05-29,300759,22.16,23.56,23.67,22.16,435393,1021012154.0,康龙化成,A
2025-05-30,300759,23.36,23.64,23.92,23.26,346217,824110485.0,康龙化成,A
2025-06-03,300759,23.32,23.98,24.24,23.18,317555,765031414.0,康龙化成,A
2025-06-04,300759,24.03,24.27,24.48,23.8,312856,765436059.0,康龙化成,A
2025-06-05,300759,24.2,23.93,24.22,23.6,264757,636329429.0,康龙化成,A
2025-06-06,300759,23.87,23.6,23.91,23.44,174028,414043900.0,康龙化成,A
2025-06-09,300759,23.63,24.31,24.72,23.63,352025,865020250.0,康龙化成,A
2025-06-10,300759,24.52,24.99,25.71,24.42,625508,1584213737.0,康龙化成,A
2025-06-11,300759,25.1,24.86,25.23,24.8,287400,722939764.0,康龙化成,A
2025-06-12,300759,24.7,25.27,25.47,24.6,394493,1000023423.0,康龙化成,A
2025-06-13,300759,25.24,24.64,25.74,24.4,526186,1317176541.0,康龙化成,A
2025-06-16,300759,24.53,24.48,24.97,24.14,294890,730343032.0,康龙化成,A
2025-06-17,300759,24.79,24.05,25.05,23.92,325719,802025422.0,康龙化成,A
2025-06-18,300759,23.85,23.6,23.97,23.35,233991,556840521.0,康龙化成,A
2025-06-19,300759,23.6,23.05,23.74,22.96,235378,551913956.0,康龙化成,A
2025-06-20,300759,23.18,22.89,23.28,22.85,143391,333150473.0,康龙化成,A
2025-06-23,300759,22.75,23.15,23.15,22.7,163759,379402682.0,康龙化成,A
2025-06-24,300759,23.33,23.53,23.56,23.18,189790,447991054.0,康龙化成,A
2025-06-25,300759,23.55,23.69,23.72,23.22,218017,516047426.0,康龙化成,A
2025-06-26,300759,23.58,23.08,23.58,23.08,259845,610597920.0,康龙化成,A
2025-06-27,300759,23.15,23.59,24.09,23.1,312978,747797200.0,康龙化成,A
2025-06-30,300759,23.79,24.34,24.39,23.45,340676,825502997.0,康龙化成,A
2025-07-01,300759,24.2,24.58,24.65,24.13,296849,730305075.0,康龙化成,A
2025-07-02,300759,24.53,24.3,24.79,24.13,208809,513421101.0,康龙化成,A
2025-07-03,300759,24.29,24.39,24.52,24.17,177398,435717356.0,康龙化成,A
2025-07-04,300759,24.36,24.44,24.68,24.1,223660,545410724.0,康龙化成,A
2025-07-07,300759,24.4,23.94,24.53,23.88,187955,452926306.0,康龙化成,A
2025-07-08,300759,23.98,24.86,24.96,23.92,379436,938290238.0,康龙化成,A
2025-07-09,300759,24.75,25.0,25.76,24.56,427435,1074752343.0,康龙化成,A
2025-07-10,300759,25.0,25.1,25.43,24.9,270778,682561087.0,康龙化成,A
2025-07-11,300759,25.51,27.03,27.34,25.31,903207,2397463933.0,康龙化成,A
2025-07-14,300759,26.84,26.51,26.95,26.27,459306,1219165475.0,康龙化成,A
2025-07-15,300759,26.42,26.51,26.69,26.05,367488,969472522.0,康龙化成,A
2025-07-16,300759,26.39,25.93,26.39,25.74,386870,1006510808.0,康龙化成,A
2025-07-17,300759,25.95,26.41,26.92,25.85,477920,1257927936.0,康龙化成,A
2025-07-18,300759,26.45,26.29,26.5,26.1,307328,807745882.0,康龙化成,A
2025-07-21,300759,26.22,26.08,26.24,25.67,276387,717598692.0,康龙化成,A
2025-07-22,300759,26.1,26.02,26.91,25.94,394252,1037336296.0,康龙化成,A
2025-07-23,300759,26.27,27.19,28.23,26.27,891042,2450532120.0,康龙化成,A
2025-07-24,300759,27.15,27.95,28.22,27.15,592118,1650682892.0,康龙化成,A
2025-07-25,300759,28.0,30.0,31.31,27.85,942838,2822712179.0,康龙化成,A
2025-07-28,300759,30.56,30.84,31.0,30.05,675872,2068011012.0,康龙化成,A
2025-07-29,300759,30.88,32.84,33.33,30.2,1070427,3404021962.0,康龙化成,A
2025-07-30,300759,32.42,32.18,33.85,31.59,952299,3107856558.0,康龙化成,A
2025-07-31,300759,31.81,31.1,32.35,30.89,732998,2316721462.0,康龙化成,A
2025-08-01,300759,31.1,30.1,31.43,29.98,612190,1870015307.0,康龙化成,A
2025-08-04,300759,29.7,29.81,30.0,28.86,526114,1547957262.0,康龙化成,A
2025-08-05,300759,30.13,29.81,30.29,29.47,381064,1136850909.0,康龙化成,A
2025-08-06,300759,29.95,29.44,30.13,29.2,401148,1184672400.0,康龙化成,A
2025-08-07,300759,29.23,28.9,29.62,28.58,408207,1183904483.0,康龙化成,A
2025-08-08,300759,28.8,28.4,28.86,28.11,386355,1099647766.0,康龙化成,A
2025-08-11,300759,28.4,29.01,29.14,28.4,446926,1288991043.0,康龙化成,A
2025-08-12,300759,29.03,28.96,29.15,28.5,371440,1070154790.0,康龙化成,A
2025-08-13,300759,29.01,30.84,31.18,28.99,903466,2725504693.0,康龙化成,A
2025-08-14,300759,30.74,30.17,31.16,29.98,605034,1847470619.0,康龙化成,A
2025-08-15,300759,29.99,30.23,30.57,29.86,440281,1329977768.0,康龙化成,A
2025-08-18,300759,30.13,30.94,30.95,30.01,540498,1647852393.0,康龙化成,A
2025-08-19,300759,31.0,29.99,32.0,29.98,630573,1947984576.0,康龙化成,A
2025-08-20,300759,29.65,29.89,30.2,29.21,435022,1290314209.0,康龙化成,A
2025-08-21,300759,29.89,30.01,30.39,29.7,336003,1008856342.0,康龙化成,A
2025-08-22,300759,29.9,30.1,30.15,29.6,357431,1067704913.0,康龙化成,A
2025-08-25,300759,30.55,31.82,31.85,30.22,676597,2096822821.0,康龙化成,A
2025-08-26,300759,31.5,30.52,31.5,30.44,523469,1615692559.0,康龙化成,A
2025-08-27,300759,30.78,29.46,31.1,29.44,469463,1424528357.0,康龙化成,A
2025-08-28,300759,29.45,29.44,29.78,28.35,533013,1546540839.0,康龙化成,A
2025-08-29,300759,29.44,30.26,30.61,29.18,501019,1502363181.0,康龙化成,A
2025-09-01,300759,30.27,31.34,31.36,29.99,664040,2052026078.0,康龙化成,A
2025-09-02,300759,31.26,31.63,32.62,30.87,727543,2304316238.0,康龙化成,A
2025-09-03,300759,32.0,31.86,32.83,31.19,619351,1977088837.0,康龙化成,A
2025-09-04,300759,32.0,29.65,32.18,29.1,600510,1829401223.0,康龙化成,A
2025-09-05,300759,29.78,31.3,31.79,29.26,615433,1887444778.0,康龙化成,A
2025-09-08,300759,31.49,32.6,32.73,31.35,664608,2125999620.0,康龙化成,A
2025-09-09,300759,32.41,31.79,32.97,31.5,523603,1681865673.0,康龙化成,A
2025-09-10,300759,32.02,32.9,34.06,32.02,687463,2279683399.0,康龙化成,A
2025-09-11,300759,31.0,32.47,32.59,29.54,860195,2695289835.0,康龙化成,A
2025-09-12,300759,32.8,33.75,34.56,31.77,786917,2610098301.0,康龙化成,A
2025-09-15,300759,33.85,35.9,36.88,33.85,895571,3178045015.0,康龙化成,A
2025-09-16,300759,36.0,35.7,36.19,34.9,563051,1998747783.0,康龙化成,A
2025-09-17,300759,36.15,35.49,36.41,34.81,510583,1815759515.0,康龙化成,A
2025-09-18,300759,35.49,35.7,37.63,34.81,790177,2839441739.0,康龙化成,A
2025-09-19,300759,35.71,35.01,37.07,34.81,525715,1873393205.0,康龙化成,A
2025-09-22,300759,34.8,35.25,35.67,34.52,355490,1244639884.0,康龙化成,A
2025-09-23,300759,35.0,34.07,35.22,33.0,503780,1709628811.0,康龙化成,A
2025-09-24,300759,34.0,34.27,34.67,33.8,301670,1032706055.0,康龙化成,A
2025-09-25,300759,34.2,34.6,35.34,34.13,369762,1287970335.0,康龙化成,A
2025-09-26,300759,33.6,33.57,34.33,33.3,312487,1053507287.0,康龙化成,A
2025-09-29,300759,33.48,34.84,35.05,32.76,414856,1407318911.0,康龙化成,A
2025-09-30,300759,34.78,35.75,36.09,34.61,413730,1463319341.0,康龙化成,A
2025-10-09,300759,35.63,35.3,35.75,34.72,329478,1161584528.0,康龙化成,A
2025-10-10,300759,35.0,33.08,35.2,32.97,369846,1253503067.0,康龙化成,A
2025-10-13,300759,31.12,31.76,32.18,31.12,309493,980562785.0,康龙化成,A
2025-10-14,300759,32.0,30.05,32.29,29.94,402830,1247689487.0,康龙化成,A
2025-10-15,300759,30.29,31.35,31.59,29.88,309079,949559569.0,康龙化成,A
2025-10-16,300759,31.06,31.08,31.88,30.8,240780,753071148.0,康龙化成,A
2025-10-17,300759,31.01,30.03,31.27,29.92,251180,764445557.0,康龙化成,A
2025-10-20,300759,30.49,30.56,31.13,30.1,213253,652692932.0,康龙化成,A
2025-10-21,300759,30.7,30.87,31.07,30.43,182895,563790192.0,康龙化成,A
2025-10-22,300759,30.87,30.96,31.8,30.69,212853,667737044.0,康龙化成,A
2025-10-23,300759,31.0,31.44,31.63,30.78,192662,599721187.0,康龙化成,A
2025-10-24,300759,31.66,32.34,33.15,31.45,308569,1003788804.0,康龙化成,A
2025-10-27,300759,33.2,32.27,33.89,32.22,269049,880424394.0,康龙化成,A
