Date,Code,Open,Close,High,Low,Volume,Trading_Volume,Name,Type
2025-09-03,02228,9.8,10.04,10.25,9.7,141386578,1412191408.0,晶泰控股,HK
2025-09-04,02228,10.0,9.52,10.17,9.5,158517079,1543488976.0,晶泰控股,HK
2025-09-05,02228,9.65,10.68,10.75,9.58,273335648,2794169152.0,晶泰控股,HK
2025-09-08,02228,11.06,10.71,11.06,10.48,163039977,1747062496.0,晶泰控股,HK
2025-09-09,02228,10.72,10.26,10.85,10.21,111222746,1156766192.0,晶泰控股,HK
2025-09-10,02228,10.25,10.03,10.5,10.0,111044100,1131047040.0,晶泰控股,HK
2025-09-11,02228,9.64,10.22,10.32,9.5,169328187,1680618688.0,晶泰控股,HK
2025-09-12,02228,10.41,10.22,10.45,10.08,98668734,1009482784.0,晶泰控股,HK
2025-09-15,02228,10.3,10.04,10.38,9.94,88477314,893257136.0,晶泰控股,HK
2025-09-16,02228,10.1,9.88,10.3,9.82,112116097,1118177200.0,晶泰控股,HK
2025-09-17,02228,9.96,9.88,10.0,9.7,94638493,929185776.0,晶泰控股,HK
2025-09-18,02228,10.0,10.62,10.79,9.93,274795056,2861437296.0,晶泰控股,HK
2025-09-19,02228,10.78,10.55,10.78,10.3,179058834,1881301488.0,晶泰控股,HK
2025-09-22,02228,10.69,11.4,11.44,10.59,197321573,2161714368.0,晶泰控股,HK
2025-09-23,02228,11.5,11.69,11.97,11.08,212293043,2457434912.0,晶泰控股,HK
2025-09-24,02228,11.7,11.72,11.89,11.4,98471878,1148450016.0,晶泰控股,HK
2025-09-25,02228,11.79,12.38,12.57,11.74,176809268,2175355808.0,晶泰控股,HK
2025-09-26,02228,12.38,12.16,12.55,11.9,149159454,1824918480.0,晶泰控股,HK
2025-09-29,02228,12.3,13.42,13.42,12.26,179084697,2326470592.0,晶泰控股,HK
2025-09-30,02228,13.58,14.22,14.53,13.25,196958025,2742568944.0,晶泰控股,HK
2025-10-02,02228,14.56,14.87,15.0,14.4,47942548,706469952.0,晶泰控股,HK
2025-10-03,02228,15.0,14.6,15.08,14.42,30236183,443525312.0,晶泰控股,HK
2025-10-06,02228,14.8,14.79,15.12,14.31,25051895,370008672.0,晶泰控股,HK
2025-10-08,02228,14.8,14.45,14.83,13.86,38932354,553781872.0,晶泰控股,HK
2025-10-09,02228,14.62,12.44,14.74,12.31,413519200,5430007040.0,晶泰控股,HK
2025-10-10,02228,12.49,11.52,12.75,11.29,326509744,3854563136.0,晶泰控股,HK
2025-10-13,02228,10.95,11.25,11.55,10.95,178734408,2011737968.0,晶泰控股,HK
2025-10-14,02228,11.5,10.96,12.2,10.68,255472845,2919425072.0,晶泰控股,HK
2025-10-15,02228,11.12,11.43,11.5,10.96,115678676,1310884192.0,晶泰控股,HK
2025-10-16,02228,11.36,11.79,12.02,11.36,127738415,1502368976.0,晶泰控股,HK
2025-10-17,02228,11.83,11.2,11.97,11.09,126729727,1459810592.0,晶泰控股,HK
2025-10-20,02228,11.51,11.54,11.85,11.3,86707433,1003614304.0,晶泰控股,HK
2025-10-21,02228,11.67,11.87,12.2,11.66,110721905,1328032576.0,晶泰控股,HK
2025-10-22,02228,12.0,11.68,12.0,11.52,56419433,657195152.0,晶泰控股,HK
2025-10-23,02228,11.35,11.08,11.48,10.76,140103351,1540995472.0,晶泰控股,HK
2025-10-24,02228,11.19,11.41,11.48,10.98,79579944,895374624.0,晶泰控股,HK
2025-10-27,02228,11.72,11.87,11.98,11.61,79280133,936642720.0,晶泰控股,HK
2025-10-28,02228,11.77,11.57,11.92,11.5,59688182,697145600.0,晶泰控股,HK
2025-10-30,02228,11.75,11.34,11.77,11.16,76334734,866525664.0,晶泰控股,HK
2025-10-31,02228,11.34,11.36,11.76,11.2,70264237,808811168.0,晶泰控股,HK
2025-11-03,02228,11.45,11.41,11.65,11.22,53034258,607575232.0,晶泰控股,HK
2025-11-04,02228,11.5,10.99,11.5,10.62,107414302,1175004864.0,晶泰控股,HK
2025-11-05,02228,10.7,10.75,10.89,10.34,89087376,944167664.0,晶泰控股,HK
2025-11-06,02228,11.4,11.61,11.74,11.26,152087677,1749944272.0,晶泰控股,HK
2025-11-07,02228,11.6,11.22,11.67,11.1,73594426,838704864.0,晶泰控股,HK
2025-11-10,02228,11.31,11.12,11.49,11.11,47181980,529678192.0,晶泰控股,HK
2024-11-11,300009,9.24,9.46,9.47,9.16,348225,333053156.0,安科生物,A
2024-11-12,300009,9.47,9.62,9.9,9.43,635406,631567371.0,安科生物,A
2024-11-13,300009,9.63,9.4,9.68,9.28,343078,331871279.0,安科生物,A
2024-11-14,300009,9.35,9.1,9.39,9.06,238764,226038995.0,安科生物,A
2024-11-15,300009,9.03,8.97,9.19,8.95,208771,194801438.0,安科生物,A
2024-11-18,300009,9.05,8.87,9.06,8.81,206288,189146499.0,安科生物,A
2024-11-19,300009,8.93,8.98,9.0,8.82,188664,173039812.0,安科生物,A
2024-11-20,300009,8.99,9.15,9.18,8.91,218745,204039133.0,安科生物,A
2024-11-21,300009,8.95,8.86,8.96,8.71,416221,376343681.0,安科生物,A
2024-11-22,300009,8.79,8.5,8.83,8.49,278250,247542039.0,安科生物,A
2024-11-25,300009,8.5,8.55,8.57,8.43,141491,123978836.0,安科生物,A
2024-11-26,300009,8.54,8.61,8.72,8.52,124872,110918934.0,安科生物,A
2024-11-27,300009,8.53,8.73,8.73,8.44,162689,143588675.0,安科生物,A
2024-11-28,300009,8.69,8.63,8.74,8.61,121673,108599280.0,安科生物,A
2024-11-29,300009,8.6,8.7,8.78,8.58,180952,161887617.0,安科生物,A
2024-12-02,300009,8.67,8.81,8.84,8.65,175935,158963453.0,安科生物,A
2024-12-03,300009,8.79,8.79,8.81,8.68,154595,138950858.0,安科生物,A
2024-12-04,300009,8.74,8.66,8.78,8.59,145659,129976114.0,安科生物,A
2024-12-05,300009,8.64,8.66,8.7,8.59,102396,91042767.0,安科生物,A
2024-12-06,300009,8.65,8.78,8.8,8.61,175083,157348747.0,安科生物,A
2024-12-09,300009,8.85,8.91,8.98,8.82,281461,257666986.0,安科生物,A
2024-12-10,300009,9.13,8.88,9.19,8.85,301171,278442263.0,安科生物,A
2024-12-11,300009,8.84,8.91,8.94,8.83,131630,120415372.0,安科生物,A
2024-12-12,300009,8.91,9.05,9.05,8.86,228261,210946097.0,安科生物,A
2024-12-13,300009,9.0,8.82,9.03,8.8,215971,197641500.0,安科生物,A
2024-12-16,300009,8.81,8.81,8.89,8.75,131070,118782131.0,安科生物,A
2024-12-17,300009,8.78,8.66,8.79,8.61,137069,122435203.0,安科生物,A
2024-12-18,300009,8.66,8.67,8.74,8.65,82755,74027903.0,安科生物,A
2024-12-19,300009,8.63,8.73,8.74,8.5,127328,112888882.0,安科生物,A
2024-12-20,300009,8.72,8.76,8.84,8.7,108354,97821875.0,安科生物,A
2024-12-23,300009,8.78,8.57,8.78,8.56,125237,111459625.0,安科生物,A
2024-12-24,300009,8.58,8.67,8.67,8.58,78071,69345840.0,安科生物,A
2024-12-25,300009,8.74,8.63,8.78,8.59,99357,88511907.0,安科生物,A
2024-12-26,300009,8.63,8.59,8.67,8.58,84767,75184057.0,安科生物,A
2024-12-27,300009,8.6,8.62,8.7,8.55,99827,88689365.0,安科生物,A
2024-12-30,300009,8.63,8.67,8.7,8.59,98451,87588634.0,安科生物,A
2024-12-31,300009,8.67,8.39,8.7,8.39,151844,133118191.0,安科生物,A
2025-01-02,300009,8.43,8.11,8.44,8.03,155471,131929069.0,安科生物,A
2025-01-03,300009,8.14,8.11,8.32,8.07,157870,133308192.0,安科生物,A
2025-01-06,300009,8.12,8.25,8.31,8.09,142893,121026920.0,安科生物,A
2025-01-07,300009,8.24,8.11,8.24,7.97,126436,105451261.0,安科生物,A
2025-01-08,300009,8.08,8.01,8.14,7.86,135990,112183977.0,安科生物,A
2025-01-09,300009,7.99,7.97,8.1,7.92,87062,71924131.0,安科生物,A
2025-01-10,300009,7.96,7.79,8.01,7.75,106617,86579524.0,安科生物,A
2025-01-13,300009,7.84,7.87,7.88,7.73,86189,69547161.0,安科生物,A
2025-01-14,300009,7.88,8.1,8.13,7.87,138065,113973656.0,安科生物,A
2025-01-15,300009,8.13,8.01,8.14,7.97,98908,81786824.0,安科生物,A
2025-01-16,300009,8.05,8.01,8.14,7.95,101866,84491187.0,安科生物,A
2025-01-17,300009,8.0,8.04,8.08,7.96,92370,75518348.0,安科生物,A
2025-01-20,300009,8.08,8.09,8.18,8.06,102324,84590309.0,安科生物,A
2025-01-21,300009,8.13,8.0,8.15,7.97,83611,68306245.0,安科生物,A
2025-01-22,300009,7.97,7.98,8.02,7.88,73643,59547285.0,安科生物,A
2025-01-23,300009,8.04,8.01,8.13,8.01,106993,87862375.0,安科生物,A
2025-01-24,300009,8.03,8.03,8.07,7.97,94657,77423589.0,安科生物,A
2025-01-27,300009,8.04,8.04,8.14,8.03,93996,77344532.0,安科生物,A
2025-02-05,300009,8.11,8.12,8.12,8.05,103576,85350274.0,安科生物,A
2025-02-06,300009,8.11,8.19,8.2,7.97,138349,114198021.0,安科生物,A
2025-02-07,300009,8.21,8.43,8.5,8.16,239438,203865822.0,安科生物,A
2025-02-10,300009,8.52,8.54,8.6,8.42,235979,204423233.0,安科生物,A
2025-02-11,300009,8.57,8.43,8.59,8.4,130660,112375140.0,安科生物,A
2025-02-12,300009,8.52,8.45,8.53,8.35,141238,121113932.0,安科生物,A
2025-02-13,300009,8.47,8.34,8.49,8.33,117398,100288301.0,安科生物,A
2025-02-14,300009,8.34,8.84,8.84,8.32,496305,439238920.0,安科生物,A
2025-02-17,300009,9.11,9.06,9.33,8.93,629376,583811490.0,安科生物,A
2025-02-18,300009,8.95,8.64,8.96,8.61,339216,302622414.0,安科生物,A
2025-02-19,300009,8.63,8.68,8.79,8.53,243135,214368068.0,安科生物,A
2025-02-20,300009,8.68,8.72,8.92,8.67,261709,233523862.0,安科生物,A
2025-02-21,300009,8.76,8.74,8.85,8.6,235842,208661915.0,安科生物,A
2025-02-24,300009,8.78,8.63,8.79,8.58,223408,196930759.0,安科生物,A
2025-02-25,300009,8.59,8.56,8.64,8.49,137790,120139323.0,安科生物,A
2025-02-26,300009,8.58,8.62,8.63,8.53,152561,133149331.0,安科生物,A
2025-02-27,300009,8.62,8.65,8.66,8.51,170024,148816762.0,安科生物,A
2025-02-28,300009,8.63,8.38,8.69,8.35,211331,182882065.0,安科生物,A
2025-03-03,300009,8.41,8.56,8.58,8.35,180421,156275543.0,安科生物,A
2025-03-04,300009,8.55,8.52,8.57,8.46,133389,115551880.0,安科生物,A
2025-03-05,300009,8.52,8.41,8.53,8.3,152682,130265836.0,安科生物,A
2025-03-06,300009,8.46,8.62,8.63,8.42,212383,184619107.0,安科生物,A
2025-03-07,300009,8.57,8.48,8.61,8.44,149210,129117955.0,安科生物,A
2025-03-10,300009,8.7,8.58,8.79,8.5,225159,197512159.0,安科生物,A
2025-03-11,300009,8.49,8.55,8.58,8.44,123694,107156231.0,安科生物,A
2025-03-12,300009,8.58,8.51,8.58,8.49,146281,126803926.0,安科生物,A
2025-03-13,300009,8.51,8.46,8.54,8.4,131307,113100542.0,安科生物,A
2025-03-14,300009,8.46,8.7,8.7,8.44,253065,221306852.0,安科生物,A
2025-03-17,300009,8.81,8.85,9.04,8.67,339938,305683516.0,安科生物,A
2025-03-18,300009,8.87,8.83,8.93,8.8,197498,177909873.0,安科生物,A
2025-03-19,300009,8.81,8.79,8.85,8.73,140381,125400724.0,安科生物,A
2025-03-20,300009,8.78,8.68,8.79,8.67,114212,101198507.0,安科生物,A
2025-03-21,300009,8.67,8.53,8.74,8.5,158417,138652849.0,安科生物,A
2025-03-24,300009,8.51,8.51,8.57,8.39,138758,119800086.0,安科生物,A
2025-03-25,300009,8.48,8.56,8.61,8.45,103771,90183265.0,安科生物,A
2025-03-26,300009,8.56,8.55,8.63,8.55,98345,85931802.0,安科生物,A
2025-03-27,300009,8.53,8.73,8.76,8.43,217842,191576571.0,安科生物,A
2025-03-28,300009,8.65,8.6,8.8,8.59,203433,179676051.0,安科生物,A
2025-03-31,300009,8.53,8.37,8.54,8.29,180142,154064570.0,安科生物,A
2025-04-01,300009,8.38,8.68,8.83,8.37,307660,271850796.0,安科生物,A
2025-04-02,300009,8.66,8.53,8.69,8.52,146234,127899946.0,安科生物,A
2025-04-03,300009,8.47,8.56,8.71,8.47,154651,135097104.0,安科生物,A
2025-04-07,300009,8.11,7.44,8.34,7.23,386812,305943536.0,安科生物,A
2025-04-08,300009,7.53,7.69,7.84,7.53,237916,186210668.0,安科生物,A
2025-04-09,300009,7.58,7.74,7.79,7.3,201243,155922545.0,安科生物,A
2025-04-10,300009,7.84,7.86,8.02,7.83,202092,162983855.0,安科生物,A
2025-04-11,300009,7.78,7.86,7.94,7.74,129289,103633681.0,安科生物,A
2025-04-14,300009,7.93,7.94,8.0,7.89,126193,102222430.0,安科生物,A
2025-04-15,300009,7.9,7.95,7.97,7.86,89813,72460981.0,安科生物,A
2025-04-16,300009,7.91,7.86,7.94,7.75,122434,97862821.0,安科生物,A
2025-04-17,300009,7.81,7.87,7.94,7.79,88254,71008563.0,安科生物,A
2025-04-18,300009,7.86,7.88,8.0,7.85,77369,62218738.0,安科生物,A
2025-04-21,300009,7.85,7.9,7.93,7.8,91586,73625036.0,安科生物,A
2025-04-22,300009,7.88,7.94,7.97,7.86,96205,77692476.0,安科生物,A
2025-04-23,300009,7.94,7.91,8.02,7.88,99023,79848190.0,安科生物,A
2025-04-24,300009,7.93,7.93,8.0,7.88,103943,84122503.0,安科生物,A
2025-04-25,300009,7.97,7.93,8.01,7.9,100472,81334351.0,安科生物,A
2025-04-28,300009,7.92,7.86,7.93,7.81,82934,66489038.0,安科生物,A
2025-04-29,300009,7.92,7.99,7.99,7.86,95913,77759178.0,安科生物,A
2025-04-30,300009,7.99,8.01,8.05,7.99,84595,69159705.0,安科生物,A
2025-05-06,300009,8.1,8.12,8.13,8.03,122054,100710499.0,安科生物,A
2025-05-07,300009,8.2,8.11,8.25,8.07,107270,88895233.0,安科生物,A
2025-05-08,300009,8.11,8.13,8.17,8.06,84024,69567810.0,安科生物,A
2025-05-09,300009,8.14,8.09,8.16,8.08,58913,48669674.0,安科生物,A
2025-05-12,300009,8.14,8.18,8.22,8.09,108727,90387951.0,安科生物,A
2025-05-13,300009,8.23,8.2,8.26,8.18,88900,74319548.0,安科生物,A
2025-05-14,300009,8.18,8.25,8.32,8.13,112348,93922469.0,安科生物,A
2025-05-15,300009,8.3,8.53,8.63,8.23,354793,306352958.0,安科生物,A
2025-05-16,300009,8.48,8.68,8.68,8.37,289988,253134107.0,安科生物,A
2025-05-19,300009,8.63,8.59,8.68,8.46,202918,176749912.0,安科生物,A
2025-05-20,300009,8.59,8.57,8.7,8.52,202376,177008831.0,安科生物,A
2025-05-21,300009,8.56,8.66,8.66,8.52,188291,164215969.0,安科生物,A
2025-05-22,300009,8.95,8.49,9.27,8.45,525427,470767703.0,安科生物,A
2025-05-23,300009,8.51,8.56,8.77,8.47,345124,296728623.0,安科生物,A
2025-05-26,300009,8.52,8.43,8.58,8.38,185349,156924197.0,安科生物,A
2025-05-27,300009,8.4,8.68,8.71,8.35,218648,187495172.0,安科生物,A
2025-05-28,300009,8.64,8.74,8.79,8.61,174460,151853587.0,安科生物,A
2025-05-29,300009,8.66,8.99,9.0,8.64,288112,256197160.0,安科生物,A
2025-05-30,300009,8.93,8.9,9.2,8.88,250127,224487348.0,安科生物,A
2025-06-03,300009,8.82,9.14,9.16,8.82,312365,281880026.0,安科生物,A
2025-06-04,300009,9.05,9.05,9.11,8.97,221003,199757547.0,安科生物,A
2025-06-05,300009,9.05,8.94,9.12,8.9,200301,179400747.0,安科生物,A
2025-06-06,300009,8.93,8.87,9.04,8.82,164524,146187439.0,安科生物,A
2025-06-09,300009,8.93,9.04,9.17,8.9,245871,222938139.0,安科生物,A
2025-06-10,300009,9.01,9.07,9.19,8.99,311878,283468817.0,安科生物,A
2025-06-11,300009,9.05,8.97,9.12,8.94,258087,232579082.0,安科生物,A
2025-06-12,300009,8.92,9.15,9.26,8.92,404793,368204005.0,安科生物,A
2025-06-13,300009,9.13,8.95,9.48,8.9,848367,771587386.0,安科生物,A
2025-06-16,300009,8.9,8.73,8.96,8.64,451402,396412445.0,安科生物,A
2025-06-17,300009,8.81,8.63,8.94,8.59,345526,301583067.0,安科生物,A
2025-06-18,300009,8.63,8.45,8.65,8.4,242892,205658671.0,安科生物,A
2025-06-19,300009,8.43,8.33,8.51,8.3,195905,163831281.0,安科生物,A
2025-06-20,300009,8.32,8.27,8.35,8.23,222868,184680469.0,安科生物,A
2025-06-23,300009,8.21,8.26,8.29,8.18,172116,141818896.0,安科生物,A
2025-06-24,300009,8.28,8.38,8.4,8.25,157734,131779591.0,安科生物,A
2025-06-25,300009,8.41,8.39,8.43,8.29,210822,176062065.0,安科生物,A
2025-06-26,300009,8.38,8.31,8.39,8.28,191028,159016936.0,安科生物,A
2025-06-27,300009,8.31,8.36,8.38,8.28,136790,114222665.0,安科生物,A
2025-06-30,300009,8.36,8.37,8.4,8.31,163811,136730219.0,安科生物,A
2025-07-01,300009,8.37,8.89,9.07,8.34,695231,604927415.0,安科生物,A
2025-07-02,300009,8.75,8.61,8.83,8.56,399401,346446315.0,安科生物,A
2025-07-03,300009,8.64,8.91,8.98,8.61,511835,454372394.0,安科生物,A
2025-07-04,300009,8.88,8.86,8.99,8.83,313023,278014847.0,安科生物,A
2025-07-07,300009,8.85,8.75,8.93,8.72,239735,211002446.0,安科生物,A
2025-07-08,300009,8.73,8.77,8.92,8.72,225518,198398088.0,安科生物,A
2025-07-09,300009,8.74,8.76,8.82,8.68,193491,169375193.0,安科生物,A
2025-07-10,300009,9.25,9.14,9.9,9.1,1311227,1227379965.0,安科生物,A
2025-07-11,300009,9.11,9.03,9.23,8.99,691060,627442291.0,安科生物,A
2025-07-14,300009,9.0,9.07,9.3,9.0,385407,350916623.0,安科生物,A
2025-07-15,300009,9.12,9.29,9.56,9.11,798607,747016980.0,安科生物,A
2025-07-16,300009,9.2,9.39,9.52,9.16,569643,529523518.0,安科生物,A
2025-07-17,300009,9.41,9.83,9.89,9.4,978898,946025335.0,安科生物,A
2025-07-18,300009,9.7,9.6,9.8,9.51,578045,553162143.0,安科生物,A
2025-07-21,300009,9.54,9.49,9.63,9.35,500868,474692662.0,安科生物,A
2025-07-22,300009,9.43,9.4,9.58,9.35,447724,422696350.0,安科生物,A
2025-07-23,300009,9.35,9.35,9.53,9.3,362134,340497598.0,安科生物,A
2025-07-24,300009,9.38,9.57,9.62,9.36,503986,478941546.0,安科生物,A
2025-07-25,300009,9.52,9.45,9.68,9.45,349516,333353994.0,安科生物,A
2025-07-28,300009,9.45,9.44,9.55,9.42,271779,257075447.0,安科生物,A
2025-07-29,300009,9.53,9.55,9.57,9.32,441964,418797552.0,安科生物,A
2025-07-30,300009,9.5,10.09,10.28,9.46,1240798,1237927959.0,安科生物,A
2025-07-31,300009,10.29,12.11,12.11,10.28,3305642,3833904931.0,安科生物,A
2025-08-01,300009,12.24,11.9,12.7,11.5,2711037,3267116694.0,安科生物,A
2025-08-04,300009,11.9,11.78,12.07,11.09,1930399,2212392445.0,安科生物,A
2025-08-05,300009,11.86,11.53,11.99,11.4,1266280,1470601037.0,安科生物,A
2025-08-06,300009,11.53,11.09,11.71,11.05,1030257,1159405226.0,安科生物,A
2025-08-07,300009,10.99,10.93,11.19,10.85,682683,750674906.0,安科生物,A
2025-08-08,300009,10.9,11.14,11.29,10.77,1204082,1334033905.0,安科生物,A
2025-08-11,300009,11.8,12.3,13.06,11.78,2338789,2868120011.0,安科生物,A
2025-08-12,300009,12.34,12.01,12.48,11.82,1200726,1445084741.0,安科生物,A
2025-08-13,300009,11.99,11.89,12.08,11.75,866939,1029252282.0,安科生物,A
2025-08-14,300009,11.98,11.61,12.08,11.59,891164,1055692438.0,安科生物,A
2025-08-15,300009,11.57,11.75,11.84,11.52,651844,762431076.0,安科生物,A
2025-08-18,300009,11.8,11.81,11.98,11.68,758629,896290059.0,安科生物,A
2025-08-19,300009,11.83,11.95,12.51,11.78,1342835,1632321420.0,安科生物,A
2025-08-20,300009,11.81,11.74,11.99,11.48,830971,972391243.0,安科生物,A
2025-08-21,300009,11.74,11.62,11.83,11.51,477148,556288391.0,安科生物,A
2025-08-22,300009,11.51,11.59,11.6,11.35,536958,615242980.0,安科生物,A
2025-08-25,300009,11.66,11.83,11.93,11.58,702597,826681928.0,安科生物,A
2025-08-26,300009,12.26,11.8,12.36,11.76,1102652,1325307428.0,安科生物,A
2025-08-27,300009,11.7,11.14,11.8,11.14,862282,990082014.0,安科生物,A
2025-08-28,300009,11.15,11.22,11.27,10.83,543390,602210058.0,安科生物,A
2025-08-29,300009,11.15,11.22,11.32,11.11,356763,400196077.0,安科生物,A
2025-09-01,300009,11.28,11.93,11.97,11.15,891640,1042329569.0,安科生物,A
2025-09-02,300009,11.82,11.48,11.97,11.36,637959,742406197.0,安科生物,A
2025-09-03,300009,11.56,11.42,11.8,11.35,533751,617014545.0,安科生物,A
2025-09-04,300009,11.49,11.04,11.53,10.85,524283,587784438.0,安科生物,A
2025-09-05,300009,10.95,11.14,11.16,10.72,501656,547923454.0,安科生物,A
2025-09-08,300009,11.18,11.01,11.2,10.92,346769,383093749.0,安科生物,A
2025-09-09,300009,11.0,10.59,11.02,10.5,412050,442099729.0,安科生物,A
2025-09-10,300009,10.59,10.62,10.88,10.53,246212,263310960.0,安科生物,A
2025-09-11,300009,10.5,10.75,10.75,10.29,332921,351253217.0,安科生物,A
2025-09-12,300009,10.79,10.72,10.9,10.54,349801,374248871.0,安科生物,A
2025-09-15,300009,10.75,10.63,10.86,10.6,260165,278826693.0,安科生物,A
2025-09-16,300009,10.63,10.64,10.68,10.46,219400,231885092.0,安科生物,A
2025-09-17,300009,10.63,10.53,10.67,10.5,219254,231191448.0,安科生物,A
2025-09-18,300009,10.92,10.71,11.31,10.64,796748,871983478.0,安科生物,A
2025-09-19,300009,10.65,10.31,10.81,10.29,464993,486903722.0,安科生物,A
2025-09-22,300009,10.34,10.34,10.53,10.21,239323,247981481.0,安科生物,A
2025-09-23,300009,10.28,10.08,10.35,9.95,345576,348077613.0,安科生物,A
2025-09-24,300009,10.03,10.19,10.23,9.99,198357,201255110.0,安科生物,A
2025-09-25,300009,10.15,10.09,10.31,10.07,233085,236657951.0,安科生物,A
2025-09-26,300009,10.03,10.01,10.13,9.93,197189,197896735.0,安科生物,A
2025-09-29,300009,10.0,10.0,10.07,9.87,219408,218460136.0,安科生物,A
2025-09-30,300009,10.0,10.08,10.13,9.97,183857,184545151.0,安科生物,A
2025-10-09,300009,10.18,10.29,10.33,10.1,290308,297119102.0,安科生物,A
2025-10-10,300009,10.24,10.32,10.5,10.21,269365,278812755.0,安科生物,A
2025-10-13,300009,10.1,10.23,10.24,9.98,230318,233373172.0,安科生物,A
2025-10-14,300009,10.31,10.18,10.44,10.13,249587,256766188.0,安科生物,A
2025-10-15,300009,10.2,10.49,10.54,10.12,366631,381838387.0,安科生物,A
2025-10-16,300009,10.47,10.23,10.53,10.2,303289,314742790.0,安科生物,A
2025-10-17,300009,10.24,9.98,10.34,9.98,248477,251325672.0,安科生物,A
2025-10-20,300009,10.07,10.05,10.13,10.01,145686,146606573.0,安科生物,A
2025-10-21,300009,10.2,10.34,10.39,10.18,276516,285244907.0,安科生物,A
2025-10-22,300009,10.32,10.26,10.45,10.22,177703,182810514.0,安科生物,A
2025-10-23,300009,10.22,10.1,10.3,10.02,216292,218540382.0,安科生物,A
2025-10-24,300009,10.06,10.07,10.15,10.03,193023,194377516.0,安科生物,A
2025-10-27,300009,10.13,10.2,10.25,10.11,204478,208340286.0,安科生物,A
2025-10-28,300009,10.2,10.23,10.37,10.11,224102,229711866.0,安科生物,A
2025-10-29,300009,10.22,10.32,10.32,10.12,203876,208265524.0,安科生物,A
2025-10-30,300009,10.36,10.22,10.42,10.21,262396,269766490.0,安科生物,A
2025-10-31,300009,10.3,10.91,10.99,10.22,816898,875734327.0,安科生物,A
2025-11-03,300009,11.0,10.9,11.06,10.75,412930,449135760.0,安科生物,A
2025-11-04,300009,10.87,10.84,10.97,10.67,381654,412506158.0,安科生物,A
2025-11-05,300009,10.72,10.77,10.87,10.65,254008,273415348.0,安科生物,A
2025-11-06,300009,10.74,10.69,10.76,10.59,260590,277534158.0,安科生物,A
2025-11-07,300009,10.68,10.93,10.99,10.65,442340,482443163.0,安科生物,A
2025-11-10,300009,10.98,11.23,11.28,10.85,473213,526779457.18,安科生物,A
2024-11-11,06160,123.0,125.2,125.8,120.4,1345361,166834111.0,百济神州,HK
2024-11-12,06160,123.8,121.8,127.3,118.8,2874488,350638512.0,百济神州,HK
2024-11-13,06160,117.8,119.0,119.2,115.7,2447438,288234064.0,百济神州,HK
2024-11-14,06160,118.8,115.2,118.8,114.1,2107075,243645536.0,百济神州,HK
2024-11-15,06160,115.5,113.9,117.6,113.5,1104827,126587503.0,百济神州,HK
2024-11-18,06160,112.3,112.1,114.8,110.2,1707014,191029932.0,百济神州,HK
2024-11-19,06160,111.0,113.1,113.7,111.0,1017944,114565568.0,百济神州,HK
2024-11-20,06160,112.0,117.8,119.2,112.0,2652354,311928080.0,百济神州,HK
2024-11-21,06160,116.3,116.9,121.7,116.1,2148305,254586017.0,百济神州,HK
