Date,Code,Open,Close,High,Low,Volume,Trading_Volume,Name,Type
2025-05-26,688520,39.2,38.2,39.71,37.95,27644,106188019.0,神州细胞,A
2025-05-27,688520,38.2,39.52,39.81,38.0,44413,173585826.0,神州细胞,A
2025-05-28,688520,39.5,38.86,39.78,38.72,17669,68924106.0,神州细胞,A
2025-05-29,688520,38.88,39.97,40.46,38.51,30687,122238536.0,神州细胞,A
2025-05-30,688520,39.76,39.61,40.57,39.39,35025,139532156.0,神州细胞,A
2025-06-03,688520,40.4,43.46,44.25,40.0,108254,465696487.0,神州细胞,A
2025-06-04,688520,43.39,42.98,44.04,42.83,55748,241707015.0,神州细胞,A
2025-06-05,688520,43.05,43.45,44.97,42.29,66334,290370091.0,神州细胞,A
2025-06-06,688520,44.27,46.44,46.78,43.31,99129,446576957.0,神州细胞,A
2025-06-09,688520,45.98,47.4,48.96,45.36,93279,442090843.0,神州细胞,A
2025-06-10,688520,46.69,46.99,47.87,46.2,52659,247883338.0,神州细胞,A
2025-06-11,688520,46.95,46.8,48.66,46.45,40633,192016368.0,神州细胞,A
2025-06-12,688520,46.8,49.18,49.18,46.52,68937,331633756.0,神州细胞,A
2025-06-13,688520,48.55,48.94,50.45,48.23,84088,413647173.0,神州细胞,A
2025-06-16,688520,49.05,47.75,49.98,47.0,57465,276646186.0,神州细胞,A
2025-06-17,688520,48.01,46.08,48.5,45.82,54682,254574014.0,神州细胞,A
2025-06-18,688520,45.45,45.5,46.24,45.13,24120,109978776.0,神州细胞,A
2025-06-19,688520,45.5,45.33,47.0,45.05,30251,139116276.0,神州细胞,A
2025-06-20,688520,45.18,45.15,46.3,44.94,23989,109096302.0,神州细胞,A
2025-06-23,688520,45.2,52.67,52.8,44.8,83941,412649680.0,神州细胞,A
2025-06-24,688520,52.4,58.0,61.5,51.73,119048,670213718.0,神州细胞,A
2025-06-25,688520,56.71,56.7,58.18,56.31,76002,433844189.0,神州细胞,A
2025-06-26,688520,56.03,58.11,58.36,54.0,79585,448677798.0,神州细胞,A
2025-06-27,688520,57.14,58.9,60.9,57.14,73139,433211510.0,神州细胞,A
2025-06-30,688520,58.28,59.85,60.77,58.0,54008,323262760.0,神州细胞,A
2025-07-01,688520,59.88,62.86,64.0,59.01,67214,412018543.0,神州细胞,A
2025-07-02,688520,62.3,61.12,63.98,60.2,52112,321581985.0,神州细胞,A
2025-07-03,688520,62.0,73.34,73.34,62.0,126764,893065810.0,神州细胞,A
2025-07-04,688520,75.2,85.41,87.97,75.2,201686,1629556429.0,神州细胞,A
2025-07-07,688520,85.19,82.21,87.08,80.9,112721,935562509.0,神州细胞,A
2025-07-08,688520,81.27,79.17,83.94,78.23,108487,870154622.0,神州细胞,A
2025-07-09,688520,79.17,77.0,79.22,75.62,98880,761661460.0,神州细胞,A
2025-07-10,688520,76.67,74.64,77.06,74.32,73255,552077268.0,神州细胞,A
2025-07-11,688520,74.3,74.0,76.3,73.48,73903,550625291.0,神州细胞,A
2025-07-14,688520,73.5,74.49,74.9,72.6,64451,475549010.0,神州细胞,A
2025-07-15,688520,74.0,73.39,74.01,72.4,55375,405606662.0,神州细胞,A
2025-07-16,688520,74.72,74.2,76.6,73.59,86711,648437941.0,神州细胞,A
2025-07-17,688520,75.2,85.63,89.04,75.2,164634,1333201174.0,神州细胞,A
2025-07-18,688520,84.0,84.95,86.3,81.66,111827,938148439.0,神州细胞,A
2025-07-21,688520,83.25,82.6,84.19,79.5,77614,634735602.0,神州细胞,A
2025-07-22,688520,81.79,79.69,84.6,78.13,82025,666389935.0,神州细胞,A
2025-07-23,688520,78.11,78.71,80.4,76.8,58030,457563691.0,神州细胞,A
2025-07-24,688520,78.9,78.69,81.88,77.5,66253,524544189.0,神州细胞,A
2025-07-25,688520,78.72,76.36,79.88,76.36,54490,425552332.0,神州细胞,A
2025-07-28,688520,75.3,75.49,77.55,74.32,74599,563446996.0,神州细胞,A
2025-07-29,688520,75.84,77.62,78.87,73.88,90549,696110048.0,神州细胞,A
2025-07-30,688520,76.0,74.88,81.32,74.7,100130,781683432.0,神州细胞,A
2025-07-31,688520,74.54,74.8,77.55,74.0,65522,497361888.0,神州细胞,A
2025-08-01,688520,74.82,69.52,76.49,69.24,103144,738163693.0,神州细胞,A
2025-08-04,688520,69.39,70.16,70.24,67.98,68008,470317343.0,神州细胞,A
2025-08-05,688520,69.88,70.15,70.9,68.05,46046,320354451.0,神州细胞,A
2025-08-06,688520,70.31,69.79,71.82,69.15,48363,339391826.0,神州细胞,A
2025-08-07,688520,69.65,66.6,70.69,66.5,72378,489748667.0,神州细胞,A
2025-08-08,688520,66.55,66.3,67.1,64.78,47628,314688928.0,神州细胞,A
2025-08-11,688520,65.69,65.44,66.88,64.8,54971,361531397.0,神州细胞,A
2025-08-12,688520,65.4,64.42,65.41,63.32,56412,361532396.0,神州细胞,A
2025-08-13,688520,64.64,65.06,67.47,63.8,88366,577442243.0,神州细胞,A
2025-08-14,688520,65.0,68.45,73.0,65.0,173423,1198429111.0,神州细胞,A
2025-08-15,688520,68.0,73.2,76.2,66.11,154031,1099688321.0,神州细胞,A
2025-08-18,688520,73.0,73.0,73.7,70.59,116666,838707681.0,神州细胞,A
2025-08-19,688520,72.99,71.4,78.84,71.0,145494,1086755537.0,神州细胞,A
2025-08-20,688520,69.52,69.31,70.26,66.57,102511,700522270.0,神州细胞,A
2025-08-21,688520,69.0,68.35,71.14,67.89,71936,498324572.0,神州细胞,A
2025-08-22,688520,67.51,68.06,68.99,67.13,65980,448367356.0,神州细胞,A
2025-08-25,688520,68.19,68.51,70.5,67.84,67209,463139307.0,神州细胞,A
2025-08-26,688520,68.37,66.65,69.78,66.4,59755,402636453.0,神州细胞,A
2025-08-27,688520,66.9,65.49,68.69,65.4,61878,415745127.0,神州细胞,A
2025-08-28,688520,66.1,64.28,66.1,61.89,85975,547746495.0,神州细胞,A
2025-08-29,688520,62.5,63.5,65.3,62.0,82325,521577041.0,神州细胞,A
2025-09-01,688520,63.7,65.87,67.38,63.5,77439,508876751.0,神州细胞,A
2025-09-02,688520,65.8,64.32,67.93,63.35,62355,407507903.0,神州细胞,A
2025-09-03,688520,64.34,63.48,66.35,62.89,48603,312689683.0,神州细胞,A
2025-09-04,688520,63.0,61.37,64.63,60.01,59833,372211726.0,神州细胞,A
2025-09-05,688520,61.1,63.0,63.35,60.58,42961,266729676.0,神州细胞,A
2025-09-08,688520,63.08,62.25,63.78,61.46,37288,232475096.0,神州细胞,A
2025-09-09,688520,61.63,60.88,64.21,60.42,58738,365057774.0,神州细胞,A
2025-09-10,688520,60.88,59.14,62.27,58.76,59315,354787847.0,神州细胞,A
2025-09-11,688520,57.0,60.12,60.38,55.85,61212,358558689.0,神州细胞,A
2025-09-12,688520,59.8,60.0,60.78,58.88,42904,256845196.0,神州细胞,A
2025-09-15,688520,59.83,59.8,61.16,59.6,36226,217758330.0,神州细胞,A
2025-09-16,688520,60.3,59.32,60.32,58.71,30025,178314790.0,神州细胞,A
2025-09-17,688520,59.4,59.97,60.48,58.84,41896,250208833.0,神州细胞,A
2025-09-18,688520,59.97,58.58,60.9,57.88,52598,313366318.0,神州细胞,A
2025-09-19,688520,58.18,57.8,59.6,57.61,26021,151643833.0,神州细胞,A
2025-09-22,688520,57.83,57.95,58.77,57.48,31944,185009674.0,神州细胞,A
2025-09-23,688520,57.85,55.91,58.32,55.0,44838,251897850.0,神州细胞,A
2025-09-24,688520,55.78,56.84,57.2,55.66,29204,164887710.0,神州细胞,A
2025-09-25,688520,56.97,56.41,58.29,56.41,39917,228024783.0,神州细胞,A
2025-09-26,688520,56.0,54.65,56.28,54.64,37471,207007932.0,神州细胞,A
2025-09-29,688520,54.5,55.41,55.9,54.33,38215,211427420.0,神州细胞,A
2025-09-30,688520,55.32,55.8,56.62,55.11,26076,146169101.0,神州细胞,A
2025-10-09,688520,56.42,56.38,57.6,56.0,39748,225654007.0,神州细胞,A
2025-10-10,688520,56.27,54.59,56.48,54.5,35437,195933119.0,神州细胞,A
2025-10-13,688520,52.0,53.9,54.3,51.88,28109,150636231.0,神州细胞,A
2025-10-14,688520,54.11,52.46,54.7,52.16,31852,170817553.0,神州细胞,A
2025-10-15,688520,53.78,55.03,55.45,52.49,42738,232789427.0,神州细胞,A
2025-10-16,688520,54.97,54.59,56.3,54.3,29557,163269152.0,神州细胞,A
2025-10-17,688520,55.6,52.89,55.68,52.8,29986,161878580.0,神州细胞,A
2025-10-20,688520,53.42,52.56,54.13,52.5,33063,176008574.0,神州细胞,A
2025-10-21,688520,52.6,53.0,53.57,52.5,23967,127322180.0,神州细胞,A
2025-10-22,688520,53.22,52.73,54.41,52.49,23313,123688414.0,神州细胞,A
2025-10-23,688520,52.72,51.83,53.3,50.86,20969,108022547.0,神州细胞,A
2025-10-24,688520,52.05,51.99,52.68,51.59,17592,91546421.0,神州细胞,A
2025-10-27,688520,52.25,52.37,53.45,52.2,26590,140605711.0,神州细胞,A
2025-10-28,688520,52.55,52.85,53.6,51.83,22773,120689715.0,神州细胞,A
2025-10-29,688520,52.56,52.63,52.86,51.63,22223,116095757.0,神州细胞,A
2025-10-30,688520,52.46,52.96,53.93,51.94,37451,198516157.0,神州细胞,A
2025-10-31,688520,50.86,53.7,54.0,49.49,91209,471996748.0,神州细胞,A
2025-11-03,688520,54.0,54.26,55.97,52.44,76263,411010799.0,神州细胞,A
2025-11-04,688520,54.07,51.25,54.26,50.66,63041,326434015.0,神州细胞,A
2025-11-05,688520,51.21,51.27,53.39,50.94,50727,263561998.0,神州细胞,A
2025-11-06,688520,51.29,50.53,51.79,49.97,33865,170729874.0,神州细胞,A
2025-11-07,688520,50.8,49.91,50.83,49.88,23448,117354663.0,神州细胞,A
2024-11-08,02157,3.14,3.25,3.47,3.07,9175104,29863308.0,乐普生物-B,HK
2024-11-11,02157,3.3,3.39,3.51,3.15,8361000,27880540.0,乐普生物-B,HK
2024-11-12,02157,3.62,3.55,3.71,3.38,8912000,31497530.0,乐普生物-B,HK
2024-11-13,02157,3.6,3.23,3.6,3.18,7920000,26054510.0,乐普生物-B,HK
2024-11-14,02157,3.23,3.2,3.28,3.16,2483000,8031860.0,乐普生物-B,HK
2024-11-15,02157,3.27,3.19,3.27,3.12,2230000,7085780.0,乐普生物-B,HK
2024-11-18,02157,3.22,3.01,3.22,2.98,2709000,8287930.0,乐普生物-B,HK
2024-11-19,02157,3.12,3.07,3.12,3.0,1953000,5926310.0,乐普生物-B,HK
2024-11-20,02157,3.1,3.2,3.28,3.05,3947000,12536290.0,乐普生物-B,HK
2024-11-21,02157,3.36,3.05,3.36,3.02,2642000,8161930.0,乐普生物-B,HK
2024-11-22,02157,3.13,2.81,3.13,2.78,4475000,12997780.0,乐普生物-B,HK
2024-11-25,02157,2.89,2.83,2.9,2.78,1734000,4928560.0,乐普生物-B,HK
2024-11-26,02157,2.88,2.87,3.06,2.83,2623000,7707120.0,乐普生物-B,HK
2024-11-27,02157,2.88,3.01,3.05,2.86,4446000,13185970.0,乐普生物-B,HK
2024-11-28,02157,3.01,2.89,3.04,2.85,2209000,6462950.0,乐普生物-B,HK
2024-11-29,02157,2.95,2.93,3.01,2.88,2961000,8673320.0,乐普生物-B,HK
2024-12-02,02157,2.93,2.88,2.97,2.86,4055000,11767830.0,乐普生物-B,HK
2024-12-03,02157,2.9,2.85,2.93,2.8,3535000,10121800.0,乐普生物-B,HK
2024-12-04,02157,2.85,2.72,2.85,2.7,2456000,6787540.0,乐普生物-B,HK
2024-12-05,02157,2.73,2.66,2.77,2.64,2935000,7873290.0,乐普生物-B,HK
2024-12-06,02157,2.66,2.66,2.73,2.65,4262000,11449640.0,乐普生物-B,HK
2024-12-09,02157,2.69,2.63,2.85,2.49,9593000,25283500.0,乐普生物-B,HK
2024-12-10,02157,2.74,2.57,2.71,2.56,3131000,8261580.0,乐普生物-B,HK
2024-12-11,02157,2.57,2.68,2.71,2.55,3713000,9718820.0,乐普生物-B,HK
2024-12-12,02157,2.7,2.76,2.85,2.67,7961000,22065730.0,乐普生物-B,HK
2024-12-13,02157,2.76,2.57,2.76,2.52,6307000,16507350.0,乐普生物-B,HK
2024-12-16,02157,2.57,2.65,2.74,2.49,6762000,17596210.0,乐普生物-B,HK
2024-12-17,02157,2.73,3.08,3.15,2.68,43845000,129379709.0,乐普生物-B,HK
2024-12-18,02157,3.08,3.28,3.44,2.93,25674000,81358230.0,乐普生物-B,HK
2024-12-19,02157,3.28,3.14,3.46,3.13,20799000,68991970.0,乐普生物-B,HK
2024-12-20,02157,3.25,2.98,3.25,2.9,14769000,44367790.0,乐普生物-B,HK
2024-12-23,02157,3.03,2.65,3.03,2.59,22587000,61321550.0,乐普生物-B,HK
2024-12-24,02157,2.68,2.65,2.71,2.58,7534000,19831800.0,乐普生物-B,HK
2024-12-27,02157,2.68,2.63,2.73,2.58,5633000,14859590.0,乐普生物-B,HK
2024-12-30,02157,2.63,2.59,2.71,2.57,3952000,10311290.0,乐普生物-B,HK
2024-12-31,02157,2.6,2.62,2.63,2.55,2698000,6988970.0,乐普生物-B,HK
2025-01-02,02157,2.67,2.52,2.69,2.51,3232000,8258020.0,乐普生物-B,HK
2025-01-03,02157,2.53,2.51,2.58,2.41,5176000,12826430.0,乐普生物-B,HK
2025-01-06,02157,2.55,2.56,2.6,2.5,2695000,6852570.0,乐普生物-B,HK
2025-01-07,02157,2.55,2.56,2.6,2.5,2510000,6415640.0,乐普生物-B,HK
2025-01-08,02157,2.59,2.43,2.59,2.41,3375000,8364150.0,乐普生物-B,HK
2025-01-09,02157,2.47,2.39,2.48,2.35,4018000,9635080.0,乐普生物-B,HK
2025-01-10,02157,2.39,2.36,2.4,2.31,2824000,6678730.0,乐普生物-B,HK
2025-01-13,02157,2.31,2.27,2.34,2.26,3072000,7052830.0,乐普生物-B,HK
2025-01-14,02157,2.29,2.38,2.39,2.29,3391665,7960942.0,乐普生物-B,HK
2025-01-15,02157,2.43,2.27,2.46,2.26,5390000,12442340.0,乐普生物-B,HK
2025-01-16,02157,2.3,2.28,2.33,2.26,2780000,6373500.0,乐普生物-B,HK
2025-01-17,02157,2.29,2.34,2.45,2.28,12159000,28733040.0,乐普生物-B,HK
2025-01-20,02157,2.44,2.37,2.48,2.35,5211000,12518280.0,乐普生物-B,HK
2025-01-21,02157,2.44,2.39,2.44,2.34,2642000,6290680.0,乐普生物-B,HK
2025-01-22,02157,2.71,2.4,2.73,2.4,38835000,98751220.0,乐普生物-B,HK
2025-01-23,02157,2.48,2.51,2.68,2.47,29720000,76556330.0,乐普生物-B,HK
2025-01-24,02157,2.53,2.78,2.94,2.47,26921000,73073800.0,乐普生物-B,HK
2025-01-27,02157,2.82,2.87,3.04,2.75,11087000,32031010.0,乐普生物-B,HK
2025-01-28,02157,2.83,2.73,2.83,2.72,326000,894320.0,乐普生物-B,HK
2025-02-03,02157,2.73,2.89,2.92,2.73,733000,2083760.0,乐普生物-B,HK
2025-02-04,02157,2.82,2.75,2.89,2.73,1266000,3504120.0,乐普生物-B,HK
2025-02-05,02157,2.77,2.67,2.9,2.65,10501208,28569958.0,乐普生物-B,HK
2025-02-06,02157,2.74,2.76,2.76,2.64,6089000,16505710.0,乐普生物-B,HK
2025-02-07,02157,2.76,2.95,2.99,2.7,10150000,29207990.0,乐普生物-B,HK
2025-02-10,02157,2.96,2.98,3.04,2.88,11172000,33178830.0,乐普生物-B,HK
2025-02-11,02157,2.97,2.84,3.03,2.82,4677000,13504250.0,乐普生物-B,HK
2025-02-12,02157,2.89,2.82,2.9,2.76,4572000,12859570.0,乐普生物-B,HK
2025-02-13,02157,2.9,2.77,2.92,2.76,5529000,15722663.0,乐普生物-B,HK
2025-02-14,02157,2.82,3.11,3.2,2.78,15447000,46290980.0,乐普生物-B,HK
2025-02-17,02157,3.13,3.22,3.25,3.06,12471000,39480620.0,乐普生物-B,HK
2025-02-18,02157,3.25,3.26,3.44,3.14,14157000,45907035.0,乐普生物-B,HK
2025-02-19,02157,3.28,3.33,3.37,3.1,14306000,46088795.0,乐普生物-B,HK
2025-02-20,02157,3.34,3.27,3.42,3.23,5659000,18648170.0,乐普生物-B,HK
2025-02-21,02157,3.34,3.42,3.44,3.31,7658000,25782950.0,乐普生物-B,HK
2025-02-24,02157,3.5,3.33,3.5,3.26,6660000,22117700.0,乐普生物-B,HK
2025-02-25,02157,3.21,3.28,3.4,3.17,6310424,20690606.0,乐普生物-B,HK
2025-02-26,02157,3.37,3.65,3.7,3.27,13959902,49274168.0,乐普生物-B,HK
2025-02-27,02157,3.67,3.99,4.04,3.64,22622000,86529640.0,乐普生物-B,HK
2025-02-28,02157,3.99,3.65,3.99,3.4,24113000,87592840.0,乐普生物-B,HK
2025-03-03,02157,3.64,3.53,3.67,3.47,8060000,28704150.0,乐普生物-B,HK
2025-03-04,02157,3.01,3.3,3.39,2.9,24648000,76961050.0,乐普生物-B,HK
2025-03-05,02157,3.39,3.34,3.4,3.22,8944000,29455307.0,乐普生物-B,HK
2025-03-06,02157,3.42,3.37,3.5,3.35,6923000,23545870.0,乐普生物-B,HK
2025-03-07,02157,3.37,3.43,3.59,3.26,10091000,34534300.0,乐普生物-B,HK
2025-03-10,02157,3.6,3.27,3.6,3.26,5447000,18270733.0,乐普生物-B,HK
2025-03-11,02157,3.27,3.31,3.35,3.2,4615000,15074380.0,乐普生物-B,HK
2025-03-12,02157,3.41,3.28,3.41,3.22,4431000,14752415.0,乐普生物-B,HK
2025-03-13,02157,3.31,3.25,3.41,3.22,4119000,13588460.0,乐普生物-B,HK
2025-03-14,02157,3.27,3.34,3.38,3.22,8978000,29693234.0,乐普生物-B,HK
2025-03-17,02157,3.38,3.2,3.38,3.18,7637000,24668170.0,乐普生物-B,HK
2025-03-18,02157,3.26,3.31,3.47,3.25,10767000,36253480.0,乐普生物-B,HK
2025-03-19,02157,3.31,3.5,3.52,3.31,8779000,30198690.0,乐普生物-B,HK
2025-03-20,02157,3.45,3.49,3.63,3.45,6675000,23708570.0,乐普生物-B,HK
2025-03-21,02157,3.5,3.27,3.54,3.22,6653000,22066520.0,乐普生物-B,HK
2025-03-24,02157,3.36,3.24,3.36,3.19,3284000,10709200.0,乐普生物-B,HK
2025-03-25,02157,3.27,3.12,3.27,3.1,4014000,12682620.0,乐普生物-B,HK
2025-03-26,02157,3.18,3.13,3.24,3.09,2061000,6434100.0,乐普生物-B,HK
2025-03-27,02157,3.16,3.26,3.37,3.06,8167000,26626230.0,乐普生物-B,HK
2025-03-28,02157,3.4,3.81,4.19,3.31,146762704,567012704.0,乐普生物-B,HK
2025-03-31,02157,3.92,4.36,4.5,3.77,100957000,425714304.0,乐普生物-B,HK
2025-04-01,02157,4.3,4.23,4.47,4.1,45973700,196494374.0,乐普生物-B,HK
2025-04-02,02157,4.18,4.1,4.35,4.05,23432700,97676370.0,乐普生物-B,HK
2025-04-03,02157,4.04,3.98,4.29,3.83,25898000,103801700.0,乐普生物-B,HK
2025-04-07,02157,3.51,3.26,3.79,3.11,22351000,75669317.0,乐普生物-B,HK
2025-04-08,02157,3.26,3.42,3.48,3.24,13326000,44835564.0,乐普生物-B,HK
2025-04-09,02157,3.2,3.37,3.4,3.05,14555000,47029865.0,乐普生物-B,HK
2025-04-10,02157,3.49,3.64,3.87,3.44,25093000,91458204.0,乐普生物-B,HK
2025-04-11,02157,3.61,4.23,4.31,3.61,35767500,144281948.0,乐普生物-B,HK
2025-04-14,02157,4.34,4.17,4.42,4.14,20826500,89035336.0,乐普生物-B,HK
2025-04-15,02157,4.22,4.12,4.27,4.01,9190000,37695789.0,乐普生物-B,HK
2025-04-16,02157,4.12,3.85,4.13,3.8,9628000,37673240.0,乐普生物-B,HK
2025-04-17,02157,3.95,3.96,4.06,3.81,8654000,34169385.0,乐普生物-B,HK
2025-04-22,02157,4.0,4.23,4.48,4.0,39644800,171440213.0,乐普生物-B,HK
2025-04-23,02157,4.43,4.19,4.52,4.15,24008000,103815690.0,乐普生物-B,HK
2025-04-24,02157,4.29,4.53,4.85,4.14,56738000,250997100.0,乐普生物-B,HK
2025-04-25,02157,4.63,4.35,4.75,4.31,21941000,97972594.0,乐普生物-B,HK
2025-04-28,02157,4.32,4.24,4.41,4.16,10945000,46886550.0,乐普生物-B,HK
2025-04-29,02157,4.27,4.6,4.81,4.24,31729000,145349600.0,乐普生物-B,HK
2025-04-30,02157,4.6,5.04,5.16,4.59,31855600,157306921.0,乐普生物-B,HK
2025-05-02,02157,5.0,5.05,5.19,4.95,2173600,10993800.0,乐普生物-B,HK
2025-05-06,02157,4.97,4.88,5.1,4.74,15942000,77455795.0,乐普生物-B,HK
2025-05-07,02157,5.06,4.66,5.06,4.57,14652000,68433920.0,乐普生物-B,HK
2025-05-08,02157,4.69,4.65,4.85,4.46,12517000,57445305.0,乐普生物-B,HK
2025-05-09,02157,4.56,4.49,4.71,4.45,14568000,66277100.0,乐普生物-B,HK
2025-05-12,02157,3.98,4.28,4.39,3.97,19323802,81814395.0,乐普生物-B,HK
2025-05-13,02157,4.3,4.27,4.59,4.2,11912000,52297009.0,乐普生物-B,HK
2025-05-14,02157,4.25,4.34,4.41,4.22,6300005,27133222.0,乐普生物-B,HK
2025-05-15,02157,4.3,4.4,4.48,4.23,6495000,28444039.0,乐普生物-B,HK
2025-05-16,02157,4.43,4.41,4.57,4.34,9012000,40236518.0,乐普生物-B,HK
2025-05-19,02157,4.49,4.36,4.42,4.21,6434000,27663393.0,乐普生物-B,HK
2025-05-20,02157,4.45,4.41,4.76,4.38,17829000,81239325.0,乐普生物-B,HK
2025-05-21,02157,4.48,4.47,4.63,4.37,14001000,63071190.0,乐普生物-B,HK
2025-05-22,02157,4.49,4.3,4.49,4.25,12987000,56289930.0,乐普生物-B,HK
2025-05-23,02157,4.36,4.44,4.62,4.32,20561000,91765620.0,乐普生物-B,HK
2025-05-26,02157,4.5,4.14,4.52,4.1,13251000,56249441.0,乐普生物-B,HK
2025-05-27,02157,4.19,4.48,4.53,4.09,21732650,95956165.0,乐普生物-B,HK
2025-05-28,02157,4.48,4.48,4.62,4.34,9887014,44465480.0,乐普生物-B,HK
2025-05-29,02157,4.6,4.68,4.78,4.43,14357000,66767377.0,乐普生物-B,HK
2025-05-30,02157,4.76,4.64,4.81,4.57,8249010,38590388.0,乐普生物-B,HK
2025-06-02,02157,4.67,4.51,4.67,4.35,1439000,6406159.0,乐普生物-B,HK
2025-06-03,02157,4.55,4.75,4.91,4.55,22820000,108276705.0,乐普生物-B,HK
2025-06-04,02157,4.82,4.72,5.05,4.67,25415000,123040025.0,乐普生物-B,HK
2025-06-05,02157,4.81,4.6,4.91,4.46,17136000,79742240.0,乐普生物-B,HK
2025-06-06,02157,4.59,5.1,5.24,4.47,42341000,210805050.0,乐普生物-B,HK
2025-06-09,02157,5.03,5.13,5.33,4.85,26700000,137296000.0,乐普生物-B,HK
2025-06-10,02157,5.21,5.72,5.85,5.09,58599791,324037504.0,乐普生物-B,HK
2025-06-11,02157,5.84,6.22,6.22,5.69,53243000,318574096.0,乐普生物-B,HK
2025-06-12,02157,6.28,6.23,6.44,5.96,43829000,270220928.0,乐普生物-B,HK
2025-06-13,02157,6.24,5.92,6.39,5.62,25871000,153848870.0,乐普生物-B,HK
2025-06-16,02157,5.98,5.74,6.24,5.66,24500000,143898600.0,乐普生物-B,HK
2025-06-17,02157,5.76,5.28,5.88,5.15,27572000,149460357.0,乐普生物-B,HK
2025-06-18,02157,5.43,5.4,5.43,5.16,11344000,60114990.0,乐普生物-B,HK
2025-06-19,02157,5.38,5.32,5.56,5.21,14416000,77173756.0,乐普生物-B,HK
2025-06-20,02157,5.35,5.82,5.98,5.26,32004000,181054260.0,乐普生物-B,HK
2025-06-23,02157,5.8,6.02,6.18,5.62,23814000,141818333.0,乐普生物-B,HK
2025-06-24,02157,6.05,5.87,6.05,5.8,15789000,93255090.0,乐普生物-B,HK
2025-06-25,02157,5.98,5.75,6.05,5.64,12750000,73672266.0,乐普生物-B,HK
2025-06-26,02157,5.91,5.6,5.95,5.47,13890000,78262220.0,乐普生物-B,HK
2025-06-27,02157,5.64,5.75,5.77,5.49,12954000,73417900.0,乐普生物-B,HK
2025-06-30,02157,5.82,5.4,5.82,5.34,23406000,127734040.0,乐普生物-B,HK
2025-07-02,02157,5.51,5.53,5.73,5.35,17719000,98157247.0,乐普生物-B,HK
2025-07-03,02157,5.47,5.64,5.82,5.44,15284000,87009903.0,乐普生物-B,HK
2025-07-04,02157,5.62,5.38,5.62,5.15,30383000,162359420.0,乐普生物-B,HK
2025-07-07,02157,5.4,5.2,5.45,5.16,11210000,58611200.0,乐普生物-B,HK
2025-07-08,02157,5.23,5.22,5.34,5.16,9531000,49910780.0,乐普生物-B,HK
2025-07-09,02157,5.0,5.0,5.15,5.0,19577000,99184040.0,乐普生物-B,HK
2025-07-10,02157,5.04,4.99,5.17,4.91,17373000,87246325.0,乐普生物-B,HK
2025-07-11,02157,5.03,4.9,5.1,4.8,28933000,141737625.0,乐普生物-B,HK
2025-07-14,02157,5.01,4.93,5.08,4.8,23197000,114989250.0,乐普生物-B,HK
2025-07-15,02157,4.98,5.12,5.26,4.9,41501000,210258235.0,乐普生物-B,HK
2025-07-16,02157,5.25,5.11,5.42,5.05,32824603,171614263.0,乐普生物-B,HK
2025-07-17,02157,5.19,6.37,6.52,5.13,155680771,928302160.0,乐普生物-B,HK
2025-07-18,02157,6.3,7.94,8.12,6.21,206924733,1487432544.0,乐普生物-B,HK
2025-07-21,02157,7.93,7.78,8.52,7.29,104561174,831168960.0,乐普生物-B,HK
2025-07-22,02157,7.79,7.38,7.99,7.37,40383408,305416384.0,乐普生物-B,HK
2025-07-23,02157,7.59,7.99,8.49,7.46,98006000,784994960.0,乐普生物-B,HK
2025-07-24,02157,7.99,7.8,8.1,7.75,23094000,181577759.0,乐普生物-B,HK
2025-07-25,02157,7.99,7.46,8.4,7.4,47660000,373755920.0,乐普生物-B,HK
2025-07-28,02157,7.6,7.55,7.6,7.23,21123300,157095524.0,乐普生物-B,HK
2025-07-29,02157,7.63,8.04,8.23,7.44,43696000,347246864.0,乐普生物-B,HK
2025-07-30,02157,8.04,7.71,8.18,7.51,23482000,184293590.0,乐普生物-B,HK
