Date,Code,Open,Close,High,Low,Volume,Trading_Volume,Name,Type
2025-06-09,002773,30.28,32.0,32.96,29.97,182603,582051489.29,康弘药业,A
2025-06-10,002773,32.01,32.3,32.66,31.26,141769,454121257.74,康弘药业,A
2025-06-11,002773,32.0,31.27,32.29,30.91,127230,399009046.4,康弘药业,A
2025-06-12,002773,31.21,31.45,31.84,31.02,134240,421422067.97,康弘药业,A
2025-06-13,002773,31.43,31.34,31.66,30.0,215208,660060859.89,康弘药业,A
2025-06-16,002773,30.95,30.29,31.17,30.1,135346,412189516.78,康弘药业,A
2025-06-17,002773,30.33,28.05,30.54,28.0,221885,637535075.91,康弘药业,A
2025-06-18,002773,27.94,27.89,28.11,27.3,104166,288883185.53,康弘药业,A
2025-06-19,002773,27.8,27.11,28.19,26.9,85304,233958367.56,康弘药业,A
2025-06-20,002773,27.01,27.79,28.03,26.81,115842,317999975.12,康弘药业,A
2025-06-23,002773,27.55,27.85,28.07,27.21,90909,251965133.4,康弘药业,A
2025-06-24,002773,28.05,28.75,29.0,27.86,101331,289677711.48,康弘药业,A
2025-06-25,002773,28.75,28.46,28.75,27.88,77704,219863388.14,康弘药业,A
2025-06-26,002773,28.14,28.28,28.48,27.6,58240,163690414.0,康弘药业,A
2025-06-27,002773,28.21,28.66,29.41,28.14,76032,219306213.57,康弘药业,A
2025-06-30,002773,28.7,28.97,29.06,28.45,51780,149029815.61,康弘药业,A
2025-07-01,002773,29.0,30.36,30.47,28.81,101605,301889883.56,康弘药业,A
2025-07-02,002773,30.19,28.83,30.19,28.56,92911,270735324.04,康弘药业,A
2025-07-03,002773,28.67,29.2,29.98,28.6,75702,222203052.28,康弘药业,A
2025-07-04,002773,29.0,30.16,30.3,29.0,106594,319294008.69,康弘药业,A
2025-07-07,002773,29.99,29.55,31.25,29.52,92095,278400243.98,康弘药业,A
2025-07-08,002773,29.57,29.48,30.14,29.02,72201,212511615.65,康弘药业,A
2025-07-09,002773,29.28,28.86,29.63,28.72,72822,211997102.48,康弘药业,A
2025-07-10,002773,28.82,29.09,29.66,28.8,56363,165056713.34,康弘药业,A
2025-07-11,002773,29.15,30.5,30.7,28.96,132462,398900149.09,康弘药业,A
2025-07-14,002773,30.17,31.7,31.8,30.15,114173,357092929.5,康弘药业,A
2025-07-15,002773,31.64,31.72,32.02,31.2,71435,226293271.16,康弘药业,A
2025-07-16,002773,31.73,32.24,32.58,31.6,73295,236172540.42,康弘药业,A
2025-07-17,002773,32.19,34.75,35.46,32.07,143920,490218433.9,康弘药业,A
2025-07-18,002773,34.71,37.31,37.66,34.07,163046,584073686.26,康弘药业,A
2025-07-21,002773,36.9,39.7,39.8,35.7,129218,488359011.12,康弘药业,A
2025-07-22,002773,39.0,42.8,43.67,38.4,201174,848957871.97,康弘药业,A
2025-07-23,002773,41.69,40.81,44.49,40.51,190418,799100909.68,康弘药业,A
2025-07-24,002773,41.4,40.89,41.62,40.02,125022,508565306.09,康弘药业,A
2025-07-25,002773,40.8,40.3,41.53,39.84,105944,431067289.4,康弘药业,A
2025-07-28,002773,40.35,40.44,40.82,39.94,93719,377762616.56,康弘药业,A
2025-07-29,002773,40.22,41.69,42.53,39.4,143769,596662236.07,康弘药业,A
2025-07-30,002773,41.24,41.08,42.12,40.32,96728,398567805.22,康弘药业,A
2025-07-31,002773,41.5,40.98,42.86,40.38,158025,662292530.25,康弘药业,A
2025-08-01,002773,40.9,41.32,42.2,40.44,94210,388061031.57,康弘药业,A
2025-08-04,002773,41.27,41.44,41.66,39.6,96278,392270641.9,康弘药业,A
2025-08-05,002773,41.25,42.06,42.88,40.71,101397,423793815.74,康弘药业,A
2025-08-06,002773,42.26,45.44,46.27,42.0,161031,722414828.12,康弘药业,A
2025-08-07,002773,44.5,42.26,45.98,42.0,141268,614851911.93,康弘药业,A
2025-08-08,002773,41.66,42.28,42.49,40.98,86730,362597546.8,康弘药业,A
2025-08-11,002773,42.0,42.55,43.12,41.51,74398,315880543.32,康弘药业,A
2025-08-12,002773,42.37,42.18,42.5,41.53,66239,278183906.73,康弘药业,A
2025-08-13,002773,42.28,44.49,45.13,42.04,101837,447120328.4,康弘药业,A
2025-08-14,002773,44.49,46.13,47.37,44.0,102046,466558372.68,康弘药业,A
2025-08-15,002773,46.13,46.0,46.73,45.03,77713,355685828.7,康弘药业,A
2025-08-18,002773,45.97,44.4,46.2,43.04,111983,495231406.44,康弘药业,A
2025-08-19,002773,44.01,43.29,44.94,43.23,70875,311318160.6,康弘药业,A
2025-08-20,002773,43.13,43.27,44.58,42.0,76996,332823048.41,康弘药业,A
2025-08-21,002773,43.26,43.74,44.4,42.73,72981,317598799.72,康弘药业,A
2025-08-22,002773,43.43,42.26,43.88,42.0,113282,480615526.8,康弘药业,A
2025-08-25,002773,42.28,42.67,43.23,41.7,109754,465226911.05,康弘药业,A
2025-08-26,002773,42.54,42.2,43.1,42.1,68289,289418022.99,康弘药业,A
2025-08-27,002773,42.08,40.73,42.65,40.7,78461,326888828.13,康弘药业,A
2025-08-28,002773,40.5,39.36,40.9,37.55,173771,676149060.33,康弘药业,A
2025-08-29,002773,39.18,40.26,40.8,39.02,97166,389317453.16,康弘药业,A
2025-09-01,002773,40.03,41.86,42.55,39.6,120944,503963681.71,康弘药业,A
2025-09-02,002773,41.87,41.5,42.67,41.1,84957,355650983.75,康弘药业,A
2025-09-03,002773,41.86,41.21,42.55,40.71,52668,218455532.5,康弘药业,A
2025-09-04,002773,41.21,39.35,41.65,38.76,94188,373453310.8,康弘药业,A
2025-09-05,002773,39.31,40.08,40.26,38.66,64507,254070149.26,康弘药业,A
2025-09-08,002773,40.12,39.6,40.48,38.81,60468,239118797.22,康弘药业,A
2025-09-09,002773,39.6,38.38,40.16,37.81,79992,310769842.76,康弘药业,A
2025-09-10,002773,38.35,38.96,39.4,38.05,60115,234516019.71,康弘药业,A
2025-09-11,002773,38.0,39.16,39.29,36.5,67144,259263987.48,康弘药业,A
2025-09-12,002773,39.18,39.27,39.85,38.74,58548,230255661.62,康弘药业,A
2025-09-15,002773,39.18,39.39,40.58,39.08,67917,270497200.62,康弘药业,A
2025-09-16,002773,39.34,39.5,39.98,39.01,38205,150825242.98,康弘药业,A
2025-09-17,002773,39.4,39.62,39.95,38.71,56215,221311476.14,康弘药业,A
2025-09-18,002773,39.7,39.4,40.36,38.91,68459,271633608.46,康弘药业,A
2025-09-19,002773,39.45,37.0,39.57,36.86,94081,355253265.39,康弘药业,A
2025-09-22,002773,37.0,37.63,38.12,37.0,63104,237000337.36,康弘药业,A
2025-09-23,002773,37.5,36.62,37.59,35.8,64946,237028120.75,康弘药业,A
2025-09-24,002773,36.64,37.61,37.82,36.48,41015,152936597.88,康弘药业,A
2025-09-25,002773,37.58,36.95,38.3,36.89,56876,212792445.69,康弘药业,A
2025-09-26,002773,36.81,36.42,36.87,36.06,40064,146213819.82,康弘药业,A
2025-09-29,002773,36.4,36.47,36.73,35.89,33434,121438894.34,康弘药业,A
2025-09-30,002773,36.48,37.03,37.39,36.06,59806,219895888.65,康弘药业,A
2025-10-09,002773,37.03,36.66,37.77,36.55,51904,191654897.42,康弘药业,A
2025-10-10,002773,36.42,36.01,36.92,35.73,45613,165207723.13,康弘药业,A
2025-10-13,002773,35.5,35.08,35.91,34.71,53134,187172922.22,康弘药业,A
2025-10-14,002773,35.17,34.2,35.63,33.84,62492,216549023.45,康弘药业,A
2025-10-15,002773,34.17,35.06,35.18,33.7,57446,199725423.47,康弘药业,A
2025-10-16,002773,35.0,34.86,36.1,34.72,61801,218124605.63,康弘药业,A
2025-10-17,002773,35.24,34.86,35.77,34.59,64574,226337775.22,康弘药业,A
2025-10-20,002773,34.92,34.06,35.2,33.78,61135,209661021.6,康弘药业,A
2025-10-21,002773,34.05,33.8,34.36,33.76,52320,177951195.35,康弘药业,A
2025-10-22,002773,33.76,33.27,34.3,33.04,69259,231490402.28,康弘药业,A
2025-10-23,002773,33.15,33.05,33.36,32.36,67512,220905151.06,康弘药业,A
2025-10-24,002773,32.88,32.29,33.17,31.98,89064,288929734.92,康弘药业,A
2025-10-27,002773,32.33,32.34,33.13,31.95,96238,313038630.55,康弘药业,A
2025-10-28,002773,32.38,32.44,32.61,31.33,114220,365976577.6,康弘药业,A
2025-10-29,002773,32.32,32.77,32.95,32.0,70806,230516738.24,康弘药业,A
2025-10-30,002773,32.77,32.4,32.79,31.87,70086,226097238.0,康弘药业,A
2025-10-31,002773,32.29,33.84,34.15,32.15,152369,510244681.28,康弘药业,A
2025-11-03,002773,33.81,33.12,33.84,32.16,142952,470214314.64,康弘药业,A
2025-11-04,002773,32.94,30.87,33.14,30.51,180393,565595588.73,康弘药业,A
2025-11-05,002773,30.58,31.23,31.44,30.49,91804,285788330.0,康弘药业,A
2025-11-06,002773,31.18,31.46,31.83,30.98,54600,171247343.14,康弘药业,A
2025-11-07,002773,31.33,31.15,31.49,31.03,51217,159761247.9,康弘药业,A
2025-11-10,002773,31.15,31.6,31.8,31.1,63914,200880239.7,康弘药业,A
2025-11-11,002773,31.7,31.61,31.86,31.31,50146,158304437.3,康弘药业,A
2025-11-12,002773,31.67,31.73,32.31,31.51,86004,274841244.82,康弘药业,A
2025-11-13,002773,32.07,32.17,32.52,31.75,103592,333385682.81,康弘药业,A
2024-11-13,02157,3.6,3.23,3.6,3.18,7920000,26054510.0,乐普生物-B,HK
2024-11-14,02157,3.23,3.2,3.28,3.16,2483000,8031860.0,乐普生物-B,HK
2024-11-15,02157,3.27,3.19,3.27,3.12,2230000,7085780.0,乐普生物-B,HK
2024-11-18,02157,3.22,3.01,3.22,2.98,2709000,8287930.0,乐普生物-B,HK
2024-11-19,02157,3.12,3.07,3.12,3.0,1953000,5926310.0,乐普生物-B,HK
2024-11-20,02157,3.1,3.2,3.28,3.05,3947000,12536290.0,乐普生物-B,HK
2024-11-21,02157,3.36,3.05,3.36,3.02,2642000,8161930.0,乐普生物-B,HK
2024-11-22,02157,3.13,2.81,3.13,2.78,4475000,12997780.0,乐普生物-B,HK
2024-11-25,02157,2.89,2.83,2.9,2.78,1734000,4928560.0,乐普生物-B,HK
2024-11-26,02157,2.88,2.87,3.06,2.83,2623000,7707120.0,乐普生物-B,HK
2024-11-27,02157,2.88,3.01,3.05,2.86,4446000,13185970.0,乐普生物-B,HK
2024-11-28,02157,3.01,2.89,3.04,2.85,2209000,6462950.0,乐普生物-B,HK
2024-11-29,02157,2.95,2.93,3.01,2.88,2961000,8673320.0,乐普生物-B,HK
2024-12-02,02157,2.93,2.88,2.97,2.86,4055000,11767830.0,乐普生物-B,HK
2024-12-03,02157,2.9,2.85,2.93,2.8,3535000,10121800.0,乐普生物-B,HK
2024-12-04,02157,2.85,2.72,2.85,2.7,2456000,6787540.0,乐普生物-B,HK
2024-12-05,02157,2.73,2.66,2.77,2.64,2935000,7873290.0,乐普生物-B,HK
2024-12-06,02157,2.66,2.66,2.73,2.65,4262000,11449640.0,乐普生物-B,HK
2024-12-09,02157,2.69,2.63,2.85,2.49,9593000,25283500.0,乐普生物-B,HK
2024-12-10,02157,2.74,2.57,2.71,2.56,3131000,8261580.0,乐普生物-B,HK
2024-12-11,02157,2.57,2.68,2.71,2.55,3713000,9718820.0,乐普生物-B,HK
2024-12-12,02157,2.7,2.76,2.85,2.67,7961000,22065730.0,乐普生物-B,HK
2024-12-13,02157,2.76,2.57,2.76,2.52,6307000,16507350.0,乐普生物-B,HK
2024-12-16,02157,2.57,2.65,2.74,2.49,6762000,17596210.0,乐普生物-B,HK
2024-12-17,02157,2.73,3.08,3.15,2.68,43845000,129379709.0,乐普生物-B,HK
2024-12-18,02157,3.08,3.28,3.44,2.93,25674000,81358230.0,乐普生物-B,HK
2024-12-19,02157,3.28,3.14,3.46,3.13,20799000,68991970.0,乐普生物-B,HK
2024-12-20,02157,3.25,2.98,3.25,2.9,14769000,44367790.0,乐普生物-B,HK
2024-12-23,02157,3.03,2.65,3.03,2.59,22587000,61321550.0,乐普生物-B,HK
2024-12-24,02157,2.68,2.65,2.71,2.58,7534000,19831800.0,乐普生物-B,HK
2024-12-27,02157,2.68,2.63,2.73,2.58,5633000,14859590.0,乐普生物-B,HK
2024-12-30,02157,2.63,2.59,2.71,2.57,3952000,10311290.0,乐普生物-B,HK
2024-12-31,02157,2.6,2.62,2.63,2.55,2698000,6988970.0,乐普生物-B,HK
2025-01-02,02157,2.67,2.52,2.69,2.51,3232000,8258020.0,乐普生物-B,HK
2025-01-03,02157,2.53,2.51,2.58,2.41,5176000,12826430.0,乐普生物-B,HK
2025-01-06,02157,2.55,2.56,2.6,2.5,2695000,6852570.0,乐普生物-B,HK
2025-01-07,02157,2.55,2.56,2.6,2.5,2510000,6415640.0,乐普生物-B,HK
2025-01-08,02157,2.59,2.43,2.59,2.41,3375000,8364150.0,乐普生物-B,HK
2025-01-09,02157,2.47,2.39,2.48,2.35,4018000,9635080.0,乐普生物-B,HK
2025-01-10,02157,2.39,2.36,2.4,2.31,2824000,6678730.0,乐普生物-B,HK
2025-01-13,02157,2.31,2.27,2.34,2.26,3072000,7052830.0,乐普生物-B,HK
2025-01-14,02157,2.29,2.38,2.39,2.29,3391665,7960942.0,乐普生物-B,HK
2025-01-15,02157,2.43,2.27,2.46,2.26,5390000,12442340.0,乐普生物-B,HK
2025-01-16,02157,2.3,2.28,2.33,2.26,2780000,6373500.0,乐普生物-B,HK
2025-01-17,02157,2.29,2.34,2.45,2.28,12159000,28733040.0,乐普生物-B,HK
2025-01-20,02157,2.44,2.37,2.48,2.35,5211000,12518280.0,乐普生物-B,HK
2025-01-21,02157,2.44,2.39,2.44,2.34,2642000,6290680.0,乐普生物-B,HK
2025-01-22,02157,2.71,2.4,2.73,2.4,38835000,98751220.0,乐普生物-B,HK
2025-01-23,02157,2.48,2.51,2.68,2.47,29720000,76556330.0,乐普生物-B,HK
2025-01-24,02157,2.53,2.78,2.94,2.47,26921000,73073800.0,乐普生物-B,HK
2025-01-27,02157,2.82,2.87,3.04,2.75,11087000,32031010.0,乐普生物-B,HK
2025-01-28,02157,2.83,2.73,2.83,2.72,326000,894320.0,乐普生物-B,HK
2025-02-03,02157,2.73,2.89,2.92,2.73,733000,2083760.0,乐普生物-B,HK
2025-02-04,02157,2.82,2.75,2.89,2.73,1266000,3504120.0,乐普生物-B,HK
2025-02-05,02157,2.77,2.67,2.9,2.65,10501208,28569958.0,乐普生物-B,HK
2025-02-06,02157,2.74,2.76,2.76,2.64,6089000,16505710.0,乐普生物-B,HK
2025-02-07,02157,2.76,2.95,2.99,2.7,10150000,29207990.0,乐普生物-B,HK
2025-02-10,02157,2.96,2.98,3.04,2.88,11172000,33178830.0,乐普生物-B,HK
2025-02-11,02157,2.97,2.84,3.03,2.82,4677000,13504250.0,乐普生物-B,HK
2025-02-12,02157,2.89,2.82,2.9,2.76,4572000,12859570.0,乐普生物-B,HK
2025-02-13,02157,2.9,2.77,2.92,2.76,5529000,15722663.0,乐普生物-B,HK
2025-02-14,02157,2.82,3.11,3.2,2.78,15447000,46290980.0,乐普生物-B,HK
2025-02-17,02157,3.13,3.22,3.25,3.06,12471000,39480620.0,乐普生物-B,HK
2025-02-18,02157,3.25,3.26,3.44,3.14,14157000,45907035.0,乐普生物-B,HK
2025-02-19,02157,3.28,3.33,3.37,3.1,14306000,46088795.0,乐普生物-B,HK
2025-02-20,02157,3.34,3.27,3.42,3.23,5659000,18648170.0,乐普生物-B,HK
2025-02-21,02157,3.34,3.42,3.44,3.31,7658000,25782950.0,乐普生物-B,HK
2025-02-24,02157,3.5,3.33,3.5,3.26,6660000,22117700.0,乐普生物-B,HK
2025-02-25,02157,3.21,3.28,3.4,3.17,6310424,20690606.0,乐普生物-B,HK
2025-02-26,02157,3.37,3.65,3.7,3.27,13959902,49274168.0,乐普生物-B,HK
2025-02-27,02157,3.67,3.99,4.04,3.64,22622000,86529640.0,乐普生物-B,HK
2025-02-28,02157,3.99,3.65,3.99,3.4,24113000,87592840.0,乐普生物-B,HK
2025-03-03,02157,3.64,3.53,3.67,3.47,8060000,28704150.0,乐普生物-B,HK
2025-03-04,02157,3.01,3.3,3.39,2.9,24648000,76961050.0,乐普生物-B,HK
2025-03-05,02157,3.39,3.34,3.4,3.22,8944000,29455307.0,乐普生物-B,HK
2025-03-06,02157,3.42,3.37,3.5,3.35,6923000,23545870.0,乐普生物-B,HK
2025-03-07,02157,3.37,3.43,3.59,3.26,10091000,34534300.0,乐普生物-B,HK
2025-03-10,02157,3.6,3.27,3.6,3.26,5447000,18270733.0,乐普生物-B,HK
2025-03-11,02157,3.27,3.31,3.35,3.2,4615000,15074380.0,乐普生物-B,HK
2025-03-12,02157,3.41,3.28,3.41,3.22,4431000,14752415.0,乐普生物-B,HK
2025-03-13,02157,3.31,3.25,3.41,3.22,4119000,13588460.0,乐普生物-B,HK
2025-03-14,02157,3.27,3.34,3.38,3.22,8978000,29693234.0,乐普生物-B,HK
2025-03-17,02157,3.38,3.2,3.38,3.18,7637000,24668170.0,乐普生物-B,HK
2025-03-18,02157,3.26,3.31,3.47,3.25,10767000,36253480.0,乐普生物-B,HK
2025-03-19,02157,3.31,3.5,3.52,3.31,8779000,30198690.0,乐普生物-B,HK
2025-03-20,02157,3.45,3.49,3.63,3.45,6675000,23708570.0,乐普生物-B,HK
2025-03-21,02157,3.5,3.27,3.54,3.22,6653000,22066520.0,乐普生物-B,HK
2025-03-24,02157,3.36,3.24,3.36,3.19,3284000,10709200.0,乐普生物-B,HK
2025-03-25,02157,3.27,3.12,3.27,3.1,4014000,12682620.0,乐普生物-B,HK
2025-03-26,02157,3.18,3.13,3.24,3.09,2061000,6434100.0,乐普生物-B,HK
2025-03-27,02157,3.16,3.26,3.37,3.06,8167000,26626230.0,乐普生物-B,HK
2025-03-28,02157,3.4,3.81,4.19,3.31,146762704,567012704.0,乐普生物-B,HK
2025-03-31,02157,3.92,4.36,4.5,3.77,100957000,425714304.0,乐普生物-B,HK
2025-04-01,02157,4.3,4.23,4.47,4.1,45973700,196494374.0,乐普生物-B,HK
2025-04-02,02157,4.18,4.1,4.35,4.05,23432700,97676370.0,乐普生物-B,HK
2025-04-03,02157,4.04,3.98,4.29,3.83,25898000,103801700.0,乐普生物-B,HK
2025-04-07,02157,3.51,3.26,3.79,3.11,22351000,75669317.0,乐普生物-B,HK
2025-04-08,02157,3.26,3.42,3.48,3.24,13326000,44835564.0,乐普生物-B,HK
2025-04-09,02157,3.2,3.37,3.4,3.05,14555000,47029865.0,乐普生物-B,HK
2025-04-10,02157,3.49,3.64,3.87,3.44,25093000,91458204.0,乐普生物-B,HK
2025-04-11,02157,3.61,4.23,4.31,3.61,35767500,144281948.0,乐普生物-B,HK
2025-04-14,02157,4.34,4.17,4.42,4.14,20826500,89035336.0,乐普生物-B,HK
2025-04-15,02157,4.22,4.12,4.27,4.01,9190000,37695789.0,乐普生物-B,HK
2025-04-16,02157,4.12,3.85,4.13,3.8,9628000,37673240.0,乐普生物-B,HK
2025-04-17,02157,3.95,3.96,4.06,3.81,8654000,34169385.0,乐普生物-B,HK
2025-04-22,02157,4.0,4.23,4.48,4.0,39644800,171440213.0,乐普生物-B,HK
2025-04-23,02157,4.43,4.19,4.52,4.15,24008000,103815690.0,乐普生物-B,HK
2025-04-24,02157,4.29,4.53,4.85,4.14,56738000,250997100.0,乐普生物-B,HK
2025-04-25,02157,4.63,4.35,4.75,4.31,21941000,97972594.0,乐普生物-B,HK
2025-04-28,02157,4.32,4.24,4.41,4.16,10945000,46886550.0,乐普生物-B,HK
2025-04-29,02157,4.27,4.6,4.81,4.24,31729000,145349600.0,乐普生物-B,HK
2025-04-30,02157,4.6,5.04,5.16,4.59,31855600,157306921.0,乐普生物-B,HK
2025-05-02,02157,5.0,5.05,5.19,4.95,2173600,10993800.0,乐普生物-B,HK
2025-05-06,02157,4.97,4.88,5.1,4.74,15942000,77455795.0,乐普生物-B,HK
2025-05-07,02157,5.06,4.66,5.06,4.57,14652000,68433920.0,乐普生物-B,HK
2025-05-08,02157,4.69,4.65,4.85,4.46,12517000,57445305.0,乐普生物-B,HK
2025-05-09,02157,4.56,4.49,4.71,4.45,14568000,66277100.0,乐普生物-B,HK
2025-05-12,02157,3.98,4.28,4.39,3.97,19323802,81814395.0,乐普生物-B,HK
2025-05-13,02157,4.3,4.27,4.59,4.2,11912000,52297009.0,乐普生物-B,HK
2025-05-14,02157,4.25,4.34,4.41,4.22,6300005,27133222.0,乐普生物-B,HK
2025-05-15,02157,4.3,4.4,4.48,4.23,6495000,28444039.0,乐普生物-B,HK
2025-05-16,02157,4.43,4.41,4.57,4.34,9012000,40236518.0,乐普生物-B,HK
2025-05-19,02157,4.49,4.36,4.42,4.21,6434000,27663393.0,乐普生物-B,HK
2025-05-20,02157,4.45,4.41,4.76,4.38,17829000,81239325.0,乐普生物-B,HK
2025-05-21,02157,4.48,4.47,4.63,4.37,14001000,63071190.0,乐普生物-B,HK
2025-05-22,02157,4.49,4.3,4.49,4.25,12987000,56289930.0,乐普生物-B,HK
2025-05-23,02157,4.36,4.44,4.62,4.32,20561000,91765620.0,乐普生物-B,HK
2025-05-26,02157,4.5,4.14,4.52,4.1,13251000,56249441.0,乐普生物-B,HK
2025-05-27,02157,4.19,4.48,4.53,4.09,21732650,95956165.0,乐普生物-B,HK
2025-05-28,02157,4.48,4.48,4.62,4.34,9887014,44465480.0,乐普生物-B,HK
2025-05-29,02157,4.6,4.68,4.78,4.43,14357000,66767377.0,乐普生物-B,HK
2025-05-30,02157,4.76,4.64,4.81,4.57,8249010,38590388.0,乐普生物-B,HK
2025-06-02,02157,4.67,4.51,4.67,4.35,1439000,6406159.0,乐普生物-B,HK
2025-06-03,02157,4.55,4.75,4.91,4.55,22820000,108276705.0,乐普生物-B,HK
2025-06-04,02157,4.82,4.72,5.05,4.67,25415000,123040025.0,乐普生物-B,HK
2025-06-05,02157,4.81,4.6,4.91,4.46,17136000,79742240.0,乐普生物-B,HK
2025-06-06,02157,4.59,5.1,5.24,4.47,42341000,210805050.0,乐普生物-B,HK
2025-06-09,02157,5.03,5.13,5.33,4.85,26700000,137296000.0,乐普生物-B,HK
2025-06-10,02157,5.21,5.72,5.85,5.09,58599791,324037504.0,乐普生物-B,HK
2025-06-11,02157,5.84,6.22,6.22,5.69,53243000,318574096.0,乐普生物-B,HK
2025-06-12,02157,6.28,6.23,6.44,5.96,43829000,270220928.0,乐普生物-B,HK
2025-06-13,02157,6.24,5.92,6.39,5.62,25871000,153848870.0,乐普生物-B,HK
2025-06-16,02157,5.98,5.74,6.24,5.66,24500000,143898600.0,乐普生物-B,HK
2025-06-17,02157,5.76,5.28,5.88,5.15,27572000,149460357.0,乐普生物-B,HK
2025-06-18,02157,5.43,5.4,5.43,5.16,11344000,60114990.0,乐普生物-B,HK
2025-06-19,02157,5.38,5.32,5.56,5.21,14416000,77173756.0,乐普生物-B,HK
2025-06-20,02157,5.35,5.82,5.98,5.26,32004000,181054260.0,乐普生物-B,HK
2025-06-23,02157,5.8,6.02,6.18,5.62,23814000,141818333.0,乐普生物-B,HK
2025-06-24,02157,6.05,5.87,6.05,5.8,15789000,93255090.0,乐普生物-B,HK
2025-06-25,02157,5.98,5.75,6.05,5.64,12750000,73672266.0,乐普生物-B,HK
2025-06-26,02157,5.91,5.6,5.95,5.47,13890000,78262220.0,乐普生物-B,HK
2025-06-27,02157,5.64,5.75,5.77,5.49,12954000,73417900.0,乐普生物-B,HK
2025-06-30,02157,5.82,5.4,5.82,5.34,23406000,127734040.0,乐普生物-B,HK
2025-07-02,02157,5.51,5.53,5.73,5.35,17719000,98157247.0,乐普生物-B,HK
2025-07-03,02157,5.47,5.64,5.82,5.44,15284000,87009903.0,乐普生物-B,HK
2025-07-04,02157,5.62,5.38,5.62,5.15,30383000,162359420.0,乐普生物-B,HK
2025-07-07,02157,5.4,5.2,5.45,5.16,11210000,58611200.0,乐普生物-B,HK
2025-07-08,02157,5.23,5.22,5.34,5.16,9531000,49910780.0,乐普生物-B,HK
2025-07-09,02157,5.0,5.0,5.15,5.0,19577000,99184040.0,乐普生物-B,HK
2025-07-10,02157,5.04,4.99,5.17,4.91,17373000,87246325.0,乐普生物-B,HK
2025-07-11,02157,5.03,4.9,5.1,4.8,28933000,141737625.0,乐普生物-B,HK
2025-07-14,02157,5.01,4.93,5.08,4.8,23197000,114989250.0,乐普生物-B,HK
2025-07-15,02157,4.98,5.12,5.26,4.9,41501000,210258235.0,乐普生物-B,HK
2025-07-16,02157,5.25,5.11,5.42,5.05,32824603,171614263.0,乐普生物-B,HK
2025-07-17,02157,5.19,6.37,6.52,5.13,155680771,928302160.0,乐普生物-B,HK
2025-07-18,02157,6.3,7.94,8.12,6.21,206924733,1487432544.0,乐普生物-B,HK
2025-07-21,02157,7.93,7.78,8.52,7.29,104561174,831168960.0,乐普生物-B,HK
2025-07-22,02157,7.79,7.38,7.99,7.37,40383408,305416384.0,乐普生物-B,HK
2025-07-23,02157,7.59,7.99,8.49,7.46,98006000,784994960.0,乐普生物-B,HK
2025-07-24,02157,7.99,7.8,8.1,7.75,23094000,181577759.0,乐普生物-B,HK
2025-07-25,02157,7.99,7.46,8.4,7.4,47660000,373755920.0,乐普生物-B,HK
2025-07-28,02157,7.6,7.55,7.6,7.23,21123300,157095524.0,乐普生物-B,HK
2025-07-29,02157,7.63,8.04,8.23,7.44,43696000,347246864.0,乐普生物-B,HK
2025-07-30,02157,8.04,7.71,8.18,7.51,23482000,184293590.0,乐普生物-B,HK
2025-07-31,02157,8.1,7.76,8.35,7.54,34885000,277750064.0,乐普生物-B,HK
2025-08-01,02157,7.72,7.95,8.26,7.61,34091000,274377456.0,乐普生物-B,HK
2025-08-04,02157,8.1,8.32,8.74,7.75,36229954,299551264.0,乐普生物-B,HK
2025-08-05,02157,8.56,9.55,9.55,8.44,60599902,541923952.0,乐普生物-B,HK
2025-08-06,02157,9.55,9.99,10.2,9.3,70662878,689986672.0,乐普生物-B,HK
2025-08-07,02157,10.06,9.38,10.32,9.04,48625000,458016912.0,乐普生物-B,HK
