Date,Code,Open,Close,High,Low,Volume,Trading_Volume,Name,Type
2025-09-23,002399,12.27,12.04,12.29,11.88,44330,53245488.0,海普瑞,A
2025-09-24,002399,12.0,12.18,12.19,11.98,34478,41769308.0,海普瑞,A
2025-09-25,002399,12.2,12.04,12.24,12.03,31374,37972679.8,海普瑞,A
2025-09-26,002399,12.01,11.92,12.06,11.8,34780,41518545.04,海普瑞,A
2025-09-29,002399,11.98,11.95,11.99,11.74,35168,41727324.28,海普瑞,A
2025-09-30,002399,11.96,11.96,12.02,11.83,31218,37324391.8,海普瑞,A
2025-10-09,002399,11.96,11.87,12.01,11.78,39665,47179560.4,海普瑞,A
2025-10-10,002399,11.9,11.94,12.0,11.81,37984,45269606.0,海普瑞,A
2025-10-13,002399,11.72,11.74,11.79,11.59,40900,47802296.87,海普瑞,A
2025-10-14,002399,11.76,11.56,11.82,11.53,51090,59582577.34,海普瑞,A
2025-10-15,002399,11.61,11.81,11.88,11.56,45073,53005482.98,海普瑞,A
2025-10-16,002399,11.81,11.79,11.92,11.72,38264,45193768.8,海普瑞,A
2025-10-17,002399,11.79,11.64,11.9,11.62,33613,39538582.54,海普瑞,A
2025-10-20,002399,11.64,11.69,11.78,11.61,30065,35132341.22,海普瑞,A
2025-10-21,002399,11.68,11.94,11.96,11.68,33500,39773496.82,海普瑞,A
2025-10-22,002399,11.93,11.97,12.14,11.88,39042,46837685.92,海普瑞,A
2025-10-23,002399,11.91,11.93,11.98,11.76,34210,40590815.44,海普瑞,A
2025-10-24,002399,11.95,11.91,12.02,11.81,30502,36312717.8,海普瑞,A
2024-10-24,600062,23.41,23.61,23.9,23.38,73205,177119709.0,华润双鹤,A
2024-10-25,600062,23.37,23.29,23.53,23.08,93331,221729642.0,华润双鹤,A
2024-10-28,600062,22.96,22.23,23.05,21.97,258712,586891163.0,华润双鹤,A
2024-10-29,600062,22.19,21.7,22.31,21.61,183655,411764873.0,华润双鹤,A
2024-10-30,600062,21.59,21.13,21.88,20.92,179038,388385024.0,华润双鹤,A
2024-10-31,600062,21.15,20.74,21.2,20.61,181492,385847702.0,华润双鹤,A
2024-11-01,600062,20.72,20.99,21.3,20.65,192598,413451960.0,华润双鹤,A
2024-11-04,600062,21.03,21.0,21.17,20.81,133385,285605141.0,华润双鹤,A
2024-11-05,600062,21.03,21.25,21.28,20.8,206300,444598675.0,华润双鹤,A
2024-11-06,600062,21.29,21.21,21.34,20.98,214331,464528887.0,华润双鹤,A
2024-11-07,600062,21.13,21.61,21.62,20.99,243795,533949040.0,华润双鹤,A
2024-11-08,600062,21.84,21.27,21.91,21.09,239747,521810170.0,华润双鹤,A
2024-11-11,600062,21.32,21.08,21.36,20.76,210451,448803969.0,华润双鹤,A
2024-11-12,600062,21.09,21.61,21.98,21.09,377193,830158153.0,华润双鹤,A
2024-11-13,600062,21.5,21.36,21.84,21.03,241098,524146642.0,华润双鹤,A
2024-11-14,600062,21.31,21.44,22.03,21.22,323625,715441255.0,华润双鹤,A
2024-11-15,600062,21.31,21.28,21.67,21.11,197113,427915905.0,华润双鹤,A
2024-11-18,600062,21.22,20.92,21.89,20.85,228789,498080065.0,华润双鹤,A
2024-11-19,600062,20.89,21.35,21.56,20.88,195236,422967876.0,华润双鹤,A
2024-11-20,600062,21.33,21.87,22.25,21.24,256738,572335359.0,华润双鹤,A
2024-11-21,600062,21.88,21.71,22.13,21.51,134706,298281577.0,华润双鹤,A
2024-11-22,600062,21.63,20.43,21.75,20.39,231103,492990550.0,华润双鹤,A
2024-11-25,600062,20.72,20.54,20.9,20.32,115717,242144766.0,华润双鹤,A
2024-11-26,600062,20.52,20.24,20.71,20.23,91315,190133960.0,华润双鹤,A
2024-11-27,600062,20.24,20.74,20.74,20.04,136193,283757001.0,华润双鹤,A
2024-11-28,600062,20.7,20.5,20.72,20.38,116697,244017842.0,华润双鹤,A
2024-11-29,600062,20.55,20.95,21.07,20.43,129996,275089841.0,华润双鹤,A
2024-12-02,600062,20.83,21.04,21.17,20.71,128094,273173723.0,华润双鹤,A
2024-12-03,600062,21.0,20.7,21.0,20.56,117485,247732217.0,华润双鹤,A
2024-12-04,600062,20.65,20.37,20.69,20.28,91709,191445186.0,华润双鹤,A
2024-12-05,600062,20.42,20.03,20.43,19.9,151674,309171836.0,华润双鹤,A
2024-12-06,600062,19.97,20.45,20.5,19.94,131813,271642366.0,华润双鹤,A
2024-12-09,600062,20.46,20.24,20.71,20.16,97257,201537406.0,华润双鹤,A
2024-12-10,600062,20.71,20.33,20.8,20.29,142765,297867334.0,华润双鹤,A
2024-12-11,600062,20.26,20.39,20.46,20.24,69495,144151477.0,华润双鹤,A
2024-12-12,600062,20.43,20.64,20.71,20.31,127164,266191923.0,华润双鹤,A
2024-12-13,600062,20.57,20.18,20.57,20.13,109319,225946477.0,华润双鹤,A
2024-12-16,600062,20.14,19.73,20.21,19.61,130730,263162286.0,华润双鹤,A
2024-12-17,600062,19.71,19.66,19.81,19.49,113084,226228160.0,华润双鹤,A
2024-12-18,600062,19.67,19.69,19.78,19.62,77771,156079000.0,华润双鹤,A
2024-12-19,600062,19.6,19.67,19.67,19.43,93251,185742027.0,华润双鹤,A
2024-12-20,600062,19.61,19.7,19.84,19.55,65262,131164903.0,华润双鹤,A
2024-12-23,600062,19.73,19.32,19.77,19.25,120669,239409062.0,华润双鹤,A
2024-12-24,600062,19.32,19.59,19.62,19.13,94493,186963396.0,华润双鹤,A
2024-12-25,600062,19.55,19.36,19.69,19.23,81874,161555631.0,华润双鹤,A
2024-12-26,600062,19.33,19.46,19.47,19.3,64023,126629380.0,华润双鹤,A
2024-12-27,600062,19.43,19.76,19.83,19.35,103692,207791596.0,华润双鹤,A
2024-12-30,600062,19.75,19.91,20.18,19.67,104843,212785729.0,华润双鹤,A
2024-12-31,600062,19.91,19.43,19.98,19.36,109480,218995611.0,华润双鹤,A
2025-01-02,600062,19.41,18.93,19.55,18.81,106551,208373591.0,华润双鹤,A
2025-01-03,600062,18.92,19.03,19.45,18.91,106235,208285579.0,华润双鹤,A
2025-01-06,600062,19.38,19.53,19.78,19.07,176829,351378982.0,华润双鹤,A
2025-01-07,600062,19.38,18.97,19.38,18.67,152370,293960072.0,华润双鹤,A
2025-01-08,600062,18.91,18.78,19.06,18.51,121978,233409128.0,华润双鹤,A
2025-01-09,600062,18.7,18.77,18.98,18.51,88397,169586565.0,华润双鹤,A
2025-01-10,600062,18.79,18.74,19.07,18.69,105269,202428532.0,华润双鹤,A
2025-01-13,600062,18.68,18.54,19.01,18.45,92211,175046481.0,华润双鹤,A
2025-01-14,600062,18.58,18.99,19.04,18.5,103325,198152573.0,华润双鹤,A
2025-01-15,600062,18.93,18.62,18.99,18.58,94996,181274566.0,华润双鹤,A
2025-01-16,600062,18.64,18.91,18.95,18.59,85167,163257984.0,华润双鹤,A
2025-01-17,600062,18.82,19.07,19.25,18.74,103753,201563691.0,华润双鹤,A
2025-01-20,600062,19.25,19.19,19.48,19.11,91239,178967859.0,华润双鹤,A
2025-01-21,600062,19.18,19.13,19.31,18.94,52546,102309202.0,华润双鹤,A
2025-01-22,600062,19.08,18.76,19.19,18.68,72610,139388821.0,华润双鹤,A
2025-01-23,600062,18.91,18.82,19.12,18.79,81620,157567661.0,华润双鹤,A
2025-01-24,600062,18.81,18.88,18.97,18.73,62524,120262065.0,华润双鹤,A
2025-01-27,600062,18.86,18.98,19.31,18.86,73948,143961162.0,华润双鹤,A
2025-02-05,600062,19.12,18.95,19.33,18.84,85023,164334573.0,华润双鹤,A
2025-02-06,600062,18.91,18.88,18.93,18.59,120506,230780024.0,华润双鹤,A
2025-02-07,600062,18.82,19.13,19.22,18.74,138669,269089602.0,华润双鹤,A
2025-02-10,600062,19.23,19.19,19.3,19.06,117219,228788022.0,华润双鹤,A
2025-02-11,600062,19.23,19.18,19.24,19.0,101474,197616368.0,华润双鹤,A
2025-02-12,600062,19.2,19.0,19.21,18.89,133068,257650017.0,华润双鹤,A
2025-02-13,600062,18.97,18.79,19.07,18.79,146244,281676013.0,华润双鹤,A
2025-02-14,600062,18.81,18.85,18.98,18.7,133461,255921034.0,华润双鹤,A
2025-02-17,600062,18.94,18.75,19.07,18.66,159638,307104566.0,华润双鹤,A
2025-02-18,600062,18.7,18.26,18.71,18.16,187811,353370168.0,华润双鹤,A
2025-02-19,600062,18.17,18.22,18.23,18.01,149494,276077283.0,华润双鹤,A
2025-02-20,600062,18.17,18.22,18.54,18.16,151528,283214253.0,华润双鹤,A
2025-02-21,600062,18.22,18.44,18.52,18.05,169992,317360009.0,华润双鹤,A
2025-02-24,600062,18.44,18.32,18.66,18.21,146761,275493067.0,华润双鹤,A
2025-02-25,600062,18.23,18.06,18.23,18.03,112241,207464024.0,华润双鹤,A
2025-02-26,600062,18.05,18.21,18.21,18.01,104977,193921020.0,华润双鹤,A
2025-02-27,600062,18.26,18.43,18.48,18.14,148399,277460748.0,华润双鹤,A
2025-02-28,600062,18.36,18.16,18.6,18.13,133050,249244526.0,华润双鹤,A
2025-03-03,600062,18.1,18.52,18.61,18.09,197456,372557080.0,华润双鹤,A
2025-03-04,600062,18.47,18.82,18.84,18.37,147422,280699409.0,华润双鹤,A
2025-03-05,600062,18.81,18.59,18.82,18.53,107634,204431961.0,华润双鹤,A
2025-03-06,600062,18.62,18.64,18.76,18.5,106784,202594922.0,华润双鹤,A
2025-03-07,600062,18.58,18.44,18.62,18.37,113117,213288487.0,华润双鹤,A
2025-03-10,600062,18.39,18.64,18.64,18.37,96457,182213872.0,华润双鹤,A
2025-03-11,600062,18.48,18.78,18.8,18.34,124308,236141795.0,华润双鹤,A
2025-03-12,600062,18.78,18.72,18.95,18.65,101165,193443086.0,华润双鹤,A
2025-03-13,600062,18.71,18.88,18.93,18.65,126268,242373749.0,华润双鹤,A
2025-03-14,600062,18.87,19.08,19.08,18.79,162757,314534678.0,华润双鹤,A
2025-03-17,600062,19.12,19.11,19.25,19.04,126592,247017812.0,华润双鹤,A
2025-03-18,600062,19.16,19.24,19.28,19.06,116834,228331995.0,华润双鹤,A
2025-03-19,600062,19.21,19.4,19.4,19.16,131137,258115073.0,华润双鹤,A
2025-03-20,600062,19.13,18.61,19.13,18.59,353953,677919155.0,华润双鹤,A
2025-03-21,600062,18.63,18.48,18.69,18.39,168490,318051038.0,华润双鹤,A
2025-03-24,600062,18.43,18.4,18.51,18.24,118455,222202950.0,华润双鹤,A
2025-03-25,600062,18.4,18.5,18.61,18.33,95005,179311114.0,华润双鹤,A
2025-03-26,600062,18.56,18.47,18.61,18.41,98534,185959211.0,华润双鹤,A
2025-03-27,600062,18.45,18.72,18.78,18.34,151182,286937997.0,华润双鹤,A
2025-03-28,600062,18.72,18.54,18.96,18.54,119821,229076079.0,华润双鹤,A
2025-03-31,600062,18.49,18.53,18.89,18.43,141655,269219124.0,华润双鹤,A
2025-04-01,600062,18.53,19.11,19.21,18.43,299867,581094192.0,华润双鹤,A
2025-04-02,600062,19.1,19.04,19.17,18.93,123198,239241091.0,华润双鹤,A
2025-04-03,600062,18.91,19.21,19.24,18.89,155880,303915142.0,华润双鹤,A
2025-04-07,600062,18.43,17.26,18.62,17.25,274874,500388526.0,华润双鹤,A
2025-04-08,600062,17.5,17.72,17.93,17.48,184565,333566984.0,华润双鹤,A
2025-04-09,600062,17.48,17.65,17.76,16.97,172368,307675463.0,华润双鹤,A
2025-04-10,600062,17.82,17.89,18.11,17.82,143450,262492756.0,华润双鹤,A
2025-04-11,600062,17.81,17.81,18.08,17.69,114744,209131855.0,华润双鹤,A
2025-04-14,600062,17.89,17.97,18.13,17.85,101686,186638883.0,华润双鹤,A
2025-04-15,600062,17.91,17.91,17.95,17.73,82129,149519656.0,华润双鹤,A
2025-04-16,600062,17.88,17.72,17.88,17.55,89630,161898260.0,华润双鹤,A
2025-04-17,600062,17.71,17.85,18.1,17.64,103463,189163654.0,华润双鹤,A
2025-04-18,600062,17.78,17.74,18.03,17.69,86022,156160882.0,华润双鹤,A
2025-04-21,600062,17.74,17.88,17.91,17.61,81448,148062637.0,华润双鹤,A
2025-04-22,600062,17.8,17.94,18.02,17.79,80081,146583553.0,华润双鹤,A
2025-04-23,600062,17.95,17.8,18.02,17.76,77902,141809397.0,华润双鹤,A
2025-04-24,600062,17.81,17.95,18.08,17.74,105989,193909417.0,华润双鹤,A
2025-04-25,600062,17.94,17.79,18.01,17.75,99499,180856353.0,华润双鹤,A
2025-04-28,600062,17.94,18.3,18.51,17.94,216255,401943497.0,华润双鹤,A
2025-04-29,600062,18.35,18.44,18.45,18.13,113627,212073711.0,华润双鹤,A
2025-04-30,600062,18.4,18.49,18.68,18.36,101482,191997105.0,华润双鹤,A
2025-05-06,600062,18.61,18.5,18.61,18.33,111116,209014660.0,华润双鹤,A
2025-05-07,600062,18.57,18.63,18.73,18.52,95983,182105021.0,华润双鹤,A
2025-05-08,600062,18.6,18.51,18.6,18.46,79991,151183153.0,华润双鹤,A
2025-05-09,600062,18.51,18.45,18.59,18.43,51309,96763174.0,华润双鹤,A
2025-05-12,600062,18.46,18.42,18.53,18.32,82422,154648391.0,华润双鹤,A
2025-05-13,600062,18.49,18.55,18.62,18.45,78320,148031041.0,华润双鹤,A
2025-05-14,600062,18.56,18.57,18.58,18.36,61319,115522402.0,华润双鹤,A
2025-05-15,600062,18.58,18.66,19.11,18.48,131337,251056282.0,华润双鹤,A
2025-05-16,600062,18.69,18.87,18.92,18.69,106116,203874970.0,华润双鹤,A
2025-05-19,600062,18.84,18.71,18.89,18.61,78246,149081415.0,华润双鹤,A
2025-05-20,600062,18.78,18.92,19.0,18.73,95218,183786332.0,华润双鹤,A
2025-05-21,600062,18.93,18.98,19.07,18.84,77284,149575581.0,华润双鹤,A
2025-05-22,600062,18.91,18.81,18.97,18.75,79332,152490739.0,华润双鹤,A
2025-05-23,600062,18.85,18.96,19.17,18.85,121654,236349333.0,华润双鹤,A
2025-05-26,600062,18.9,18.59,18.96,18.56,107128,204161299.0,华润双鹤,A
2025-05-27,600062,18.64,18.7,18.75,18.54,65353,124491058.0,华润双鹤,A
2025-05-28,600062,18.75,18.68,18.82,18.64,48241,92026185.0,华润双鹤,A
2025-05-29,600062,18.67,18.94,18.97,18.54,83606,160400786.0,华润双鹤,A
2025-05-30,600062,18.93,19.14,19.21,18.89,126672,246642371.0,华润双鹤,A
2025-06-03,600062,18.97,19.37,19.4,18.97,119980,236006503.0,华润双鹤,A
2025-06-04,600062,19.36,19.47,19.95,19.31,166761,331733317.0,华润双鹤,A
2025-06-05,600062,19.52,19.26,19.63,19.17,108554,214044174.0,华润双鹤,A
2025-06-06,600062,19.27,19.17,19.46,19.08,64302,125739253.0,华润双鹤,A
2025-06-09,600062,19.16,19.4,19.58,19.15,99405,196827844.0,华润双鹤,A
2025-06-10,600062,19.36,19.34,19.54,19.19,116882,230792178.0,华润双鹤,A
2025-06-11,600062,19.41,19.24,19.44,19.22,81560,160390322.0,华润双鹤,A
2025-06-12,600062,19.23,19.26,19.29,19.12,85260,166780835.0,华润双鹤,A
2025-06-13,600062,19.24,18.9,19.37,18.84,125824,243942909.0,华润双鹤,A
2025-06-16,600062,18.86,18.32,18.93,18.3,223599,421931084.0,华润双鹤,A
2025-06-17,600062,18.41,18.15,18.5,18.02,226230,419823633.0,华润双鹤,A
2025-06-18,600062,18.15,18.01,18.16,17.95,129514,238281691.0,华润双鹤,A
2025-06-19,600062,18.01,17.92,18.07,17.84,111188,203420680.0,华润双鹤,A
2025-06-20,600062,17.93,17.97,18.05,17.9,83596,153448908.0,华润双鹤,A
2025-06-23,600062,17.91,17.96,18.02,17.88,90752,166162015.0,华润双鹤,A
2025-06-24,600062,17.99,18.21,18.24,17.98,106790,197755183.0,华润双鹤,A
2025-06-25,600062,18.23,18.29,18.3,18.1,87614,162821619.0,华润双鹤,A
2025-06-26,600062,18.26,18.21,18.34,18.15,67109,124860813.0,华润双鹤,A
2025-06-27,600062,18.21,18.29,18.32,18.18,71864,133968028.0,华润双鹤,A
2025-06-30,600062,18.29,18.29,18.33,18.17,76557,142476581.0,华润双鹤,A
2025-07-01,600062,18.26,18.3,18.33,18.24,86423,161294169.0,华润双鹤,A
2025-07-02,600062,18.3,18.24,18.36,18.18,84719,157520697.0,华润双鹤,A
2025-07-03,600062,18.25,18.41,18.5,18.21,139916,262661529.0,华润双鹤,A
2025-07-04,600062,18.41,18.54,18.63,18.35,111571,210499055.0,华润双鹤,A
2025-07-07,600062,18.6,18.42,18.63,18.42,86847,163777261.0,华润双鹤,A
2025-07-08,600062,18.4,18.45,18.55,18.38,92535,174061694.0,华润双鹤,A
2025-07-09,600062,18.43,18.41,18.53,18.33,75311,141598728.0,华润双鹤,A
2025-07-10,600062,18.43,18.53,18.55,18.41,77486,146231957.0,华润双鹤,A
2025-07-11,600062,18.52,18.68,18.82,18.49,101439,189756320.0,华润双鹤,A
2025-07-14,600062,18.64,18.75,18.8,18.64,66660,124969765.0,华润双鹤,A
2025-07-15,600062,18.78,18.69,18.79,18.52,77925,145210103.0,华润双鹤,A
2025-07-16,600062,18.73,19.27,19.29,18.66,187417,357250956.0,华润双鹤,A
2025-07-17,600062,19.25,19.2,19.44,19.11,133724,257448888.0,华润双鹤,A
2025-07-18,600062,19.2,19.41,19.42,19.1,102520,197157351.0,华润双鹤,A
2025-07-21,600062,19.38,19.5,19.51,19.23,107313,208234706.0,华润双鹤,A
2025-07-22,600062,19.47,19.42,19.63,19.32,157732,306707462.0,华润双鹤,A
2025-07-23,600062,19.41,19.29,19.64,19.26,138235,268854190.0,华润双鹤,A
2025-07-24,600062,19.29,19.52,19.52,19.23,127637,247300422.0,华润双鹤,A
2025-07-25,600062,19.58,19.49,19.76,19.45,154164,302199754.0,华润双鹤,A
2025-07-28,600062,19.53,19.53,19.62,19.46,95333,186171607.0,华润双鹤,A
2025-07-29,600062,19.55,19.94,20.07,19.41,244958,484364169.0,华润双鹤,A
2025-07-30,600062,20.15,21.22,21.93,20.1,1017670,2197328989.0,华润双鹤,A
2025-07-31,600062,21.17,21.17,22.14,21.0,803615,1728004060.0,华润双鹤,A
2025-08-01,600062,21.17,20.8,21.6,20.71,453409,956687666.0,华润双鹤,A
2025-08-04,600062,20.77,20.62,20.92,20.18,322608,659126957.0,华润双鹤,A
2025-08-05,600062,20.64,20.52,20.74,20.3,190479,390345388.0,华润双鹤,A
2025-08-06,600062,20.5,20.33,20.77,20.25,194422,396711192.0,华润双鹤,A
2025-08-07,600062,20.28,20.16,20.44,20.01,183351,370349952.0,华润双鹤,A
2025-08-08,600062,20.16,20.17,20.33,19.94,140934,283849484.0,华润双鹤,A
2025-08-11,600062,20.17,20.33,20.42,20.11,189020,383352509.0,华润双鹤,A
2025-08-12,600062,20.36,20.16,20.45,20.07,189948,384231749.0,华润双鹤,A
2025-08-13,600062,20.15,20.28,20.42,20.1,231964,470055914.0,华润双鹤,A
2025-08-14,600062,20.3,20.13,20.5,20.06,228556,463935683.0,华润双鹤,A
2025-08-15,600062,20.04,20.43,20.43,20.02,182939,370136402.0,华润双鹤,A
2025-08-18,600062,20.42,20.39,20.59,20.27,227459,464010978.0,华润双鹤,A
2025-08-19,600062,20.4,20.4,20.7,20.35,211493,433600816.0,华润双鹤,A
2025-08-20,600062,20.39,20.25,20.39,20.03,188111,379739125.0,华润双鹤,A
2025-08-21,600062,20.25,20.4,20.46,20.21,174255,354861857.0,华润双鹤,A
2025-08-22,600062,20.48,20.34,20.5,20.16,180487,365762192.0,华润双鹤,A
2025-08-25,600062,20.34,20.22,20.35,20.08,335262,678292515.0,华润双鹤,A
2025-08-26,600062,20.2,20.08,20.2,20.06,199283,401009637.0,华润双鹤,A
2025-08-27,600062,20.07,19.61,20.12,19.6,281324,558514971.0,华润双鹤,A
2025-08-28,600062,19.63,19.49,19.7,19.13,216243,419838745.0,华润双鹤,A
2025-08-29,600062,19.46,19.45,19.61,19.4,138349,269819656.0,华润双鹤,A
2025-09-01,600062,19.44,19.75,19.77,19.36,184658,362683711.0,华润双鹤,A
2025-09-02,600062,19.77,19.39,19.79,19.33,158691,309680620.0,华润双鹤,A
2025-09-03,600062,19.46,19.4,19.59,19.36,121549,236665642.0,华润双鹤,A
2025-09-04,600062,19.41,19.15,19.41,18.96,154800,296934556.0,华润双鹤,A
2025-09-05,600062,19.15,19.38,19.4,19.07,116829,224661952.0,华润双鹤,A
2025-09-08,600062,19.37,19.56,19.58,19.35,116794,227477226.0,华润双鹤,A
2025-09-09,600062,19.57,19.38,19.6,19.27,91240,177294095.0,华润双鹤,A
2025-09-10,600062,19.32,19.26,19.45,19.21,62556,120619127.0,华润双鹤,A
2025-09-11,600062,19.18,19.35,19.38,18.96,93545,179440911.0,华润双鹤,A
2025-09-12,600062,19.36,19.18,19.4,19.16,90484,174234877.0,华润双鹤,A
2025-09-15,600062,19.18,19.19,19.24,19.12,70666,135489684.0,华润双鹤,A
2025-09-16,600062,19.2,19.06,19.25,18.98,85648,163476380.0,华润双鹤,A
2025-09-17,600062,19.09,19.06,19.1,18.97,93271,177431077.0,华润双鹤,A
2025-09-18,600062,19.06,19.09,19.3,18.97,134466,256849997.0,华润双鹤,A
2025-09-19,600062,19.08,18.85,19.08,18.8,112878,213490822.0,华润双鹤,A
2025-09-22,600062,18.98,18.9,19.12,18.82,88146,167184455.0,华润双鹤,A
2025-09-23,600062,18.85,18.64,18.87,18.51,105743,196918831.0,华润双鹤,A
2025-09-24,600062,18.65,18.93,18.95,18.55,104854,197148514.0,华润双鹤,A
2025-09-25,600062,18.91,18.81,18.91,18.71,75229,141419696.0,华润双鹤,A
2025-09-26,600062,18.71,18.71,18.78,18.6,62252,116239945.0,华润双鹤,A
2025-09-29,600062,18.73,18.67,18.75,18.42,77582,143922183.0,华润双鹤,A
2025-09-30,600062,18.65,18.68,18.72,18.62,52067,97265482.0,华润双鹤,A
2025-10-09,600062,18.72,18.92,18.94,18.71,95217,179539477.0,华润双鹤,A
2025-10-10,600062,18.88,19.17,19.23,18.83,114386,218352137.0,华润双鹤,A
2025-10-13,600062,18.97,19.07,19.11,18.88,83657,158853263.0,华润双鹤,A
2025-10-14,600062,19.09,19.13,19.26,19.02,106427,203874240.0,华润双鹤,A
2025-10-15,600062,19.13,19.24,19.27,19.08,75172,144374795.0,华润双鹤,A
2025-10-16,600062,19.19,19.16,19.3,19.08,76703,147256651.0,华润双鹤,A
2025-10-17,600062,19.19,18.87,19.23,18.83,111155,211462075.0,华润双鹤,A
2025-10-20,600062,19.0,18.85,19.0,18.73,68032,128039443.0,华润双鹤,A
2025-10-21,600062,18.86,18.91,18.99,18.83,67890,128314199.0,华润双鹤,A
2025-10-22,600062,18.9,19.06,19.12,18.85,81736,155518320.0,华润双鹤,A
2025-10-23,600062,19.06,19.04,19.06,18.85,62184,117782378.0,华润双鹤,A
2025-10-24,600062,19.04,18.97,19.07,18.88,59840,113449788.0,华润双鹤,A
2024-10-24,688553,12.18,12.26,12.38,12.11,27371,34777059.0,汇宇制药-W,A
2024-10-25,688553,12.43,12.72,12.82,12.31,31914,41465231.0,汇宇制药-W,A
2024-10-28,688553,14.03,15.36,15.36,13.79,200557,305672001.0,汇宇制药-W,A
2024-10-29,688553,15.79,15.28,16.09,15.14,208184,334357135.0,汇宇制药-W,A
2024-10-30,688553,15.29,14.79,15.29,14.58,128008,195999820.0,汇宇制药-W,A
2024-10-31,688553,14.64,15.1,15.3,14.62,100385,154864443.0,汇宇制药-W,A
2024-11-01,688553,15.03,16.02,16.52,15.03,190129,310021192.0,汇宇制药-W,A
2024-11-04,688553,16.21,15.64,16.85,15.47,148209,245769909.0,汇宇制药-W,A
2024-11-05,688553,15.53,15.98,16.1,15.52,79350,129354754.0,汇宇制药-W,A
2024-11-06,688553,16.04,15.47,16.29,15.34,88418,142929948.0,汇宇制药-W,A
2024-11-07,688553,15.42,15.48,15.64,15.22,63216,100846368.0,汇宇制药-W,A
2024-11-08,688553,15.76,16.01,16.3,15.53,127301,208151639.0,汇宇制药-W,A
2024-11-11,688553,15.85,16.83,16.92,15.7,113554,190778863.0,汇宇制药-W,A
2024-11-12,688553,16.82,17.49,18.18,16.55,172776,310219905.0,汇宇制药-W,A
2024-11-13,688553,17.25,17.07,17.49,16.69,76386,133499272.0,汇宇制药-W,A
2024-11-14,688553,16.87,16.38,17.35,16.34,63181,109304109.0,汇宇制药-W,A
2024-11-15,688553,16.25,16.11,16.73,16.04,45892,77506905.0,汇宇制药-W,A
2024-11-18,688553,16.12,15.12,16.19,14.99,83872,133575799.0,汇宇制药-W,A
2024-11-19,688553,15.15,15.47,15.59,15.09,44853,70775271.0,汇宇制药-W,A
2024-11-20,688553,15.42,15.94,15.97,15.34,62206,100536188.0,汇宇制药-W,A
2024-11-21,688553,15.92,15.72,16.11,15.55,34769,56590998.0,汇宇制药-W,A
2024-11-22,688553,15.57,15.12,15.79,15.1,37794,60048930.0,汇宇制药-W,A
2024-11-25,688553,15.14,15.51,15.52,15.03,33622,53039809.0,汇宇制药-W,A
2024-11-26,688553,15.45,16.12,16.74,15.37,78048,130686297.0,汇宇制药-W,A
